date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-10,3131,499673,187823362,376.0,381.0,370.5,370.5,-3.0,508
2021-06-11,3131,1656869,640711963,375.0,395.5,375.0,381.5,11.0,1547
2021-06-15,3131,1596307,635501653,389.0,409.5,382.5,404.5,23.0,1921
2021-06-16,3131,721098,290366394,404.5,409.0,393.0,405.0,0.5,802
2021-06-17,3131,503917,204823829,404.5,414.0,396.0,409.0,4.0,537
2021-06-18,3131,358062,146374058,412.0,414.0,403.5,408.0,-1.0,415
2021-06-21,3131,553837,218403359,405.0,405.0,387.5,393.0,-15.0,644
2021-06-22,3131,566526,222233917,397.0,402.5,383.5,395.0,2.0,624
2021-06-23,3131,392827,155003368,399.0,401.5,390.0,392.0,-3.0,392
2021-06-24,3131,321182,126188570,392.0,399.5,388.5,392.0,0.0,346
2021-06-25,3131,1374909,566076685,397.0,421.0,396.0,408.5,16.5,1401
2021-06-28,3131,870232,364269815,412.0,432.5,409.0,409.0,0.5,928
2021-06-29,3131,696733,291027677,418.0,424.5,403.0,420.0,11.0,744
2021-06-30,3131,707524,301709892,428.0,433.5,419.0,427.5,7.5,758
2021-07-01,3131,601356,255021242,432.0,436.5,417.0,417.0,-10.5,616
2021-07-02,3131,389355,162819719,416.0,424.5,410.0,418.5,1.5,401
2021-07-05,3131,334848,140411974,428.0,429.0,414.0,415.0,-3.5,353
2021-07-06,3131,174466,72258985,418.0,420.0,410.5,416.0,1.0,203
2021-07-07,3131,428107,176207893,418.5,423.0,405.5,406.0,-10.0,480
2021-07-08,3131,460066,191586601,409.5,422.0,407.5,417.5,11.5,455
2021-07-09,3131,217308,90266192,417.5,419.5,409.5,419.0,1.5,243
2021-07-12,3131,815525,350438132,424.5,435.0,421.0,429.0,10.0,852
2021-07-13,3131,1237792,544956983,435.0,448.0,431.5,434.0,5.0,1169
2021-07-14,3131,1032482,454919346,444.0,449.5,426.5,448.5,14.5,1004
2021-07-15,3131,1171479,523479156,450.5,455.5,438.5,444.0,-4.5,1175
2021-07-16,3131,1164488,494179838,422.0,435.5,420.0,420.0,-24.0,1257
2021-07-19,3131,1119053,450251256,420.0,420.0,394.0,394.5,-25.5,1383
2021-07-20,3131,565139,221556083,396.0,402.0,383.5,386.5,-8.0,683
2021-07-21,3131,677521,268434065,392.5,404.5,386.5,401.0,14.5,621
2021-07-22,3131,232808,93232081,403.0,406.5,397.0,400.0,-1.0,233
2021-07-23,3131,415113,169827023,400.0,415.0,400.0,407.0,7.0,441
2021-07-26,3131,490833,206093110,415.0,426.0,407.5,424.5,17.5,544
2021-07-27,3131,441476,183723230,429.0,429.0,407.0,412.0,-12.5,485
2021-07-28,3131,361420,144531485,412.0,412.0,388.0,407.0,-5.0,378
2021-07-29,3131,382189,157284132,405.0,418.0,401.0,415.5,0.0,455
2021-07-30,3131,244197,99913367,415.5,416.0,401.0,406.0,-9.5,304
2021-08-02,3131,475074,198742945,412.0,425.0,405.5,422.5,16.5,551
2021-08-03,3131,1346985,588322360,425.0,446.5,420.5,432.5,10.0,1428
2021-08-04,3131,841715,372347103,444.0,453.5,430.5,435.5,3.0,1059
2021-08-05,3131,558062,241987604,435.5,442.5,423.0,437.0,1.5,599
2021-08-06,3131,357676,154212551,448.0,448.0,424.0,431.5,-5.5,406
2021-08-09,3131,298667,127182761,431.5,437.0,420.0,420.5,-11.0,319
2021-08-10,3131,366964,153317885,427.0,430.5,408.5,418.0,-2.5,388
2021-08-11,3131,472936,189055406,417.0,417.0,391.0,403.0,-15.0,539
2021-08-12,3131,134682,54310397,403.0,408.0,397.5,405.0,2.0,154
2021-08-13,3131,358400,140594787,405.0,405.0,385.0,399.5,-5.5,406
2021-08-16,3131,363825,140347863,397.0,397.0,375.5,388.5,-11.0,361
2021-08-17,3131,209942,80380212,396.5,396.5,377.0,379.0,-9.5,230
2021-08-18,3131,242036,92776035,377.0,393.5,367.0,393.5,14.5,249
2021-08-19,3131,478484,177062970,393.0,393.0,360.0,373.0,-20.5,551
2021-08-20,3131,271783,102105707,373.0,384.0,367.0,378.5,5.5,256
2021-08-23,3131,160761,62324738,380.0,391.0,380.0,391.0,12.5,183
2021-08-24,3131,385008,152844828,395.0,402.0,387.0,397.0,6.0,373
2021-08-25,3131,180183,72072503,398.0,404.5,395.5,401.5,4.5,183
2021-08-26,3131,111675,44539522,403.0,403.0,396.5,400.5,-1.0,104
2021-08-27,3131,49528,19657427,400.0,400.5,392.0,398.0,-2.5,76
2021-08-30,3131,72784,28999875,400.0,401.0,394.5,401.0,3.0,101
2021-08-31,3131,65065,25857873,396.0,401.5,395.0,400.5,-0.5,72
2021-09-01,3131,200220,80818230,397.0,409.0,396.0,406.0,5.5,238
2021-09-02,3131,95360,38491571,410.0,410.0,400.0,404.0,-2.0,108
2021-09-03,3131,124177,50201163,409.0,409.0,400.0,405.0,1.0,137
2021-09-06,3131,168295,66526953,401.0,402.0,390.0,399.5,-5.5,198
2021-09-07,3131,277554,106315548,399.0,399.0,378.0,384.0,-15.5,315
2021-09-08,3131,108686,41375168,380.0,387.0,377.0,382.0,-2.0,144
2021-09-09,3131,99906,37979710,385.0,385.0,376.5,382.0,0.0,112
2021-09-10,3131,93212,35771462,382.0,387.0,381.5,385.0,3.0,90
2021-09-13,3131,158817,60465885,383.0,386.0,378.0,380.5,-4.5,175
2021-09-14,3131,93698,35263016,380.5,384.0,373.5,374.0,-6.5,119
2021-09-15,3131,109063,40414710,374.0,374.0,368.0,371.0,-3.0,170
2021-09-16,3131,408305,148405096,370.0,377.5,359.0,360.5,-10.5,436
2021-09-17,3131,542921,193509095,360.5,365.0,349.5,364.0,3.5,486
2021-09-22,3131,184702,65853247,352.5,361.0,352.0,356.5,-7.5,213
2021-09-23,3131,351227,123504333,360.0,360.0,347.0,351.0,-5.5,366
2021-09-24,3131,201016,72515656,355.0,365.5,353.5,365.0,14.0,259
2021-09-27,3131,139521,51442361,365.0,373.0,365.0,373.0,8.0,174
2021-09-28,3131,138628,50626692,368.5,372.0,362.0,364.5,-8.5,157
2021-09-29,3131,275713,96468120,357.0,357.0,345.0,345.0,-19.5,333
2021-09-30,3131,125591,43341566,347.0,352.0,340.0,352.0,7.0,156
2021-10-01,3131,182404,61811226,352.0,352.0,335.5,335.5,-16.5,236
2021-10-04,3131,247320,80991353,338.0,338.0,320.0,323.0,-12.5,294
2021-10-05,3131,235960,76080752,324.0,327.5,313.0,324.5,1.5,603
2021-10-06,3131,283454,90322813,329.0,329.0,313.5,314.0,-10.5,292
2021-10-07,3131,253682,83147495,319.0,336.0,319.0,329.5,15.5,273
2021-10-08,3131,78557,25899203,329.5,333.5,327.0,331.0,1.5,91
2021-10-12,3131,80204,26371346,337.5,337.5,325.0,330.0,-1.0,87
2021-10-13,3131,231304,75147521,335.0,335.0,319.0,330.5,0.5,169
2021-10-14,3131,145690,49165132,333.0,344.0,331.0,344.0,13.5,156
2021-10-15,3131,280375,96725366,348.0,352.0,338.5,338.5,-5.5,305
2021-10-18,3131,162143,53605536,340.0,340.0,325.0,326.5,-12.0,188
2021-10-19,3131,203126,67208021,329.0,336.0,327.0,331.5,5.0,189
2021-10-20,3131,191290,62447298,337.0,337.0,324.0,325.5,-6.0,251
2021-10-21,3131,239110,78181491,328.0,333.5,322.0,324.5,-1.0,661
2021-10-22,3131,227706,73896566,325.5,329.0,320.0,328.0,3.5,223
2021-10-25,3131,70219,23026830,328.0,330.5,326.5,328.0,0.0,79
2021-10-26,3131,639661,219397199,328.0,354.0,328.0,345.5,17.5,562
2021-10-27,3131,222485,77620238,354.5,354.5,344.0,350.0,4.5,242
2021-10-28,3131,352700,126568489,344.0,364.5,344.0,362.5,12.5,352
2021-10-29,3131,154245,55699818,363.0,365.5,356.5,363.0,0.5,175
2021-11-01,3131,210261,77113580,363.5,373.0,359.0,368.0,5.0,238
2021-11-02,3131,253042,91476906,368.0,369.0,357.0,364.0,-4.0,263
2021-11-03,3131,141374,51756847,361.0,370.0,360.0,367.0,3.0,161
2021-11-04,3131,1014098,396058659,375.0,402.0,373.0,389.5,22.5,1093
2021-11-05,3131,618978,244716865,390.0,402.5,385.0,393.5,4.0,824
2021-11-08,3131,461696,183397684,397.0,409.0,387.5,394.0,0.5,539
2021-11-09,3131,482881,189553732,388.0,404.0,384.0,391.0,-3.0,597
2021-11-10,3131,736109,291162350,395.0,404.5,390.5,391.0,0.0,682
2021-11-11,3131,354681,140935323,391.0,402.5,389.0,400.0,9.0,368
2021-11-12,3131,246765,97682293,402.0,402.0,392.5,397.0,-3.0,245
2021-11-15,3131,277150,109792277,400.0,400.5,391.0,394.5,-2.5,280
2021-11-16,3131,474911,182399814,398.0,398.0,378.0,378.0,-16.5,562
2021-11-17,3131,261855,99470886,381.5,385.0,376.0,380.5,2.5,257
2021-11-18,3131,202384,76025854,383.0,383.0,372.5,374.5,-6.0,268
2021-11-19,3131,410243,155956050,377.0,390.0,373.0,377.0,2.5,407
2021-11-22,3131,213866,80436360,377.0,381.0,368.5,380.0,3.0,225
2021-11-23,3131,186316,69539817,375.5,378.0,371.0,373.0,-7.0,213
2021-11-24,3131,149315,55247520,373.0,373.0,368.0,371.5,-1.5,169
2021-11-25,3131,148040,55036701,377.0,377.0,369.0,372.5,1.0,165
2021-11-26,3131,166338,61038376,374.0,374.0,365.0,366.0,-6.5,182
2021-11-29,3131,164246,59165764,361.0,367.5,350.5,367.0,1.0,209
2021-11-30,3131,109071,40188221,367.5,373.0,365.0,370.5,3.5,134
2021-12-01,3131,148512,55437507,370.0,377.0,370.0,372.5,2.0,205
2021-12-02,3131,139278,51721710,372.5,377.0,367.0,371.5,-1.0,192
2021-12-03,3131,106526,39587148,371.5,373.0,370.5,372.0,0.5,125
2021-12-06,3131,96473,35427477,370.0,370.5,365.0,367.5,-4.5,155
2021-12-07,3131,103166,37669571,371.0,371.0,363.0,366.0,-1.5,155
2021-12-08,3131,83894,30758589,371.0,371.0,365.0,366.0,0.0,102
2021-12-09,3131,69495,25476931,369.5,369.5,364.5,366.5,0.5,89
2021-12-10,3131,231011,82939428,366.5,366.5,356.0,359.5,-7.0,279
2021-12-13,3131,72053,25778122,356.5,360.5,356.0,359.0,-0.5,105
2021-12-14,3131,102085,36044905,358.5,358.5,352.0,353.5,-5.5,107
2021-12-15,3131,47832,17016405,354.0,359.5,352.5,356.0,2.5,64
2021-12-16,3131,97397,35011299,357.5,362.5,356.0,361.0,5.0,104
2021-12-17,3131,81023,28731305,360.0,360.0,351.0,353.5,-7.5,81
2021-12-20,3131,70170,24655609,352.5,355.0,348.5,351.0,-2.5,100
2021-12-21,3131,151234,53565646,351.0,362.0,348.0,350.5,-0.5,169
2021-12-22,3131,71325,25281442,357.0,357.0,352.0,355.5,5.0,82
2021-12-23,3131,99735,35911778,355.5,363.0,355.5,361.0,5.5,129
2021-12-24,3131,109013,39072471,364.5,364.5,355.5,357.0,-4.0,128
2021-12-27,3131,108810,38780514,357.0,360.0,354.0,354.5,-2.5,133
2021-12-28,3131,72006,25762800,358.5,360.0,355.0,358.5,4.0,102
2021-12-29,3131,288325,103646784,359.5,364.0,354.0,363.5,5.0,336
2021-12-30,3131,1204252,460351302,364.5,390.0,364.5,378.0,14.5,1274
2022-01-03,3131,336006,126101010,384.0,385.0,368.0,371.0,-7.0,559
2022-01-04,3131,283676,105247910,376.0,377.0,368.0,368.5,-2.5,329
2022-01-05,3131,159778,59070001,373.5,375.0,367.0,367.0,-1.5,183
2022-01-06,3131,395304,146076507,365.5,374.0,359.0,373.0,6.0,430
2022-01-07,3131,269270,97066394,373.0,373.0,355.5,358.5,-14.5,357
2022-01-10,3131,112887,40156925,358.5,358.5,349.5,355.5,-3.0,146
2022-01-11,3131,118408,41729761,356.0,356.0,350.0,350.0,-5.5,173
2022-01-12,3131,89110,31355805,352.0,356.0,350.5,352.0,2.0,98
2022-01-13,3131,93538,32771708,352.5,352.5,349.0,350.0,-2.0,128
2022-01-14,3131,165929,57442748,353.5,353.5,339.0,348.0,-2.0,243
2022-01-17,3131,125806,43881579,351.0,351.0,346.5,349.0,1.0,152
2022-01-18,3131,220812,78523386,349.0,361.5,349.0,349.0,0.0,286
2022-01-19,3131,43627,15221911,349.0,353.0,347.5,348.5,-0.5,94
2022-01-20,3131,55791,19476978,348.5,353.5,347.0,348.0,-0.5,71
2022-01-21,3131,194821,66499926,346.0,347.5,338.0,340.0,-8.0,261
2022-01-24,3131,116947,39117716,340.0,340.0,328.0,338.0,-2.0,169
2022-01-25,3131,67427,22431723,335.5,336.0,330.5,331.0,-7.0,128
2022-01-26,3131,203844,67238667,333.5,333.5,328.5,329.5,-1.5,202
2022-02-07,3131,49827,16561507,331.0,339.0,329.5,335.0,5.5,62
2022-02-08,3131,121491,41940803,337.5,351.5,337.5,345.0,10.0,152
2022-02-09,3131,45928,15886994,343.5,348.0,343.5,345.0,0.0,69
2022-02-10,3131,63173,21771540,346.5,348.5,343.0,343.0,-2.0,73
2022-02-11,3131,42241,14524450,343.0,345.5,342.5,345.0,2.0,69
2022-02-14,3131,172625,57688074,343.5,343.5,330.0,330.5,-14.5,248
2022-02-15,3131,84661,28075848,333.0,334.5,330.0,330.0,-0.5,115
2022-02-16,3131,74320,24844861,337.0,337.0,332.0,334.0,4.0,77
2022-02-17,3131,34479,11522030,334.0,337.0,333.0,334.0,0.0,46
2022-02-18,3131,20564,6846139,332.5,335.0,330.0,334.5,0.5,39
2022-02-21,3131,40095,13330369,334.5,334.5,330.5,332.0,-2.5,55
2022-02-22,3131,46669,15372547,331.0,331.0,328.0,330.5,-1.5,125
2022-02-23,3131,12204,4051855,331.5,332.5,331.5,332.5,2.0,27
2022-02-24,3131,92581,30071015,335.0,335.5,321.0,321.5,-11.0,145
2022-02-25,3131,64831,20711661,322.0,325.0,315.5,319.0,-2.5,112
2022-03-01,3131,40487,13092979,321.0,326.0,320.0,325.0,6.0,58
2022-03-02,3131,54654,17557625,326.0,326.0,318.0,322.0,-3.0,85
2022-03-03,3131,27140,8794481,323.0,326.0,322.5,324.0,2.0,55
2022-03-04,3131,57317,18295779,323.0,323.0,318.0,320.0,-4.0,108
2022-03-07,3131,203278,62044331,318.0,318.0,300.0,304.0,-16.0,336
2022-03-08,3131,224398,66735576,299.5,304.0,292.0,293.0,-11.0,303
2022-03-09,3131,79305,23701485,309.5,309.5,295.0,298.0,5.0,102
2022-03-10,3131,104700,32030394,305.0,309.0,304.0,304.5,6.5,125
2022-03-11,3131,215574,63662045,304.5,304.5,290.0,297.0,-7.5,232
2022-03-14,3131,31764,9490233,301.0,304.0,297.0,297.5,0.5,56
2022-03-15,3131,129101,37600757,296.0,296.0,289.5,289.5,-8.0,183
2022-03-16,3131,212599,61157999,294.0,294.5,283.5,291.0,1.5,212
2022-03-17,3131,231779,71520941,295.0,320.0,295.0,306.5,15.5,252
2022-03-18,3131,144419,45447027,311.0,319.5,308.5,318.0,11.5,274
2022-03-21,3131,143711,46691148,317.5,329.5,317.5,323.5,5.5,200
2022-03-22,3131,53210,17297113,327.0,327.0,322.0,324.0,0.5,79
2022-03-23,3131,78778,25856653,329.0,330.0,326.0,326.5,2.5,118
2022-03-24,3131,550235,186770534,327.0,350.5,327.0,338.0,11.5,628
2022-03-25,3131,141831,47514749,338.0,340.0,329.5,331.5,-6.5,183
2022-03-28,3131,59347,19344968,323.0,328.0,323.0,328.0,-3.5,103
2022-03-29,3131,38474,12650356,327.0,332.0,327.0,328.5,0.5,83
2022-03-30,3131,45317,14975429,330.0,333.0,329.0,330.5,2.0,58
2022-03-31,3131,55480,18440299,328.0,333.5,328.0,333.5,3.0,86
2022-04-01,3131,43972,14660835,328.5,336.0,328.0,334.0,0.5,72
2022-04-06,3131,14556,4818390,325.0,334.0,325.0,331.0,-3.0,38
2022-04-07,3131,85911,27743785,326.5,328.0,319.5,321.0,-10.0,131
2022-04-08,3131,93330,29749629,323.0,323.0,313.0,319.5,-1.5,132
2022-04-11,3131,79673,24880977,319.5,319.5,308.0,316.0,-3.5,122
2022-04-12,3131,39159,12196382,311.0,315.5,309.0,310.5,-5.5,97
2022-04-13,3131,22301,7016964,310.5,318.0,310.5,317.0,6.5,48
2022-04-14,3131,26337,8401133,318.0,321.0,317.0,319.5,2.5,44
2022-04-15,3131,84339,26107214,316.5,316.5,307.0,307.0,-12.5,209
2022-04-18,3131,19749,6041991,307.0,307.0,304.5,306.0,-1.0,149
2022-04-19,3131,50498,15498986,307.0,310.0,304.0,304.0,-2.0,164
2022-04-20,3131,80178,24315602,305.0,305.0,301.5,302.0,-2.0,282
2022-04-21,3131,54808,16521676,300.0,304.0,299.5,303.5,1.5,310
2022-04-22,3131,22005,6612095,300.0,302.5,299.5,301.5,-2.0,57
2022-04-25,3131,191146,55044173,293.0,294.0,284.5,286.0,-15.5,362
2022-04-26,3131,61377,17632003,288.5,289.0,286.0,288.0,2.0,110
2022-04-27,3131,155923,44132493,283.5,287.0,280.0,287.0,-1.0,183
2022-04-28,3131,32705,9437823,287.5,291.5,287.0,287.5,0.5,52
2022-04-29,3131,25574,7536819,299.0,299.0,292.0,292.0,4.5,46
2022-05-03,3131,9295,2733703,292.0,296.0,292.0,295.0,3.0,34
2022-05-04,3131,17162,5058411,290.0,296.0,290.0,296.0,1.0,39
2022-05-05,3131,30433,9068195,298.0,301.0,296.5,298.0,2.0,43
2022-05-06,3131,14699,4293652,290.5,294.5,290.5,294.0,-4.0,26
2022-05-09,3131,34115,9923570,292.5,292.5,289.0,292.0,-2.0,39
2022-05-10,3131,108671,31038012,289.5,290.0,283.0,287.5,-4.5,159
2022-05-11,3131,20125,5784989,292.0,292.0,284.0,287.0,-0.5,26
2022-05-12,3131,52223,14768916,283.0,285.5,281.5,281.5,-5.5,79
2022-05-13,3131,30241,8652402,285.0,287.5,282.5,286.0,4.5,46
2022-05-16,3131,44173,12625027,291.0,291.0,283.0,284.0,-2.0,53
2022-05-17,3131,36077,10328769,284.0,289.0,284.0,289.0,5.0,38
2022-05-18,3131,42468,12386087,287.5,293.5,287.5,293.5,4.5,59
2022-05-19,3131,24376,7003898,283.5,289.5,283.5,289.5,-4.0,47
2022-05-20,3131,22656,6556813,291.0,291.5,287.0,291.5,2.0,55
2022-05-23,3131,11636,3377092,290.0,293.5,289.5,289.5,-2.0,41
2022-05-24,3131,34042,9732015,289.0,289.5,284.0,285.0,-4.5,53
2022-05-25,3131,14241,4093190,288.0,288.5,286.5,286.5,1.5,36
2022-05-26,3131,19137,5537768,291.0,292.0,286.5,286.5,0.0,27
2022-05-27,3131,32469,9445319,290.0,292.0,290.0,291.0,4.5,47
2022-05-30,3131,99032,29598779,298.0,303.0,293.5,299.5,8.5,126
2022-05-31,3131,80361,24589245,305.0,309.0,301.0,307.0,7.5,129
2022-06-01,3131,44212,13600598,309.5,309.5,306.5,307.0,0.0,54
2022-06-02,3131,41248,12565770,307.0,307.0,303.5,304.0,-3.0,60
2022-06-06,3131,76330,23085504,306.5,306.5,300.0,306.5,2.5,162
2022-06-07,3131,19096,5807190,304.5,305.0,303.0,304.0,-2.5,29
2022-06-08,3131,25313,7743159,306.0,308.0,304.0,308.0,4.0,34
2022-06-09,3131,15012,4568161,306.5,306.5,303.0,304.5,-3.5,19
2022-06-10,3131,29111,8735366,303.0,303.0,299.5,300.0,-4.5,51
2022-06-13,3131,36922,10902852,296.0,296.0,294.0,295.0,-5.0,72
2022-06-14,3131,60970,17573202,290.0,290.5,286.0,290.5,-4.5,84
2022-06-15,3131,21209,6117078,288.5,290.0,286.0,288.0,-2.5,30
2022-06-16,3131,111355,31743530,298.0,298.0,276.5,279.0,-9.0,175
2022-06-17,3131,119411,32797360,279.5,279.5,271.5,272.5,-6.5,127
2022-06-20,3131,98249,25760342,273.0,273.0,257.0,257.0,-15.5,177
2022-06-21,3131,142069,36380766,257.0,259.5,253.5,255.5,-1.5,214
2022-06-22,3131,154617,38027312,255.5,255.5,242.5,244.0,-11.5,251
2022-06-23,3131,228878,54769400,247.0,247.0,236.5,237.0,-7.0,255
2022-06-24,3131,94008,22525509,240.5,243.0,237.5,238.0,1.0,117
2022-06-27,3131,126677,31139300,243.0,249.0,243.0,245.0,7.0,511
2022-06-28,3131,109590,25888398,245.0,245.0,233.0,235.0,-10.0,269
2022-06-29,3131,16124,3761793,230.0,235.5,230.0,235.5,0.5,23
2022-06-30,3131,90290,20726842,237.0,237.0,225.0,231.0,-4.5,125
2022-07-01,3131,143991,31739442,227.0,227.0,216.0,217.0,-14.0,199
2022-07-04,3131,231364,48733075,217.0,220.0,204.5,214.5,-2.5,229
2022-07-05,3131,74168,15933914,214.5,222.5,208.0,221.0,6.5,83
2022-07-06,3131,113535,24059161,220.0,220.0,208.0,209.0,-12.0,173
2022-07-07,3131,82776,17736259,214.0,219.0,207.5,218.5,9.5,102
2022-07-08,3131,65803,14607865,219.5,224.0,219.5,222.5,4.0,534
2022-07-11,3131,172945,39718131,223.0,238.0,223.0,225.0,2.5,207
2022-07-12,3131,166834,35359744,223.0,223.0,208.5,211.0,-14.0,346
2022-07-13,3131,123451,27001363,215.5,222.0,215.5,220.0,9.0,141
2022-07-14,3131,220163,48588768,220.0,227.0,216.5,220.0,0.0,240
2022-07-15,3131,116827,26228378,220.0,229.0,219.0,227.0,7.0,141
2022-07-18,3131,173788,39788212,231.5,233.5,224.5,230.0,3.0,229
2022-07-19,3131,97330,22249467,230.0,232.5,227.0,229.0,-1.0,131
2022-07-20,3131,169321,39836561,233.5,238.0,233.0,233.5,4.5,195
2022-07-21,3131,162358,39086745,235.0,244.0,235.0,243.5,10.0,203
2022-07-22,3131,133513,32495983,246.5,248.0,240.0,241.5,-2.0,172
2022-07-25,3131,222981,50381249,241.5,242.0,238.0,239.5,-2.0,122
2022-07-26,3131,140920,33630524,239.5,242.0,235.5,241.5,2.0,153
2022-07-27,3131,192368,46494236,241.5,244.5,239.0,244.5,3.0,208
2022-07-28,3131,195587,45011518,238.0,238.0,226.0,226.0,0.0,209
2022-07-29,3131,44732,10233571,226.0,230.0,226.0,230.0,4.0,69
2022-08-01,3131,68501,15669651,229.0,232.0,226.0,229.0,-1.0,86
2022-08-02,3131,51040,11628472,224.5,230.5,224.5,229.0,0.0,65
2022-08-03,3131,47404,10746241,229.0,229.0,225.5,227.5,-1.5,62
2022-08-04,3131,31370,7121704,226.5,229.5,226.0,229.0,1.5,51
2022-08-05,3131,56488,13061040,230.0,233.0,230.0,233.0,4.0,70
2022-08-08,3131,17718,4091288,233.5,233.5,230.0,231.0,-2.0,50
2022-08-09,3131,21466,4943076,231.5,232.0,228.0,232.0,1.0,38
2022-08-10,3131,83161,19092644,234.0,234.0,227.0,227.5,-4.5,82
2022-08-11,3131,59901,13856376,230.5,232.5,229.0,231.0,3.5,92
2022-08-12,3131,83635,19810863,233.0,240.0,232.5,239.5,8.5,209
2022-08-15,3131,74831,18141484,240.0,244.0,240.0,243.5,4.0,488
2022-08-16,3131,29070,7080053,244.0,244.0,243.0,243.0,-0.5,39
2022-08-17,3131,77372,18750278,243.5,244.0,240.0,243.5,0.5,89
2022-08-18,3131,70246,16861952,243.0,243.0,238.5,241.0,-2.5,108
2022-08-19,3131,269138,68212625,242.0,263.5,242.0,256.5,15.5,309
2022-08-22,3131,145971,36840186,257.0,257.0,250.0,250.5,-6.0,207
2022-08-23,3131,199809,48778485,248.5,250.0,240.0,241.0,-9.5,253
2022-08-24,3131,96175,23312030,242.0,245.0,240.0,242.5,1.5,88
2022-08-25,3131,47782,11836007,251.0,251.0,246.0,247.5,5.0,86
2022-08-26,3131,70630,17522114,250.5,250.5,247.0,248.0,0.5,96
2022-08-29,3131,45287,10896972,240.0,242.5,239.0,242.5,-5.5,80
2022-08-30,3131,368033,96080190,242.5,266.5,242.5,266.5,24.0,451
2022-08-31,3131,937714,264934585,272.0,289.5,272.0,285.5,19.0,1339
2022-09-01,3131,780733,227383530,288.0,298.0,284.0,288.0,2.5,988
2022-09-02,3131,295450,85687935,291.0,296.0,285.0,286.0,-2.0,877
2022-09-05,3131,249749,70654941,286.0,291.0,276.0,276.0,-10.0,462
2022-09-06,3131,190043,51555670,274.0,277.0,268.0,269.0,-7.0,426
2022-09-07,3131,85704,22697027,262.5,267.5,262.5,265.0,-4.0,142
2022-09-08,3131,69796,18978568,275.5,275.5,267.5,273.5,8.5,193
2022-09-12,3131,146184,39850391,269.5,277.5,269.0,270.0,-3.5,227
2022-09-13,3131,273957,77581026,271.5,288.5,271.5,282.0,12.0,355
2022-09-14,3131,127304,35769666,277.0,288.5,272.0,282.0,0.0,342
2022-09-15,3131,155562,43779283,284.5,287.5,277.0,277.0,-5.0,377
2022-09-16,3131,112669,30515522,277.0,277.0,268.0,269.0,-8.0,361
2022-09-19,3131,117586,30649280,269.0,269.0,256.0,258.0,-11.0,175
2022-09-20,3131,29514,7657264,262.0,262.0,258.0,260.0,2.0,55
2022-09-21,3131,22334,5779846,259.0,260.0,257.5,259.0,-1.0,36
2022-09-22,3131,136451,34502169,254.5,256.0,249.5,255.0,-4.0,196
2022-09-23,3131,212071,51729228,254.0,255.0,239.0,240.0,-15.0,409
2022-09-26,3131,469493,104728477,238.0,238.0,216.0,216.0,-24.0,608
2022-09-27,3131,137506,29805376,216.0,220.0,211.0,219.5,3.5,190
2022-09-28,3131,122149,25999103,221.0,222.5,209.0,211.0,-8.5,622
2022-09-29,3131,219703,45604060,216.0,216.0,203.0,207.0,-4.0,290
2022-09-30,3131,117022,23906823,205.0,209.5,198.5,209.0,2.0,165
2022-10-03,3131,84285,17572805,207.5,213.5,206.0,209.0,0.0,156
2022-10-04,3131,72057,15444801,215.0,217.5,212.0,217.5,8.5,99
2022-10-05,3131,191020,42966641,221.0,231.0,219.5,219.5,2.0,245
2022-10-06,3131,39396,8638037,221.0,222.5,217.0,220.5,1.0,140
2022-10-07,3131,22035,4754409,216.0,218.0,214.5,218.0,-2.5,68
2022-10-11,3131,157535,31733065,207.5,207.5,198.5,199.0,-19.0,274
2022-10-12,3131,95485,18774883,200.0,201.0,193.0,198.5,-0.5,101
2022-10-13,3131,88550,16991745,196.5,198.5,188.0,188.0,-10.5,187
2022-10-14,3131,220163,42585120,192.0,198.5,188.0,190.0,2.0,218
2022-10-17,3131,167757,29983190,184.0,186.0,173.0,186.0,-4.0,223
2022-10-18,3131,208821,38304264,190.0,194.0,179.5,184.5,-1.5,251
2022-10-19,3131,124951,23103652,187.0,190.0,180.0,181.5,-3.0,158
2022-10-20,3131,209932,36966421,183.0,183.0,173.5,179.0,-2.5,273
2022-10-21,3131,119414,21093428,180.0,180.5,174.0,177.5,-1.5,160
2022-10-24,3131,103550,18563799,182.0,184.0,175.0,178.0,0.5,158
2022-10-25,3131,120905,20974287,175.0,178.0,171.5,174.5,-3.5,182
2022-10-26,3131,126840,21940110,173.0,176.0,171.5,174.5,0.0,143
2022-10-27,3131,131765,23581093,175.5,183.0,175.5,182.5,8.0,174
2022-10-28,3131,98238,17381416,182.5,182.5,175.5,175.5,-7.0,140
2022-10-31,3131,128461,23033035,177.0,182.0,176.5,181.5,6.0,178
2022-11-01,3131,125673,22921102,181.5,185.0,179.5,183.0,1.5,154
2022-11-02,3131,120135,22243884,182.0,187.0,182.0,187.0,4.0,246
2022-11-03,3131,113113,20659707,182.0,185.0,180.5,184.5,-2.5,142
2022-11-04,3131,188045,34670473,184.5,187.5,182.5,186.0,1.5,187
2022-11-07,3131,271737,52153493,188.5,196.0,188.5,194.5,8.5,335
2022-11-08,3131,269101,52065608,195.0,196.0,191.0,192.0,-2.5,305
2022-11-09,3131,228873,44621762,194.5,197.5,192.5,196.5,4.5,270
2022-11-10,3131,228045,45540465,196.5,205.0,196.5,199.5,3.0,274
