date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-25,3231,12209105,361407285,29.35,29.8,29.35,29.55,0.25,5150
2021-05-26,3231,12131516,361705903,29.55,30.05,29.55,29.7,0.15,5188
2021-05-27,3231,54902815,1623587320,29.7,29.8,29.3,29.55,-0.15,7519
2021-05-28,3231,17234176,522357072,29.75,30.6,29.75,30.55,1.0,7457
2021-05-31,3231,15647523,479703799,30.55,30.85,30.2,30.75,0.2,6198
2021-06-01,3231,17702488,553635537,30.9,31.6,30.9,31.4,0.65,7048
2021-06-02,3231,15999217,502032912,31.5,31.7,31.1,31.35,-0.05,7178
2021-06-03,3231,8757601,273889818,31.4,31.6,31.15,31.25,-0.1,4036
2021-06-04,3231,9341855,288755187,31.1,31.1,30.7,30.95,-0.3,5009
2021-06-07,3231,10058085,307022731,30.95,30.95,30.2,30.55,-0.4,4586
2021-06-08,3231,6754306,207447243,30.55,30.9,30.55,30.65,0.1,2684
2021-06-09,3231,12569602,380243029,30.5,30.5,30.1,30.2,-0.45,6943
2021-06-10,3231,15418916,463966141,30.25,30.4,29.9,30.25,0.05,6002
2021-06-11,3231,8545319,258512539,30.35,30.45,30.15,30.15,-0.1,3807
2021-06-15,3231,11939998,360579267,30.2,30.35,30.05,30.15,0.0,5228
2021-06-16,3231,13808416,423835535,30.15,31.0,30.15,30.6,0.45,6825
2021-06-17,3231,10012441,307641904,30.5,31.0,30.45,30.6,0.0,3973
2021-06-18,3231,14636067,449690509,30.6,30.95,30.6,30.65,0.05,3762
2021-06-21,3231,12163285,371497136,30.7,30.9,30.3,30.3,-0.35,5667
2021-06-22,3231,6600330,201395922,30.75,30.75,30.4,30.4,0.1,2714
2021-06-23,3231,8541360,260388991,30.45,30.65,30.3,30.4,0.0,4150
2021-06-24,3231,8367405,254925617,30.4,30.6,30.4,30.4,0.0,3176
2021-06-25,3231,12940846,399353491,30.5,31.0,30.5,30.8,0.4,5702
2021-06-28,3231,15114450,466184068,30.95,31.0,30.45,30.8,0.0,8893
2021-06-29,3231,9968313,306356475,30.8,30.9,30.6,30.75,-0.05,4905
2021-06-30,3231,8472925,262570946,30.9,31.1,30.85,31.0,0.25,3537
2021-07-01,3231,10695558,333844072,31.1,31.45,31.05,31.05,0.05,4106
2021-07-02,3231,26176969,838724982,31.4,32.5,31.35,32.35,1.3,11406
2021-07-05,3231,18187528,593465233,32.9,32.9,32.4,32.55,0.2,7940
2021-07-06,3231,11582730,378142641,32.55,32.8,32.4,32.7,0.15,4938
2021-07-07,3231,10559592,345489668,32.7,32.8,32.5,32.75,0.05,4515
2021-07-08,3231,16521727,544185420,32.85,33.15,32.8,32.8,0.05,6646
2021-07-09,3231,12373563,404160732,32.75,32.75,32.5,32.7,-0.1,5227
2021-07-12,3231,11053899,361662615,32.85,32.9,32.6,32.65,-0.05,4863
2021-07-13,3231,18000130,584390066,32.65,32.8,32.15,32.2,-0.45,7535
2021-07-14,3231,14031290,452578081,32.25,32.5,32.1,32.1,-0.1,5548
2021-07-15,3231,19858522,637698195,32.25,32.45,31.9,31.95,-0.15,7007
2021-07-16,3231,19226672,611215646,31.9,31.9,31.6,31.75,-0.2,5368
2021-07-19,3231,23564467,743906300,31.55,31.75,31.35,31.65,-0.1,7020
2021-07-20,3231,37507886,1174938061,31.55,31.55,31.2,31.2,-0.45,12312
2021-07-21,3231,107817910,3068892028,28.9,28.9,28.0,28.05,0.0,39393
2021-07-22,3231,22557458,637051356,28.45,28.65,28.05,28.2,0.15,11512
2021-07-23,3231,13798643,388916149,28.4,28.45,28.0,28.1,-0.1,6120
2021-07-26,3231,14529254,409509755,28.25,28.5,28.05,28.1,0.0,7014
2021-07-27,3231,9995588,281573908,28.15,28.3,28.1,28.15,0.05,4590
2021-07-28,3231,16670866,465501026,28.1,28.15,27.75,28.05,-0.1,7414
2021-07-29,3231,9367150,262580680,28.25,28.3,27.95,28.0,-0.05,4341
2021-07-30,3231,19876240,553648727,28.0,28.05,27.75,27.75,-0.25,8587
2021-08-02,3231,15642904,431018572,27.75,27.85,27.4,27.6,-0.15,8870
2021-08-03,3231,17891381,487573110,27.6,27.65,27.1,27.4,-0.2,10020
2021-08-04,3231,11486454,312689262,27.45,27.5,27.15,27.3,-0.1,6207
2021-08-05,3231,14864030,403440135,27.3,27.3,27.05,27.1,-0.2,7583
2021-08-06,3231,27880203,766036279,27.7,27.7,27.2,27.7,0.6,10812
2021-08-09,3231,10688236,292047724,27.65,27.65,27.15,27.3,-0.4,5452
2021-08-10,3231,13538485,367550611,27.3,27.35,27.05,27.2,-0.1,5581
2021-08-11,3231,14558744,396717395,27.2,27.4,27.15,27.2,0.0,6007
2021-08-12,3231,9235560,251882802,27.3,27.4,27.2,27.35,0.15,4466
2021-08-13,3231,14364634,389575626,27.3,27.3,27.0,27.15,-0.2,5445
2021-08-16,3231,19181127,514693689,27.15,27.15,26.7,26.7,-0.45,9644
2021-08-17,3231,8640602,231610287,26.7,27.0,26.7,26.75,0.05,3849
2021-08-18,3231,8198896,219877248,26.75,27.0,26.55,27.0,0.25,3994
2021-08-19,3231,12407542,331134505,27.0,27.0,26.6,26.7,-0.3,6210
2021-08-20,3231,8016067,215363945,26.95,26.95,26.7,26.9,0.2,3810
2021-08-23,3231,9738697,262833971,27.05,27.1,26.8,26.95,0.05,4178
2021-08-24,3231,10511745,288797253,27.1,27.6,27.1,27.6,0.65,4532
2021-08-25,3231,9755792,270449411,27.75,27.9,27.5,27.75,0.15,5169
2021-08-26,3231,8211582,224868131,27.8,27.85,27.25,27.35,-0.4,4132
2021-08-27,3231,5136849,141027900,27.35,27.5,27.35,27.5,0.15,2859
2021-08-30,3231,6462125,177752898,27.6,27.65,27.45,27.65,0.15,3077
2021-08-31,3231,11236215,308263629,27.6,27.6,27.4,27.4,-0.25,3421
2021-09-01,3231,5677460,156626776,27.4,27.75,27.4,27.55,0.15,2790
2021-09-02,3231,4673445,128994019,27.65,27.7,27.5,27.5,-0.05,2934
2021-09-03,3231,3722578,102691721,27.65,27.7,27.55,27.55,0.05,2020
2021-09-06,3231,6882029,190559848,27.55,27.8,27.55,27.55,0.0,3512
2021-09-07,3231,4370804,120082438,27.6,27.65,27.35,27.45,-0.1,2706
2021-09-08,3231,8825823,240204784,27.5,27.5,27.1,27.2,-0.25,4396
2021-09-09,3231,5139276,139361506,27.15,27.25,27.0,27.1,-0.1,3052
2021-09-10,3231,5314603,144258942,27.1,27.3,27.05,27.15,0.05,3181
2021-09-13,3231,9819036,265390932,27.15,27.2,26.9,27.05,-0.1,5250
2021-09-14,3231,7626870,208030873,27.15,27.4,27.1,27.2,0.15,4121
2021-09-15,3231,16910879,468211450,27.3,27.9,27.2,27.75,0.55,7130
2021-09-16,3231,7531631,207999033,27.85,27.95,27.35,27.7,-0.05,4082
2021-09-17,3231,13307049,368511441,27.7,27.8,27.55,27.7,0.0,4520
2021-09-22,3231,11705535,320185887,27.4,27.65,27.15,27.4,-0.3,5861
2021-09-23,3231,7421886,205506437,27.5,27.8,27.45,27.75,0.35,3440
2021-09-24,3231,7180117,199277675,27.85,27.9,27.65,27.7,-0.05,2883
2021-09-27,3231,8120739,224815215,27.75,27.8,27.6,27.6,-0.1,3448
2021-09-28,3231,5057369,139738870,27.6,27.8,27.5,27.7,0.1,2520
2021-09-29,3231,11974322,326184258,27.55,27.55,27.1,27.25,-0.45,5648
2021-09-30,3231,6196372,169575249,27.25,27.5,27.15,27.5,0.25,2304
2021-10-01,3231,9080254,248149849,27.35,27.5,27.2,27.45,-0.05,3460
2021-10-04,3231,7847744,213750136,27.45,27.45,27.1,27.15,-0.3,3283
2021-10-05,3231,6917262,188099994,27.1,27.4,27.0,27.4,0.25,3282
2021-10-06,3231,9687710,266086745,27.5,27.6,27.25,27.55,0.15,3531
2021-10-07,3231,24558026,694063748,27.6,28.45,27.6,28.35,0.8,10396
2021-10-08,3231,11869418,337207691,28.5,28.65,28.2,28.4,0.05,5764
2021-10-12,3231,13408349,381803691,28.1,28.7,27.9,28.7,0.3,5721
2021-10-13,3231,9882162,283706087,28.8,29.0,28.5,28.7,0.0,4782
2021-10-14,3231,6299685,179812363,28.8,28.85,28.35,28.4,-0.3,3136
2021-10-15,3231,8368585,239137051,28.6,28.7,28.3,28.7,0.3,3575
2021-10-18,3231,6660198,189658572,28.6,28.7,28.2,28.35,-0.35,2968
2021-10-19,3231,7018723,199394480,28.4,28.5,28.25,28.5,0.15,2557
2021-10-20,3231,12095777,348257037,28.6,28.9,28.45,28.9,0.4,5191
2021-10-21,3231,17816208,519348907,29.0,29.3,28.95,29.1,0.2,6076
2021-10-22,3231,10089934,294575370,29.3,29.35,29.0,29.25,0.15,3752
2021-10-25,3231,4820909,140731906,29.25,29.3,29.1,29.2,-0.05,1990
2021-10-26,3231,5729397,167364553,29.25,29.3,29.05,29.3,0.1,2659
2021-10-27,3231,4938191,144471304,29.25,29.35,29.1,29.35,0.05,2207
2021-10-28,3231,4399843,128947595,29.35,29.4,29.2,29.35,0.0,2273
2021-10-29,3231,6933150,202279592,29.4,29.45,29.05,29.2,-0.15,3084
2021-11-01,3231,6495822,188424559,29.2,29.3,28.8,29.1,-0.1,3449
2021-11-02,3231,5509028,160655713,29.2,29.3,29.05,29.2,0.1,2721
2021-11-03,3231,6596518,192581198,29.2,29.3,29.1,29.3,0.1,2517
2021-11-04,3231,21853002,649157684,29.35,30.05,29.25,29.8,0.5,7651
2021-11-05,3231,10681923,314891183,29.8,29.8,29.25,29.55,-0.25,5278
2021-11-08,3231,21886981,624642158,29.2,29.2,28.25,28.45,-1.1,11142
2021-11-09,3231,9742574,279365016,28.55,28.85,28.45,28.85,0.4,3851
2021-11-10,3231,6272229,180205503,28.85,28.95,28.5,28.95,0.1,2801
2021-11-11,3231,4531616,129929445,28.85,28.85,28.5,28.65,-0.3,2328
2021-11-12,3231,3710988,106611830,28.65,28.8,28.55,28.8,0.15,1882
2021-11-15,3231,4885702,140572897,28.7,28.9,28.7,28.75,-0.05,2642
2021-11-16,3231,8108905,234182072,28.75,29.05,28.65,29.05,0.3,3348
2021-11-17,3231,6029513,174298406,29.15,29.15,28.8,28.8,-0.25,2930
2021-11-18,3231,6091952,175308503,28.8,28.95,28.7,28.8,0.0,2586
2021-11-19,3231,9714276,282711992,28.8,29.2,28.8,29.2,0.4,4041
2021-11-22,3231,7538811,220954006,29.2,29.45,29.1,29.4,0.2,3666
2021-11-23,3231,5150770,149758856,29.4,29.4,29.0,29.1,-0.3,3563
2021-11-24,3231,5405709,157864931,29.05,29.4,29.0,29.35,0.25,2266
2021-11-25,3231,8426885,248964099,29.4,29.7,29.3,29.65,0.3,4198
2021-11-26,3231,6593467,193449750,29.65,29.7,29.1,29.15,-0.5,4013
2021-11-29,3231,8985918,261425044,28.85,29.4,28.65,29.3,0.15,3701
2021-11-30,3231,34428828,1000417324,29.4,29.9,28.6,28.6,-0.7,8004
2021-12-01,3231,12627040,367932052,28.95,29.35,28.85,29.3,0.7,5227
2021-12-02,3231,5249540,153156646,29.1,29.35,29.05,29.15,-0.15,3003
2021-12-03,3231,7009529,204772588,29.1,29.35,28.9,29.15,0.0,3295
2021-12-06,3231,6790743,197972105,29.05,29.35,28.8,29.3,0.15,3436
2021-12-07,3231,8118481,237266194,29.3,29.35,29.1,29.35,0.05,3364
2021-12-08,3231,6112428,178614892,29.4,29.4,29.05,29.2,-0.15,3024
2021-12-09,3231,8833158,257250251,29.25,29.4,28.95,29.15,-0.05,4775
2021-12-10,3231,6129810,179072278,29.15,29.35,29.05,29.25,0.1,3043
2021-12-13,3231,11067724,322780949,29.3,29.55,28.95,29.0,-0.25,4632
2021-12-14,3231,5256550,152228799,29.0,29.1,28.9,29.0,0.0,2940
2021-12-15,3231,5245891,151662200,29.0,29.0,28.85,29.0,0.0,2740
2021-12-16,3231,6965312,201593337,29.0,29.1,28.8,29.05,0.05,3107
2021-12-17,3231,10544075,304550749,29.05,29.15,28.8,28.85,-0.2,3541
2021-12-20,3231,10485140,302425485,28.85,29.0,28.7,28.9,0.05,4014
2021-12-21,3231,11126772,322955627,28.9,29.2,28.9,28.95,0.05,4268
2021-12-22,3231,7436534,215496657,29.1,29.2,28.9,28.95,0.0,3217
2021-12-23,3231,7932640,230019171,29.1,29.15,28.95,28.95,0.0,2151
2021-12-24,3231,6087660,177309396,29.15,29.2,29.0,29.1,0.15,2566
2021-12-27,3231,3871244,112744019,29.15,29.2,29.05,29.2,0.1,1812
2021-12-28,3231,7279508,212180568,29.2,29.2,29.05,29.2,0.0,2666
2021-12-29,3231,4276834,125018878,29.25,29.3,29.15,29.25,0.05,1945
2021-12-30,3231,5847249,170660184,29.25,29.25,29.15,29.15,-0.1,1971
2022-01-03,3231,5541044,161607093,29.2,29.45,29.0,29.0,-0.15,2489
2022-01-04,3231,4749160,138114330,29.05,29.15,29.0,29.1,0.1,5878
2022-01-05,3231,6335182,184233852,29.05,29.2,29.05,29.05,-0.05,2875
2022-01-06,3231,8023304,232500661,29.05,29.1,28.9,28.95,-0.1,3436
2022-01-07,3231,7040621,204460765,29.0,29.25,28.95,29.05,0.1,4180
2022-01-10,3231,9972106,290876445,29.25,29.45,29.05,29.1,0.05,5106
2022-01-11,3231,17398036,508534702,29.25,29.35,29.1,29.35,0.25,5922
2022-01-12,3231,21029899,622692819,29.45,29.8,29.4,29.75,0.4,7670
2022-01-13,3231,19142061,571121655,29.8,30.1,29.45,30.0,0.25,9119
2022-01-14,3231,10582402,315430245,29.9,29.9,29.6,29.85,-0.15,5466
2022-01-17,3231,15484230,465860065,29.9,30.2,29.85,30.15,0.3,6944
2022-01-18,3231,12259131,368201567,30.15,30.3,29.9,30.0,-0.15,6440
2022-01-19,3231,69003790,2125318309,30.2,31.4,30.05,30.95,0.95,27359
2022-01-20,3231,39780708,1241787460,31.0,31.5,30.9,31.5,0.55,18983
2022-01-21,3231,23990272,745691274,31.4,31.4,30.9,31.25,-0.25,10597
2022-01-24,3231,31178761,970720584,31.05,31.5,30.55,31.45,0.2,12693
2022-01-25,3231,29696957,932091955,31.2,31.6,31.05,31.6,0.15,12719
2022-01-26,3231,18348556,575093524,31.55,31.6,31.2,31.35,-0.25,9810
2022-02-07,3231,17629742,553401018,31.35,31.65,31.15,31.6,0.25,9835
2022-02-08,3231,22770862,726181057,31.7,32.0,31.6,32.0,0.4,11850
2022-02-09,3231,24374499,777538778,32.15,32.3,31.6,32.0,0.0,12487
2022-02-10,3231,44778914,1373100955,30.5,30.95,30.2,30.8,-1.2,26893
2022-02-11,3231,17043832,526117189,30.7,31.05,30.55,31.0,0.2,8568
2022-02-14,3231,15575837,473808434,30.75,30.8,30.3,30.3,-0.7,9724
2022-02-15,3231,23964259,725510871,30.3,30.75,30.0,30.65,0.35,11308
2022-02-16,3231,15574263,473451405,30.65,30.65,30.25,30.4,-0.25,9107
2022-02-17,3231,8218129,250799328,30.4,30.65,30.4,30.6,0.2,4456
2022-02-18,3231,20257127,614833501,30.4,30.65,30.2,30.3,-0.3,9979
2022-02-21,3231,16692746,503973708,30.15,30.4,30.05,30.3,0.0,5218
2022-02-22,3231,21361150,643508124,30.3,30.3,30.05,30.25,-0.05,9090
2022-02-23,3231,27874469,837541612,30.2,30.3,29.85,30.0,-0.25,11197
2022-02-24,3231,55689673,1629651290,29.9,29.9,29.05,29.25,-0.75,22365
2022-02-25,3231,304646375,8953968562,29.3,29.75,29.1,29.4,0.15,15254
2022-03-01,3231,39031861,1149099069,29.0,29.8,29.0,29.35,-0.05,12951
2022-03-02,3231,24466371,717240689,29.2,29.5,29.2,29.35,0.0,8648
2022-03-03,3231,18961805,558399533,29.45,29.6,29.35,29.5,0.15,7071
2022-03-04,3231,14286697,420783684,29.4,29.6,29.2,29.5,0.0,6649
2022-03-07,3231,24413916,707648586,29.3,29.35,28.9,28.9,-0.6,13346
2022-03-08,3231,13623999,394795794,28.9,29.25,28.75,28.95,0.05,8257
2022-03-09,3231,18805649,542879416,29.0,29.1,28.8,28.8,-0.15,12118
2022-03-10,3231,9260984,271647787,29.0,29.45,29.0,29.45,0.65,5039
2022-03-11,3231,6040398,178101250,29.45,29.55,29.25,29.5,0.05,3126
2022-03-14,3231,7260745,215409557,29.5,29.8,29.35,29.65,0.15,3841
2022-03-15,3231,8264481,243628771,29.65,29.8,29.3,29.35,-0.3,5096
2022-03-16,3231,10173612,298374691,29.35,29.5,29.15,29.5,0.15,6122
2022-03-17,3231,15854002,469391050,29.75,29.85,29.5,29.6,0.1,6755
2022-03-18,3231,12379478,367843344,29.6,29.8,29.4,29.75,0.15,4655
2022-03-21,3231,15313772,459769266,29.9,30.15,29.85,30.05,0.3,5362
2022-03-22,3231,11988777,360762383,30.05,30.2,29.95,30.0,-0.05,4437
2022-03-23,3231,13641105,408325563,30.1,30.2,29.7,29.8,-0.2,7142
2022-03-24,3231,10901344,323340183,29.75,29.8,29.5,29.7,-0.1,5592
2022-03-25,3231,7990345,238808394,29.7,30.0,29.7,29.85,0.15,3514
2022-03-28,3231,6461831,192799740,29.8,30.0,29.6,29.95,0.1,4489
2022-03-29,3231,5354334,159772693,29.95,29.95,29.75,29.8,-0.15,3987
2022-03-30,3231,9200671,275035300,29.95,30.0,29.8,29.85,0.05,5159
2022-03-31,3231,12211201,365077253,29.95,30.1,29.75,29.75,-0.1,4118
2022-04-01,3231,4599067,137164466,29.75,29.9,29.65,29.9,0.15,2115
2022-04-06,3231,5626423,167950128,29.9,30.0,29.75,29.8,-0.1,2670
2022-04-07,3231,13495803,397975686,29.75,29.75,29.25,29.25,-0.55,10952
2022-04-08,3231,8909445,260355499,29.3,29.4,29.05,29.15,-0.1,7238
2022-04-11,3231,8690211,253527666,29.3,29.5,29.05,29.05,-0.1,4686
2022-04-12,3231,7077487,205829214,29.05,29.2,29.0,29.0,-0.05,3486
2022-04-13,3231,6180216,181136366,29.3,29.4,29.1,29.4,0.4,3141
2022-04-14,3231,3801252,112059224,29.5,29.55,29.4,29.5,0.1,1706
2022-04-15,3231,4588779,134624475,29.45,29.45,29.25,29.4,-0.1,2432
2022-04-18,3231,5579108,163318905,29.25,29.4,29.1,29.35,-0.05,3443
2022-04-19,3231,5584263,164008016,29.35,29.55,29.25,29.25,-0.1,2573
2022-04-20,3231,10694433,312814793,29.35,29.4,29.15,29.15,-0.1,4033
2022-04-21,3231,7094696,207566249,29.45,29.45,29.2,29.3,0.15,2485
2022-04-22,3231,10267907,299556102,29.2,29.25,29.05,29.1,-0.2,4239
2022-04-25,3231,21473788,617468716,28.95,28.95,28.5,28.6,-0.5,13493
2022-04-26,3231,11221489,322613320,28.7,28.95,28.6,28.85,0.25,4716
2022-04-27,3231,18045061,512949419,28.6,28.65,28.2,28.25,-0.6,7984
2022-04-28,3231,13884447,392563269,28.25,28.55,28.1,28.4,0.15,5095
2022-04-29,3231,8343949,237354421,28.5,28.6,28.4,28.5,0.1,2711
2022-05-03,3231,7302131,207803789,28.5,28.65,28.3,28.65,0.15,4767
2022-05-04,3231,3223795,92571331,28.65,28.8,28.65,28.8,0.15,2018
2022-05-05,3231,6003206,174296119,28.95,29.15,28.9,29.15,0.35,2733
2022-05-06,3231,6741236,194585401,28.8,29.05,28.7,29.05,-0.1,2982
2022-05-09,3231,22902349,635853491,28.15,28.2,27.55,27.7,-1.35,12043
2022-05-10,3231,19718517,536596322,27.3,27.55,26.9,27.4,-0.3,9475
2022-05-11,3231,7349952,200888304,27.3,27.45,27.2,27.3,-0.1,4591
2022-05-12,3231,9813344,265621843,27.2,27.3,27.0,27.0,-0.3,4893
2022-05-13,3231,8347582,226131944,27.15,27.25,26.95,27.15,0.15,5146
2022-05-16,3231,7017390,193243728,27.15,27.85,27.15,27.6,0.45,4859
2022-05-17,3231,5242721,145963307,27.9,27.95,27.65,27.85,0.25,2978
2022-05-18,3231,7014576,195852055,27.75,28.15,27.75,27.85,0.0,4488
2022-05-19,3231,9360618,260268018,27.75,28.1,27.5,28.05,0.2,4467
2022-05-20,3231,7054314,196096572,28.0,28.0,27.7,27.8,-0.25,4176
2022-05-23,3231,6273379,173075496,27.55,27.8,27.5,27.6,-0.2,4136
2022-05-24,3231,6244316,170980912,27.5,27.6,27.3,27.3,-0.3,4098
2022-05-25,3231,6614619,180967059,27.35,27.5,27.2,27.25,-0.05,3310
2022-05-26,3231,6545994,179722355,27.45,27.6,27.3,27.35,0.1,3403
2022-05-27,3231,6468165,179526182,27.5,27.9,27.45,27.65,0.3,3893
2022-05-30,3231,6438194,181304722,27.95,28.3,27.9,28.2,0.55,3725
2022-05-31,3231,9603305,272879262,28.2,28.6,28.0,28.4,0.2,4231
2022-06-01,3231,5317621,152389833,28.65,28.8,28.5,28.6,0.2,3192
2022-06-02,3231,6260235,179827114,28.45,28.85,28.3,28.8,0.2,3586
2022-06-06,3231,6476691,185822047,28.8,28.8,28.55,28.55,-0.25,5027
2022-06-07,3231,6056551,173184093,28.55,28.7,28.5,28.55,0.0,3184
2022-06-08,3231,3510528,100462684,28.6,28.7,28.55,28.65,0.1,2197
2022-06-09,3231,4903929,141037501,28.65,28.95,28.55,28.75,0.1,3100
2022-06-10,3231,4132532,118664137,28.5,28.9,28.45,28.8,0.05,2470
2022-06-13,3231,7191713,203385229,28.25,28.6,28.1,28.45,-0.35,4394
2022-06-14,3231,6375288,182437948,28.45,28.8,28.25,28.8,0.35,3599
2022-06-15,3231,7883284,227536852,28.65,28.95,28.65,28.9,0.1,3807
2022-06-16,3231,10850847,313102615,29.0,29.0,28.7,28.85,-0.05,4992
2022-06-17,3231,16205132,464928679,28.7,28.95,28.2,28.95,0.1,4987
2022-06-20,3231,14152219,400978771,28.45,28.9,27.85,28.2,-0.75,6275
2022-06-21,3231,11382134,326392107,28.6,28.9,28.25,28.75,0.55,5514
2022-06-22,3231,7288698,208195920,28.9,28.9,28.4,28.55,-0.2,3094
2022-06-23,3231,9073861,256485364,28.9,28.9,28.05,28.15,-0.4,4986
2022-06-24,3231,6918994,197573806,28.6,28.75,28.25,28.7,0.55,2663
2022-06-27,3231,6504224,185140789,28.75,28.75,28.3,28.45,-0.25,4913
2022-06-28,3231,7586964,214373882,28.6,28.6,28.05,28.3,-0.15,3751
2022-06-29,3231,13627093,377729153,28.1,28.1,27.55,27.65,-0.65,6942
2022-06-30,3231,20107314,539891962,27.6,27.6,26.6,26.7,-0.95,9962
2022-07-01,3231,16069176,424683540,26.7,26.9,26.15,26.35,-0.35,6682
2022-07-04,3231,12548932,331095672,26.4,26.75,26.25,26.3,-0.05,3613
2022-07-05,3231,19692670,515853990,26.4,26.55,25.9,26.25,-0.05,9140
2022-07-06,3231,41112746,975910600,23.7,23.95,23.15,23.4,0.0,15949
2022-07-07,3231,10767844,253198415,23.4,23.8,23.1,23.6,0.2,5780
2022-07-08,3231,11377155,274311244,24.0,24.3,23.9,24.05,0.45,4996
2022-07-11,3231,12240646,300821426,24.45,24.85,24.4,24.45,0.4,5272
2022-07-12,3231,11448634,274973670,24.25,24.4,23.85,23.95,-0.5,5198
2022-07-13,3231,8304092,200113801,24.3,24.45,23.95,23.95,0.0,4083
2022-07-14,3231,5604929,135975775,24.0,24.5,23.9,24.3,0.35,2506
2022-07-15,3231,10469062,254499375,24.25,24.45,24.0,24.45,0.15,2617
2022-07-18,3231,6026219,147433939,24.4,24.65,24.2,24.5,0.05,2878
2022-07-19,3231,8409697,206365198,24.5,24.75,24.35,24.65,0.15,2497
2022-07-20,3231,7173079,179267972,24.85,25.25,24.85,24.9,0.25,3544
2022-07-21,3231,4317510,107895421,25.25,25.3,24.8,25.1,0.2,2217
2022-07-22,3231,3953109,99065756,24.95,25.2,24.95,25.1,0.0,1764
2022-07-25,3231,3396099,85657770,25.05,25.35,25.0,25.2,0.1,1358
2022-07-26,3231,3857364,97696255,25.2,25.4,25.2,25.4,0.2,1928
2022-07-27,3231,7011046,181116005,25.35,26.0,25.35,26.0,0.6,3134
2022-07-28,3231,6563314,171600733,26.1,26.35,25.85,26.35,0.35,3994
2022-07-29,3231,6997945,184832845,26.45,26.5,26.15,26.5,0.15,3972
2022-08-01,3231,5008058,131681139,26.45,26.45,26.1,26.3,-0.2,3237
2022-08-02,3231,8498273,221936721,26.05,26.4,25.8,26.4,0.1,3877
2022-08-03,3231,9194583,244632711,26.3,26.85,26.1,26.85,0.45,4785
2022-08-04,3231,5927106,158329075,26.7,26.8,26.55,26.7,-0.15,3320
2022-08-05,3231,12871180,349351410,27.0,27.4,26.75,27.35,0.65,5478
2022-08-08,3231,11313121,311417707,27.35,27.75,27.15,27.65,0.3,4941
2022-08-09,3231,13229058,368288145,27.65,28.0,27.55,28.0,0.35,5671
2022-08-10,3231,8425138,236224695,28.0,28.15,27.85,28.15,0.15,3626
2022-08-11,3231,14392362,406380497,28.2,28.4,27.85,28.4,0.25,6174
2022-08-12,3231,9032979,257405384,28.5,28.65,28.35,28.65,0.25,3837
2022-08-15,3231,11897743,333871520,28.65,28.65,27.8,27.9,-0.75,9285
2022-08-16,3231,9334242,261501331,27.9,28.2,27.8,28.2,0.3,3926
2022-08-17,3231,6611547,186647891,28.2,28.35,28.05,28.35,0.15,3418
2022-08-18,3231,5027397,141855587,28.25,28.35,28.05,28.35,0.0,2531
2022-08-19,3231,6465985,183525294,28.3,28.5,28.1,28.5,0.15,3095
2022-08-22,3231,7047640,199248073,28.1,28.4,28.1,28.2,-0.3,3550
2022-08-23,3231,7045946,198202889,28.05,28.3,27.9,28.15,-0.05,3523
2022-08-24,3231,6427155,179580481,28.15,28.15,27.8,27.85,-0.3,3794
2022-08-25,3231,4139387,115686808,27.9,28.2,27.8,27.95,0.1,2438
2022-08-26,3231,6322808,177184305,28.05,28.15,27.95,28.05,0.1,2567
2022-08-29,3231,10567753,289492340,27.6,27.65,27.3,27.35,-0.7,5272
2022-08-30,3231,11009558,302763096,27.35,27.7,27.3,27.5,0.15,3435
2022-08-31,3231,6328991,175076105,27.6,27.75,27.55,27.7,0.2,2101
2022-09-01,3231,6752843,185429476,27.5,27.75,27.3,27.45,-0.25,2852
2022-09-02,3231,5527922,151778541,27.35,27.7,27.3,27.3,-0.15,2458
2022-09-05,3231,9520157,257951011,27.3,27.45,26.95,27.15,-0.15,3620
2022-09-06,3231,8621455,232521203,27.4,27.4,26.85,26.95,-0.2,4325
2022-09-07,3231,6812813,182145912,26.9,27.05,26.65,26.75,-0.2,3808
2022-09-08,3231,11738365,316338537,26.75,27.35,26.5,27.2,0.45,6296
2022-09-12,3231,6373144,174877640,27.6,27.75,27.2,27.4,0.2,3197
2022-09-13,3231,8515019,235015999,27.45,27.75,27.4,27.65,0.25,3044
2022-09-14,3231,9167661,251036636,27.1,27.65,27.1,27.4,-0.25,4210
2022-09-15,3231,10186944,280018429,27.2,27.7,27.2,27.35,-0.05,3555
2022-09-16,3231,22367093,608235525,27.4,27.45,26.95,27.35,0.0,6797
2022-09-19,3231,15206291,415824898,27.35,27.55,27.05,27.55,0.2,4212
2022-09-20,3231,20776653,574245887,27.55,27.8,27.3,27.8,0.25,5798
2022-09-21,3231,16013857,439391207,27.8,27.8,27.35,27.4,-0.4,3195
2022-09-22,3231,15383429,419888432,27.3,27.5,27.15,27.25,-0.15,2766
2022-09-23,3231,4422370,120744082,27.2,27.4,27.2,27.25,0.0,1824
2022-09-26,3231,8605333,231376453,27.15,27.15,26.7,26.95,-0.3,3017
2022-09-27,3231,5639247,151590044,26.85,27.05,26.8,26.85,-0.1,2129
2022-09-28,3231,9029038,242247140,26.85,27.05,26.7,26.85,0.0,3095
2022-09-29,3231,14961825,407427939,26.95,27.5,26.8,27.35,0.5,6452
2022-09-30,3231,10958509,293273989,27.2,27.2,26.55,26.55,-0.8,4531
