date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,6208,2548195,200030210,78.7,79.0,77.25,78.75,0.15,3884
2021-06-08,6208,1858755,146086984,78.9,78.95,78.3,78.35,-0.4,2075
2021-06-09,6208,1907434,148113305,78.1,78.2,77.45,77.75,-0.6,2897
2021-06-10,6208,2242711,176922100,77.95,79.2,77.95,79.1,1.35,1964
2021-06-11,6208,2110243,168027701,79.4,79.85,79.3,79.4,0.3,1850
2021-06-15,6208,1222079,97488561,79.6,79.95,79.6,79.8,0.4,2050
2021-06-16,6208,2139126,170616454,79.8,79.85,79.6,79.7,-0.1,2260
2021-06-17,6208,1098437,87105997,79.45,79.6,78.9,79.6,-0.1,1217
2021-06-18,6208,1237359,98217314,79.8,79.8,79.2,79.2,-0.4,1183
2021-06-21,6208,3633060,282937423,78.9,78.9,77.45,77.5,-1.7,6276
2021-06-22,6208,1484562,115172300,78.15,78.15,77.35,77.35,-0.15,2031
2021-06-23,6208,2819570,221362037,77.95,79.0,77.6,78.8,1.45,2822
2021-06-24,6208,1087665,85595556,78.8,78.95,78.55,78.65,-0.15,802
2021-06-25,6208,2218064,175761639,79.25,79.5,78.75,78.9,0.25,2193
2021-06-28,6208,2157856,170628916,78.9,79.3,78.65,79.2,0.3,2148
2021-06-29,6208,1331152,105582754,79.4,79.55,79.1,79.3,0.1,1342
2021-06-30,6208,1506155,120365602,79.5,80.05,79.5,79.9,0.6,1550
2021-07-01,6208,1434423,114409162,79.8,80.05,79.45,79.6,-0.3,1438
2021-07-02,6208,860060,68467419,79.75,79.85,79.4,79.5,-0.1,1071
2021-07-05,6208,1689799,135558986,79.9,80.45,79.9,80.3,0.8,2804
2021-07-06,6208,2321383,186946808,80.35,80.7,80.35,80.4,0.1,2489
2021-07-07,6208,846263,67757652,80.3,80.3,79.7,80.0,-0.4,1897
2021-07-08,6208,904871,72323645,80.45,80.45,79.5,79.85,-0.15,1317
2021-07-09,6208,4358346,343489561,79.6,79.6,78.55,78.95,-0.9,7020
2021-07-12,6208,2809885,224661644,80.1,80.5,79.5,79.85,0.9,2711
2021-07-13,6208,2631673,212091191,80.3,80.9,80.15,80.35,0.5,2488
2021-07-14,6208,1483808,119455579,80.65,81.0,80.25,80.65,0.3,1420
2021-07-15,6208,1676423,135978361,80.65,81.25,80.65,81.25,0.6,2270
2021-07-16,6208,2711758,217101241,79.9,80.3,79.65,80.15,0.0,3594
2021-07-19,6208,1933956,153423163,79.7,79.7,79.0,79.5,-0.65,3505
2021-07-20,6208,2507317,197706267,79.25,79.25,78.5,78.75,-0.75,6552
2021-07-21,6208,2240872,176021670,79.05,79.3,78.3,78.65,-0.1,3492
2021-07-22,6208,841518,66705929,79.0,79.65,78.95,79.15,0.5,1277
2021-07-23,6208,1317574,104214338,79.4,79.55,78.9,79.05,-0.1,1331
2021-07-26,6208,3198458,251755498,79.3,79.4,78.4,78.5,-0.55,5239
2021-07-27,6208,2393115,187895405,78.75,78.8,78.3,78.35,-0.15,3665
2021-07-28,6208,4276861,331342816,78.1,78.6,77.05,78.6,0.25,8743
2021-07-29,6208,1320877,103389069,78.5,78.7,77.9,78.7,0.1,2192
2021-07-30,6208,922952,72459339,78.7,78.7,78.25,78.3,-0.4,1661
2021-08-02,6208,2207385,174410929,78.55,79.5,78.3,79.5,1.2,2059
2021-08-03,6208,1780183,141398581,79.45,79.6,79.2,79.6,0.1,1350
2021-08-04,6208,1710724,136806400,79.7,80.15,79.6,80.0,0.4,1194
2021-08-05,6208,953607,76376788,80.05,80.1,79.9,79.95,-0.05,2380
2021-08-06,6208,1997603,159405465,79.95,80.0,79.3,79.8,-0.15,2348
2021-08-09,6208,1549269,122961112,79.65,79.65,78.75,79.65,-0.15,1751
2021-08-10,6208,1086513,86150929,79.65,79.85,79.0,79.1,-0.55,2174
2021-08-11,6208,2092257,164871850,79.1,79.2,78.55,79.0,-0.1,2266
2021-08-12,6208,1387064,109204620,79.0,79.0,78.6,78.75,-0.25,1489
2021-08-13,6208,2406957,188009080,78.85,78.85,77.95,78.1,-0.65,3987
2021-08-16,6208,3724065,289801012,78.05,78.1,77.55,77.8,-0.3,5447
2021-08-17,6208,2062186,159812053,77.8,77.8,77.2,77.2,-0.6,4801
2021-08-18,6208,2968666,228133871,76.45,77.7,76.1,77.7,0.5,5515
2021-08-19,6208,5732390,437051596,77.35,77.35,75.9,75.95,-1.75,10481
2021-08-20,6208,4295821,323954188,75.9,76.2,74.8,75.2,-0.75,7876
2021-08-23,6208,2015420,155142324,76.0,77.35,76.0,77.05,1.85,2173
2021-08-24,6208,1237225,95793821,77.75,77.75,77.3,77.4,0.35,1273
2021-08-25,6208,1992672,155680120,77.65,78.35,77.65,78.35,0.95,2021
2021-08-26,6208,2456369,193351700,79.2,79.4,78.4,78.75,0.4,2183
2021-08-27,6208,2031326,161104554,78.75,79.6,78.6,79.5,0.75,1753
2021-08-30,6208,3693889,295171081,79.8,80.15,79.65,80.15,0.65,2915
2021-08-31,6208,2187062,175123495,80.2,80.8,79.35,80.8,0.65,2434
2021-09-01,6208,1725574,139456048,80.8,81.0,80.5,80.9,0.1,2123
2021-09-02,6208,1654470,133455788,80.9,81.1,80.2,80.2,-0.7,1733
2021-09-03,6208,2620478,212445954,80.5,81.35,80.5,81.2,1.0,2315
2021-09-06,6208,3645933,298278237,81.2,82.35,81.2,81.6,0.4,4710
2021-09-07,6208,1444852,117506111,81.8,81.8,81.0,81.25,-0.35,1706
2021-09-08,6208,2341374,188929173,81.35,81.35,80.15,80.65,-0.6,2643
2021-09-09,6208,1950496,156768375,80.2,80.8,79.85,80.6,-0.05,1783
2021-09-10,6208,976646,79269828,80.6,81.45,80.6,81.4,0.8,1710
2021-09-13,6208,1147656,93046903,81.35,81.35,80.85,81.05,-0.35,1179
2021-09-14,6208,886517,72012138,81.15,81.45,81.0,81.2,0.15,922
2021-09-15,6208,1261008,101887187,81.05,81.1,80.5,80.6,-0.6,2070
2021-09-16,6208,2694340,216698934,80.6,81.0,80.15,80.5,-0.1,2881
2021-09-17,6208,1305042,105405379,80.4,81.05,80.05,80.55,0.05,1084
2021-09-22,6208,5610447,440882378,78.7,78.9,78.15,78.8,-1.75,10623
2021-09-23,6208,1615812,128230861,79.1,79.65,79.1,79.4,0.6,1686
2021-09-24,6208,1447076,115860179,79.85,80.2,79.8,80.2,0.8,1182
2021-09-27,6208,2219865,178485980,80.25,80.7,80.05,80.4,0.2,2699
2021-09-28,6208,1007082,80333790,80.05,80.05,79.5,79.9,-0.5,1645
2021-09-29,6208,3633983,285180080,78.65,78.75,78.25,78.6,-1.3,7830
2021-09-30,6208,2432588,190350302,78.6,78.85,77.85,78.55,-0.05,3649
2021-10-01,6208,5355649,414033784,78.25,78.25,77.0,77.45,-1.1,12101
2021-10-04,6208,4876745,374748431,77.8,77.8,76.5,76.7,-0.75,8961
2021-10-05,6208,5280125,401044619,75.8,76.6,75.45,76.4,-0.3,10624
2021-10-06,6208,4302051,328343862,76.85,77.0,76.0,76.35,-0.05,6825
2021-10-07,6208,1396252,108329187,77.0,77.95,76.95,77.75,1.4,1984
2021-10-08,6208,1329158,102960221,77.9,77.95,77.1,77.25,-0.5,2754
2021-10-12,6208,2286265,173993219,76.2,76.6,75.75,76.5,-0.75,5148
2021-10-13,6208,1698337,129406261,76.65,76.75,76.0,76.15,-0.35,4237
2021-10-14,6208,816398,62350925,76.75,76.9,76.1,76.3,0.15,1409
2021-10-15,6208,2162292,168614721,77.35,78.4,77.2,78.35,2.05,2198
2021-10-18,6208,1912113,149990157,78.7,78.75,78.0,78.05,-0.3,2576
2021-10-19,6208,998964,78535267,78.35,78.85,78.1,78.65,0.6,1077
2021-10-20,6208,1143507,90066448,78.7,78.95,78.55,78.55,-0.1,1776
2021-10-21,6208,1918125,151152266,78.65,79.2,78.25,78.35,-0.2,1731
2021-10-22,6208,1018215,79749221,78.35,78.55,78.0,78.45,0.1,1195
2021-10-25,6208,1700995,132829606,78.2,78.45,77.7,78.3,-0.15,2416
2021-10-26,6208,2454332,193774818,78.4,79.2,78.4,79.0,0.7,2568
2021-10-27,6208,809629,63768138,78.95,79.0,78.55,79.0,0.0,1221
2021-10-28,6208,1329896,104863893,78.95,79.0,78.5,78.8,-0.2,1267
2021-10-29,6208,1281232,100193771,78.7,78.7,77.9,78.15,-0.65,1728
2021-11-01,6208,903273,70895827,78.4,78.7,78.3,78.45,0.3,1273
2021-11-02,6208,1228989,96824578,78.6,79.2,78.3,78.4,-0.05,1403
2021-11-03,6208,892314,70266183,78.6,78.9,78.55,78.65,0.25,956
2021-11-04,6208,1279794,100570594,79.05,79.15,78.25,78.4,-0.25,1664
2021-11-05,6208,1944955,153817538,78.75,79.4,78.75,79.4,1.0,3077
2021-11-08,6208,2446670,195508984,79.4,80.1,79.4,80.05,0.65,2871
2021-11-09,6208,2803211,226660282,80.6,81.15,80.6,80.75,0.7,2766
2021-11-10,6208,1922452,154765164,80.75,80.75,80.3,80.5,-0.25,2803
2021-11-11,6208,1810425,144720923,80.0,80.2,79.7,79.85,-0.65,2329
2021-11-12,6208,1655379,133042560,80.3,80.75,80.1,80.2,0.35,1630
2021-11-15,6208,1604843,129817928,80.6,81.05,80.6,80.9,0.7,2609
2021-11-16,6208,2854421,226960837,79.55,79.65,79.3,79.55,0.0,3924
2021-11-17,6208,1497033,119333283,79.75,79.85,79.5,79.7,0.15,1725
2021-11-18,6208,950080,76036749,80.0,80.2,79.8,80.2,0.5,1581
2021-11-19,6208,1774153,142967413,80.8,80.95,80.4,80.45,0.25,2148
2021-11-22,6208,932015,74891001,80.45,80.5,80.2,80.3,-0.15,2082
2021-11-23,6208,1996698,159063102,79.95,79.95,79.45,79.65,-0.65,3284
2021-11-24,6208,1365197,108209660,79.65,79.65,79.0,79.25,-0.4,3246
2021-11-25,6208,1002719,79391263,79.25,79.35,78.9,79.25,0.0,2491
2021-11-26,6208,6526785,511184549,78.75,78.9,78.0,78.1,-1.15,11315
2021-11-29,6208,3913227,305239734,77.9,78.4,77.6,77.8,-0.3,6076
2021-11-30,6208,4058418,317625973,78.45,78.75,77.75,77.9,0.1,4822
2021-12-01,6208,1815817,142795359,78.0,79.15,77.95,79.0,1.1,2072
2021-12-02,6208,2152968,171473309,79.0,80.0,78.85,79.9,0.9,2030
2021-12-03,6208,1368845,109322962,80.0,80.1,79.45,79.85,-0.05,1948
2021-12-06,6208,2395865,190940135,79.45,80.1,79.0,79.75,-0.1,3936
2021-12-07,6208,1578262,125432096,79.75,79.95,79.2,79.95,0.2,1772
2021-12-08,6208,2232072,179678124,80.6,80.85,80.15,80.2,0.25,2042
2021-12-09,6208,1683295,134746919,80.3,80.3,79.8,80.25,0.05,1658
2021-12-10,6208,1158707,92585938,79.9,80.05,79.65,80.0,-0.25,2026
2021-12-13,6208,1365055,109245738,80.0,80.3,79.7,79.7,-0.3,1772
2021-12-14,6208,2348761,185528320,79.3,79.3,78.85,79.0,-0.7,3686
2021-12-15,6208,1873241,147956257,78.8,79.25,78.75,79.0,0.0,2844
2021-12-16,6208,2352861,187881992,79.8,80.05,79.6,79.95,0.95,2399
2021-12-17,6208,1367321,109203802,79.75,80.05,79.5,79.95,0.0,1649
2021-12-20,6208,1925804,152919952,79.85,79.95,79.15,79.25,-0.7,3617
2021-12-21,6208,1533495,122356336,79.25,80.0,79.25,79.85,0.6,1301
2021-12-22,6208,1199939,95916345,79.85,80.0,79.85,79.95,0.1,1030
2021-12-23,6208,1943912,156346253,80.3,80.65,80.3,80.4,0.45,1748
2021-12-24,6208,2495359,201330426,80.5,80.85,80.4,80.45,0.05,2253
2021-12-27,6208,2743173,222264937,80.5,81.2,80.5,81.05,0.6,3919
2021-12-28,6208,2700926,220239489,81.2,81.75,81.2,81.7,0.65,2743
2021-12-29,6208,2302700,188706415,81.8,82.15,81.75,82.0,0.3,2024
2021-12-30,6208,1709223,139950505,82.0,82.05,81.7,81.85,-0.15,1649
2022-01-03,6208,2220477,182992086,82.15,82.85,82.15,82.35,0.5,2487
2022-01-04,6208,3151674,264037247,83.0,84.1,83.0,84.1,1.75,3543
2022-01-05,6208,15510112,1309378592,84.45,84.75,84.1,84.5,0.4,5022
2022-01-06,6208,4751006,396632948,84.1,84.1,83.05,83.45,-1.05,6020
2022-01-07,6208,3929038,326026911,83.65,83.95,82.5,82.7,-0.75,4178
2022-01-10,6208,2162742,178804304,82.15,83.1,81.85,82.9,0.2,2973
2022-01-11,6208,4221094,350719717,83.05,83.45,82.55,83.3,0.4,3077
2022-01-12,6208,2184244,183300353,84.0,84.2,83.65,84.2,0.9,2086
2022-01-13,6208,2288123,193222599,84.35,84.75,84.2,84.6,0.4,2229
2022-01-14,6208,4518838,381676478,85.0,85.05,83.9,84.6,0.0,3295
2022-01-17,6208,3573025,305055107,84.95,85.7,84.95,85.45,0.85,4349
2022-01-18,6208,3549510,302087144,85.45,85.45,84.4,84.45,-1.0,4132
2022-01-19,6208,3637379,304160906,83.7,84.1,83.3,83.45,-1.0,5734
2022-01-20,6208,2026707,168955810,83.45,83.9,82.95,83.75,0.3,3150
2022-01-21,6208,5489673,451232992,82.6,82.65,81.85,82.0,-1.75,11470
2022-01-24,6208,2836728,233026543,81.8,82.9,81.55,82.9,0.9,3512
2022-01-25,6208,5426592,442832489,82.55,82.55,81.35,81.65,-1.25,9970
2022-01-26,6208,9370545,763789110,81.55,81.8,81.3,81.4,-0.25,8843
2022-02-07,6208,5998356,490200901,82.05,82.15,81.3,81.95,0.55,8846
2022-02-08,6208,2885077,237639905,82.5,82.6,82.2,82.2,0.25,4446
2022-02-09,6208,1965685,161927144,82.5,82.6,82.15,82.55,0.35,2477
2022-02-10,6208,1592720,132379032,82.7,83.6,82.7,83.6,1.05,2764
2022-02-11,6208,1349096,112460837,83.5,83.55,82.95,83.45,-0.15,2191
2022-02-14,6208,3390477,278910141,82.85,82.85,82.0,82.3,-1.15,6776
2022-02-15,6208,2560108,210369248,82.15,82.5,81.9,82.0,-0.3,5865
2022-02-16,6208,2712712,225460781,82.9,83.3,82.9,83.3,1.3,3231
2022-02-17,6208,1711743,142500807,83.35,83.5,82.9,83.25,-0.05,2391
2022-02-18,6208,1194147,98829756,82.65,83.05,82.4,82.95,-0.3,2069
2022-02-21,6208,1401364,115854914,82.45,82.9,82.3,82.8,-0.15,3185
2022-02-22,6208,6428957,524934080,82.25,82.25,81.35,81.75,-1.05,12633
2022-02-23,6208,1920524,157039667,81.75,82.05,81.6,81.85,0.1,3121
2022-02-24,6208,11229273,903372160,81.15,81.15,79.9,79.9,-1.95,21145
2022-02-25,6208,6759117,540142971,79.95,80.2,79.5,79.85,-0.05,12216
2022-03-01,6208,4518463,365010800,80.2,81.15,80.05,80.8,0.95,5375
2022-03-02,6208,2298356,184747127,80.7,80.7,80.15,80.45,-0.35,4248
2022-03-03,6208,1724446,139077963,80.8,80.95,80.5,80.55,0.1,2708
2022-03-04,6208,5764680,459718272,80.0,80.0,79.5,79.7,-0.85,9641
2022-03-07,6208,14708092,1147409615,79.0,79.0,77.7,78.45,-1.25,25783
2022-03-08,6208,16547730,1261667266,76.6,76.8,75.85,75.9,-2.55,30939
2022-03-09,6208,5925727,453190922,76.15,76.75,76.15,76.3,0.4,11820
2022-03-10,6208,3999023,313556426,77.95,78.6,77.9,78.5,2.2,5672
2022-03-11,6208,3459326,268574298,78.3,78.3,77.35,77.55,-0.95,8336
2022-03-14,6208,4128122,319785172,77.85,78.0,77.1,77.3,-0.25,5558
2022-03-15,6208,8273097,628384219,76.75,76.75,75.7,75.85,-1.45,18131
2022-03-16,6208,6668110,506329909,76.6,76.65,75.65,76.1,0.25,8583
2022-03-17,6208,3574409,279274925,77.95,78.65,77.75,78.6,2.5,3393
2022-03-18,6208,1817532,142272971,78.6,78.6,78.0,78.3,-0.3,3224
2022-03-21,6208,2768400,218802427,78.7,79.2,78.7,78.8,0.5,3809
2022-03-22,6208,2387959,187968308,78.8,78.85,78.5,78.7,-0.1,2621
2022-03-23,6208,2573976,204652155,79.2,79.7,79.2,79.55,0.85,2758
2022-03-24,6208,1170873,92859077,79.3,79.55,79.0,79.45,-0.1,2053
2022-03-25,6208,1503612,119669788,79.45,79.7,79.4,79.65,0.2,2594
2022-03-28,6208,4779907,375167229,78.95,78.95,78.15,78.75,-0.9,6355
2022-03-29,6208,1227422,96784270,78.7,79.1,78.65,78.85,0.1,2365
2022-03-30,6208,2016486,160751470,79.85,79.9,79.55,79.75,0.9,2084
2022-03-31,6208,1153882,91904090,79.8,79.9,79.55,79.6,-0.15,1726
2022-04-01,6208,1613692,127178096,78.7,78.95,78.5,78.95,-0.65,5416
2022-04-06,6208,4326561,338512252,78.15,78.65,77.8,78.55,-0.4,7634
2022-04-07,6208,5246569,407155331,77.75,78.0,77.25,77.3,-1.25,14413
2022-04-08,6208,2646651,204443028,77.35,77.5,77.1,77.35,0.05,5768
2022-04-11,6208,5187345,397364873,77.3,77.35,76.25,76.35,-1.0,12610
2022-04-12,6208,4372818,333572028,76.05,76.65,75.7,76.3,-0.05,7618
2022-04-13,6208,2214594,171421023,76.7,77.8,76.7,77.7,1.4,2968
2022-04-14,6208,1481171,114921914,77.95,77.95,77.45,77.5,-0.2,3488
2022-04-15,6208,4574661,349096069,76.55,76.65,76.15,76.15,-1.35,12509
2022-04-18,6208,6198798,469929383,75.7,76.2,75.5,75.65,-0.5,11943
2022-04-19,6208,1700299,129586605,76.0,76.6,76.0,76.0,0.35,3507
2022-04-20,6208,2055016,156639321,76.4,76.45,75.9,76.35,0.35,3616
2022-04-21,6208,1506637,115481498,76.65,76.95,76.35,76.35,0.0,2497
2022-04-22,6208,3248843,245678975,75.5,75.95,75.4,75.95,-0.4,7181
2022-04-25,6208,8171949,608640155,74.7,74.8,74.2,74.45,-1.5,17885
2022-04-26,6208,4917922,366376583,74.55,74.8,74.2,74.4,-0.05,8177
2022-04-27,6208,8326281,607276186,73.1,73.2,72.7,72.8,-1.6,17072
2022-04-28,6208,3461004,252842607,73.2,73.4,72.55,73.25,0.45,5097
2022-04-29,6208,5840140,433596715,74.5,74.6,73.9,74.25,1.0,5335
2022-05-03,6208,3475791,256296896,74.3,74.3,73.4,73.5,-0.75,7599
2022-05-04,6208,2397011,176751264,73.6,74.0,73.55,73.65,0.15,4621
2022-05-05,6208,1943948,144843593,74.7,74.95,74.2,74.4,0.75,4986
2022-05-06,6208,6002010,437109476,72.85,73.15,72.6,73.0,-1.4,12659
2022-05-09,6208,4692983,337319943,72.1,72.15,71.7,71.7,-1.3,11698
2022-05-10,6208,5586236,395893446,70.7,71.55,70.1,71.5,-0.2,9228
2022-05-11,6208,2149201,153477896,71.45,71.8,71.1,71.5,0.0,4278
2022-05-12,6208,6138867,431915423,71.0,71.0,69.8,69.8,-1.7,14867
2022-05-13,6208,2109657,148413627,70.05,70.55,70.0,70.5,0.7,3435
2022-05-16,6208,3611414,256437115,71.3,71.5,70.6,70.8,0.3,6414
2022-05-17,6208,1587949,113415354,71.0,71.7,71.0,71.55,0.75,2375
2022-05-18,6208,2349872,169994791,72.3,72.65,72.0,72.35,0.8,3522
2022-05-19,6208,2949149,209334285,71.2,71.25,70.7,71.1,-1.25,6432
2022-05-20,6208,1102962,79178096,71.25,72.0,71.25,71.85,0.75,2508
2022-05-23,6208,1446626,104234537,72.05,72.4,71.65,72.0,0.15,2305
2022-05-24,6208,1385238,99072748,72.0,72.05,71.1,71.1,-0.9,4010
2022-05-25,6208,1118539,80003012,71.45,71.85,71.15,71.6,0.5,2114
2022-05-26,6208,3232215,230121420,71.95,72.0,70.75,70.75,-0.85,5500
2022-05-27,6208,1302678,93917514,71.45,72.3,71.45,72.3,1.55,1697
2022-05-30,6208,1796282,132110658,73.1,74.0,73.1,73.95,1.65,2526
2022-05-31,6208,1998607,147809303,73.9,74.5,73.4,74.5,0.55,2420
2022-06-01,6208,2944300,219742687,74.4,75.0,74.3,74.4,-0.1,3591
2022-06-02,6208,1727853,127423005,73.8,73.95,73.5,73.7,-0.7,2917
2022-06-06,6208,3057495,226248775,73.7,74.45,73.4,74.2,0.5,5149
2022-06-07,6208,2132952,156502951,73.55,73.65,73.1,73.35,-0.85,3693
2022-06-08,6208,1444469,107394916,74.0,74.55,74.0,74.2,0.85,1893
2022-06-09,6208,802216,59341526,73.85,74.1,73.7,73.95,-0.25,1844
2022-06-10,6208,1579519,115667515,73.0,73.45,72.8,73.35,-0.6,4043
2022-06-13,6208,4192493,299371204,71.6,71.65,71.3,71.35,-2.0,10730
2022-06-14,6208,3282561,232234350,70.75,71.3,70.4,71.25,-0.1,7647
2022-06-15,6208,2724748,193264221,71.05,71.25,70.8,70.8,-0.45,6065
2022-06-16,6208,4025822,287075644,71.6,72.05,70.55,70.6,-0.2,5345
2022-06-17,6208,5578326,388922954,69.85,70.0,69.5,69.8,-0.8,11388
2022-06-20,6208,5585966,386876509,69.8,69.85,69.0,69.0,-0.8,10329
2022-06-21,6208,1913635,133605006,69.55,70.25,69.35,70.25,1.25,2638
2022-06-22,6208,3929969,271696258,70.0,70.0,68.8,68.8,-1.45,8932
2022-06-23,6208,5727731,389741436,68.8,69.2,67.6,67.8,-1.0,10506
2022-06-24,6208,1835332,125295097,68.35,68.7,67.9,68.0,0.2,2865
2022-06-27,6208,3315948,231190841,69.0,70.0,69.0,69.5,1.5,4285
2022-06-28,6208,1544757,106531938,69.45,69.45,68.7,69.0,-0.5,3021
2022-06-29,6208,2329554,159508995,68.25,68.9,68.25,68.3,-0.7,4370
2022-06-30,6208,5897564,395332787,67.8,67.8,66.6,66.75,-1.55,12198
2022-07-01,6208,9915382,647070437,66.65,66.65,64.45,64.45,-2.3,16711
2022-07-04,6208,6544410,418729028,64.45,64.75,63.5,63.65,-0.8,8338
2022-07-05,6208,6092091,389337197,64.9,65.05,63.0,64.15,0.5,6359
2022-07-06,6208,5358434,339966414,64.15,64.25,62.95,63.1,-1.05,9242
2022-07-07,6208,2487790,159847720,63.4,65.05,62.9,64.85,1.75,3220
2022-07-08,6208,2989647,196077822,65.9,65.95,65.1,65.55,0.7,3767
2022-07-11,6208,2063646,134653940,65.65,65.85,64.85,65.05,-0.5,4261
2022-07-12,6208,3055454,194456545,64.7,64.7,63.25,63.5,-1.55,6858
2022-07-13,6208,4589020,300742509,65.65,65.75,65.15,65.6,2.1,4436
2022-07-14,6208,4001657,262528627,65.3,66.15,64.7,65.8,0.2,4027
2022-07-15,6208,4256274,283061964,66.2,66.9,65.85,66.8,1.0,5070
2022-07-18,6208,5565479,366618636,66.2,66.2,65.55,65.75,0.0,5911
2022-07-19,6208,2693823,177013881,65.55,65.9,65.25,65.8,0.05,3247
2022-07-20,6208,2557846,170110578,66.95,66.95,65.95,66.0,0.2,4378
2022-07-21,6208,1687941,112283887,66.2,66.95,66.05,66.95,0.95,2390
2022-07-22,6208,2155687,144684392,67.2,67.4,66.85,67.25,0.3,2703
2022-07-25,6208,2105881,141282372,66.95,67.4,66.7,67.2,-0.05,3937
2022-07-26,6208,3777251,251905355,67.1,67.15,66.4,66.55,-0.65,5964
2022-07-27,6208,1555920,103696595,66.55,67.1,66.15,67.1,0.55,2407
2022-07-28,6208,2309445,156026833,68.0,68.0,67.3,67.3,0.2,2764
2022-07-29,6208,2269434,154109656,68.05,68.2,67.65,67.9,0.6,2796
2022-08-01,6208,2419077,163577239,67.9,67.9,67.35,67.7,-0.2,4460
2022-08-02,6208,5096254,338961550,66.95,67.0,66.2,66.6,-1.1,8992
2022-08-03,6208,2222829,148358872,66.6,66.95,66.45,66.9,0.3,2484
2022-08-04,6208,2542205,169974617,67.0,67.2,66.3,67.1,0.2,3549
2022-08-05,6208,2427189,166105648,67.9,68.75,67.85,68.75,1.65,3246
2022-08-08,6208,3561980,243989617,68.5,68.65,68.1,68.6,-0.15,5074
2022-08-09,6208,2954754,201753933,68.1,68.75,67.85,68.45,-0.15,4182
2022-08-10,6208,2291842,155524189,67.85,68.0,67.7,67.8,-0.65,5834
2022-08-11,6208,2711118,187336562,69.0,69.3,68.75,69.05,1.25,2612
2022-08-12,6208,2171595,150900960,69.2,69.65,69.2,69.55,0.5,3149
2022-08-15,6208,2858909,200323989,69.9,70.25,69.75,70.2,0.65,4359
2022-08-16,6208,3227733,226919244,70.25,70.4,70.1,70.25,0.05,4281
2022-08-17,6208,1711898,120290799,70.25,70.4,70.1,70.4,0.15,2531
2022-08-18,6208,2611457,182353093,70.0,70.0,69.6,69.8,-0.6,5354
2022-08-19,6208,1707612,119420213,69.95,70.3,69.6,69.95,0.15,2929
2022-08-22,6208,3740079,258439876,69.4,69.4,68.9,68.95,-1.0,8590
2022-08-23,6208,3831318,261432072,68.35,68.5,68.05,68.1,-0.85,7931
2022-08-24,6208,2648580,180201708,68.2,68.5,67.75,67.9,-0.2,5422
2022-08-25,6208,1613515,110452956,68.4,68.65,68.2,68.5,0.6,3206
2022-08-26,6208,3490076,240916555,69.0,69.2,68.8,68.85,0.35,4221
2022-08-29,6208,7201933,483198215,66.95,67.45,66.8,67.25,-1.6,11821
2022-08-30,6208,4586003,308049847,67.2,67.5,66.95,67.25,0.0,4616
2022-08-31,6208,2633270,177007988,66.9,67.75,66.65,67.7,0.45,3584
2022-09-01,6208,7517510,498854392,66.55,66.6,66.15,66.3,-1.4,15705
2022-09-02,6208,5374692,354321280,66.35,66.35,65.7,65.7,-0.6,10997
2022-09-05,6208,3403828,223794898,65.75,66.05,65.45,65.7,0.0,6540
2022-09-06,6208,3599171,237687755,66.1,66.4,65.75,66.1,0.4,4860
2022-09-07,6208,6473575,419534635,65.25,65.25,64.65,64.65,-1.45,14444
2022-09-08,6208,2871165,186307614,65.1,65.1,64.7,65.0,0.35,4120
2022-09-12,6208,2426394,160919418,66.05,66.55,66.05,66.35,1.35,3926
2022-09-13,6208,2196179,146569913,66.7,66.9,66.55,66.7,0.35,2890
2022-09-14,6208,3624672,236875173,65.2,65.6,65.0,65.4,-1.3,8819
2022-09-15,6208,2249629,147239907,65.4,65.8,65.2,65.5,0.1,4065
2022-09-16,6208,4984145,323177620,64.95,65.0,64.75,64.85,-0.65,8699
2022-09-19,6208,3656188,236141873,65.1,65.1,64.4,64.45,-0.4,7269
2022-09-20,6208,1939721,125801709,64.8,65.15,64.6,65.0,0.55,3411
2022-09-21,6208,2936736,189628800,64.8,64.85,64.45,64.5,-0.5,7083
2022-09-22,6208,6071021,385134257,63.7,63.75,63.1,63.7,-0.8,10781
2022-09-23,6208,6443440,407278470,63.5,63.55,63.0,63.0,-0.7,11762
2022-09-26,6208,10819997,669676709,62.35,62.35,61.65,61.8,-1.2,19908
2022-09-27,6208,4149383,256296737,62.0,62.1,61.5,61.7,-0.1,6410
2022-09-28,6208,7657275,465436966,61.85,61.85,60.4,60.4,-1.3,14330
2022-09-29,6208,4739618,286232400,60.9,61.15,60.0,60.2,-0.2,7328
2022-09-30,6208,5481337,325618765,59.5,59.7,59.2,59.35,-0.85,10507
2022-10-03,6208,5464093,322223241,58.9,59.5,58.6,58.7,-0.65,9378
2022-10-04,6208,3304969,198413381,60.0,60.2,59.8,60.05,1.35,3592
2022-10-05,6208,3912075,241113408,61.15,62.0,61.15,61.55,1.5,5114
2022-10-06,6208,4319465,267710265,61.95,62.15,61.75,62.0,0.45,4558
2022-10-07,6208,3491532,213762633,61.7,61.7,60.95,60.95,-1.05,6062
2022-10-11,6208,12798969,745627007,58.8,58.8,57.85,57.9,-3.05,24423
2022-10-12,6208,5521697,317779408,57.8,57.85,57.2,57.55,-0.35,8169
2022-10-13,6208,5566206,318314549,57.75,57.75,56.85,56.85,-0.7,9384
2022-10-14,6208,4302315,251663983,58.3,58.8,58.15,58.45,1.6,4018
