date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-20,0050,9780505,1274831292,131.35,131.4,129.7,130.5,-0.9,9207
2021-05-21,0050,10248024,1358135228,132.5,133.85,131.3,132.35,1.85,7006
2021-05-24,0050,10375497,1367233343,131.55,132.65,131.15,132.15,-0.2,8922
2021-05-25,0050,10326420,1368221026,132.9,134.65,132.9,134.4,2.25,8064
2021-05-26,0050,5246780,705851187,134.85,135.15,133.95,134.5,0.1,5468
2021-05-27,0050,5858001,779436245,133.5,133.7,132.35,133.55,-0.95,6872
2021-05-28,0050,9754500,1320088577,134.9,135.9,134.3,135.8,2.25,7907
2021-05-31,0050,10607435,1451843105,135.8,137.55,135.8,137.1,1.3,7985
2021-06-01,0050,5710574,786076633,137.2,138.1,137.2,137.7,0.6,5200
2021-06-02,0050,5118006,702947369,137.8,138.0,136.65,137.7,0.0,6240
2021-06-03,0050,5137777,708745556,137.95,138.45,137.5,137.6,-0.1,5273
2021-06-04,0050,3268847,446605239,137.0,137.0,136.3,136.95,-0.65,5297
2021-06-07,0050,10994102,1502787769,137.2,137.4,134.65,137.3,0.35,13872
2021-06-08,0050,3021521,413571142,137.3,137.5,136.5,136.5,-0.8,4359
2021-06-09,0050,6289449,851835109,136.3,136.3,135.05,135.5,-1.0,8909
2021-06-10,0050,6953916,953274453,136.0,137.85,135.8,137.6,2.1,7526
2021-06-11,0050,3427869,473613244,138.1,138.5,137.85,138.1,0.5,4811
2021-06-15,0050,4126481,572346206,138.6,139.0,138.4,138.85,0.75,6371
2021-06-16,0050,7330366,1016261767,138.7,138.95,138.15,138.7,-0.15,7048
2021-06-17,0050,3283653,452105710,137.8,138.3,137.15,138.3,-0.4,4057
2021-06-18,0050,2249578,310815371,138.85,138.85,137.95,138.0,-0.3,3350
2021-06-21,0050,16678832,2255922407,136.9,137.0,134.6,134.7,-3.3,25994
2021-06-22,0050,6078865,820657527,135.6,136.05,134.5,134.85,0.15,9047
2021-06-23,0050,6517135,887399669,135.0,137.15,134.8,137.05,2.2,5282
2021-06-24,0050,6289676,861039047,137.05,137.25,136.45,136.7,-0.35,4263
2021-06-25,0050,6623437,911180118,137.45,137.95,136.7,136.95,0.25,6284
2021-06-28,0050,4090101,560920233,137.0,137.5,136.5,137.2,0.25,4724
2021-06-29,0050,9131032,1259391696,137.9,138.7,137.3,137.6,0.4,5881
2021-06-30,0050,9756709,1355932363,138.1,139.35,138.05,138.95,1.35,8757
2021-07-01,0050,4680733,649025587,139.0,139.2,138.05,138.3,-0.65,5327
2021-07-02,0050,4826430,667110798,138.3,138.5,137.9,138.3,0.0,4137
2021-07-05,0050,7881941,1100359360,138.75,140.0,138.75,139.6,1.3,8455
2021-07-06,0050,6551731,915548456,139.85,140.05,139.45,139.75,0.15,6171
2021-07-07,0050,6776193,942786963,139.6,139.65,138.6,139.0,-0.75,5825
2021-07-08,0050,4085141,567119389,139.15,139.5,138.2,138.85,-0.15,4262
2021-07-09,0050,7176503,986007526,137.9,137.9,136.95,137.75,-1.1,11004
2021-07-12,0050,13736653,1913348729,139.05,140.05,138.55,139.0,1.25,12106
2021-07-13,0050,14007902,1968576900,140.0,141.0,139.95,140.15,1.15,12312
2021-07-14,0050,9604503,1350159685,140.2,141.1,140.15,140.5,0.35,8329
2021-07-15,0050,12338667,1746117456,140.95,141.85,140.8,141.8,1.3,13045
2021-07-16,0050,9507234,1327200973,139.8,140.0,139.05,139.9,-1.9,10629
2021-07-19,0050,10856715,1500042445,139.0,139.2,137.55,138.3,-1.6,14186
2021-07-20,0050,8443543,1160744460,137.8,138.3,137.05,137.2,-1.1,14659
2021-07-21,0050,13271874,1813074896,138.0,138.0,136.1,136.7,0.0,20448
2021-07-22,0050,6243365,862215168,137.8,138.55,137.25,137.65,0.95,4741
2021-07-23,0050,3242961,446860983,138.05,138.3,137.35,137.65,0.0,4939
2021-07-26,0050,12149739,1661811908,137.75,138.05,136.25,136.45,-1.2,17915
2021-07-27,0050,10677894,1457154226,136.5,137.05,136.05,136.4,-0.05,12162
2021-07-28,0050,31583968,4245231662,136.1,136.1,133.75,134.25,-2.15,38726
2021-07-29,0050,10889344,1480352131,135.85,136.6,135.25,136.5,2.25,7383
2021-07-30,0050,4040055,550974846,136.6,136.6,136.0,136.05,-0.45,4798
2021-08-02,0050,7376244,1011342122,137.0,138.0,136.05,137.9,1.85,5273
2021-08-03,0050,6224382,859255808,137.95,138.45,137.7,138.45,0.55,5115
2021-08-04,0050,5642671,784584423,138.65,139.3,138.45,139.25,0.8,5413
2021-08-05,0050,5840987,813087525,139.25,139.45,138.85,139.0,-0.25,6400
2021-08-06,0050,4031604,558390394,138.9,139.0,137.8,138.8,-0.2,5590
2021-08-09,0050,5186503,714762861,138.2,138.55,136.7,138.4,-0.4,5861
2021-08-10,0050,2676946,369136949,138.45,138.5,137.5,137.65,-0.75,6027
2021-08-11,0050,3867154,529729666,137.35,137.65,136.6,137.2,-0.45,7131
2021-08-12,0050,2376688,325349900,137.2,137.25,136.5,136.95,-0.25,4386
2021-08-13,0050,7816273,1061673383,136.6,136.85,135.55,135.65,-1.3,16810
2021-08-16,0050,11135323,1506240702,135.5,135.75,134.9,135.35,-0.3,14444
2021-08-17,0050,13757654,1854533694,135.4,135.5,134.3,134.35,-1.0,20363
2021-08-18,0050,22162774,2958372270,133.6,134.95,132.45,134.9,0.55,20199
2021-08-19,0050,28091032,3719709802,134.5,134.5,131.6,131.8,-3.1,41771
2021-08-20,0050,16501498,2163648386,132.2,132.8,130.2,130.75,-1.05,20673
2021-08-23,0050,6086614,814769062,132.25,134.45,132.15,134.35,3.6,7827
2021-08-24,0050,5086550,685956249,135.2,135.35,134.6,134.75,0.4,4866
2021-08-25,0050,7031858,954442277,135.15,136.1,135.15,136.05,1.3,6772
2021-08-26,0050,7276078,997127716,137.45,138.0,136.35,137.0,0.95,6899
2021-08-27,0050,16875047,2328482421,136.7,138.5,136.45,138.15,1.15,9673
2021-08-30,0050,21974199,3054444066,138.65,139.5,138.45,139.5,1.35,15333
2021-08-31,0050,16604451,2314461154,139.4,140.35,138.1,140.35,0.85,12191
2021-09-01,0050,18843757,2654655259,140.15,141.3,140.05,141.0,0.65,13396
2021-09-02,0050,7218178,1015442778,140.9,141.4,139.9,139.9,-1.1,6517
2021-09-03,0050,11543959,1634417680,140.65,142.1,140.45,141.9,2.0,10027
2021-09-06,0050,14283400,2037715398,141.9,143.5,141.6,142.55,0.65,14230
2021-09-07,0050,8413574,1194822412,142.8,142.8,141.45,141.9,-0.65,7538
2021-09-08,0050,7239389,1019366042,141.75,142.0,139.95,140.65,-1.25,9015
2021-09-09,0050,3194199,447668012,139.65,141.0,139.3,140.3,-0.35,4400
2021-09-10,0050,3165128,448120950,140.7,142.1,140.5,141.95,1.65,5203
2021-09-13,0050,3348806,473494037,141.85,141.85,141.15,141.45,-0.5,3899
2021-09-14,0050,2513428,356460422,141.85,142.2,141.35,141.6,0.15,2824
2021-09-15,0050,12135597,1709846643,141.3,141.45,140.4,140.75,-0.85,12872
2021-09-16,0050,8202035,1150003927,140.8,141.0,139.75,140.1,-0.65,6836
2021-09-17,0050,3858456,541563536,140.1,141.05,139.5,140.5,0.4,3815
2021-09-22,0050,25084805,3435002639,137.1,137.6,136.3,137.2,-3.3,28707
2021-09-23,0050,5915660,816669288,138.0,138.5,137.6,138.0,0.8,5666
2021-09-24,0050,6297547,877424900,138.8,139.65,138.7,139.65,1.65,4748
2021-09-27,0050,11877695,1660910631,139.85,140.35,139.2,140.0,0.35,6647
2021-09-28,0050,17896339,2484681382,139.25,139.35,138.25,139.0,-1.0,6867
2021-09-29,0050,31469085,4284361418,136.9,136.9,135.45,136.0,-3.0,43917
2021-09-30,0050,16919613,2303685576,136.3,137.1,135.2,137.05,1.05,9983
2021-10-01,0050,28939270,3888671030,136.3,136.3,133.65,133.95,-3.1,44143
2021-10-04,0050,24299469,3240409636,134.7,134.8,132.85,133.15,-0.8,27766
2021-10-05,0050,28469257,3753464098,132.0,133.0,130.9,132.95,-0.2,36809
2021-10-06,0050,22785877,3024603640,134.0,134.0,132.0,133.0,0.05,24818
2021-10-07,0050,13826376,1866323932,134.05,135.6,133.95,135.35,2.35,9745
2021-10-08,0050,7988089,1075930310,135.65,135.65,133.95,134.2,-1.15,9574
2021-10-12,0050,11588565,1533572691,132.7,133.15,131.6,132.85,-1.35,16091
2021-10-13,0050,5741940,761389812,133.4,133.6,132.15,132.4,-0.45,9324
2021-10-14,0050,3441729,457703545,133.5,133.7,132.5,132.75,0.35,5211
2021-10-15,0050,13728479,1862428212,134.65,136.35,134.3,136.25,3.5,11985
2021-10-18,0050,5450752,743028806,136.7,136.9,135.6,135.85,-0.4,6738
2021-10-19,0050,8666121,1186479700,136.2,137.25,136.05,136.95,1.1,5866
2021-10-20,0050,14674356,2008846387,137.05,137.3,136.45,136.6,-0.35,11922
2021-10-21,0050,13292564,1823893063,136.7,137.8,136.1,136.1,-0.5,9180
2021-10-22,0050,5321361,725081014,136.25,136.75,135.65,136.5,0.4,4657
2021-10-25,0050,7522325,1022937288,136.0,136.7,135.2,136.4,-0.1,7124
2021-10-26,0050,10797704,1483480452,136.65,137.75,136.6,137.55,1.15,9789
2021-10-27,0050,7527789,1031896075,136.95,137.55,136.7,137.55,0.0,5876
2021-10-28,0050,4597622,630055512,137.45,137.65,136.6,137.15,-0.4,5081
2021-10-29,0050,5145743,699434063,137.05,137.05,135.35,135.8,-1.35,6484
2021-11-01,0050,3142335,428929269,136.2,136.75,136.2,136.5,0.7,3530
2021-11-02,0050,4154241,569049842,136.8,137.65,136.15,136.25,-0.25,5150
2021-11-03,0050,2399598,328234276,136.4,137.0,136.4,136.6,0.35,2724
2021-11-04,0050,2662461,364046342,137.25,137.5,136.15,136.15,-0.45,4093
2021-11-05,0050,11655592,1603293234,137.1,138.2,136.8,138.1,1.95,11698
2021-11-08,0050,7721327,1072307464,138.2,139.2,138.2,139.2,1.1,8260
2021-11-09,0050,12860159,1810403187,140.15,141.2,140.1,140.7,1.5,11831
2021-11-10,0050,5594835,785319940,140.65,140.65,140.0,140.5,-0.2,7203
2021-11-11,0050,4600441,640820755,139.1,139.75,138.8,139.25,-1.25,4898
2021-11-12,0050,5886568,825588673,139.9,140.8,139.5,139.7,0.45,5407
2021-11-15,0050,6780991,955946488,140.55,141.25,140.55,140.95,1.25,8393
2021-11-16,0050,6013400,849180129,140.95,141.45,140.8,141.2,0.25,6529
2021-11-17,0050,27642686,3911651162,141.3,141.7,141.15,141.65,0.45,21969
2021-11-18,0050,6242847,887241873,141.75,142.55,141.65,142.45,0.8,7912
2021-11-19,0050,6253607,894594272,143.5,143.55,142.65,142.8,0.35,7531
2021-11-22,0050,3868526,551655567,142.7,142.9,142.4,142.45,-0.35,6318
2021-11-23,0050,4701595,664821080,142.0,142.0,141.05,141.1,-1.35,6686
2021-11-24,0050,3224697,453478983,141.1,141.15,140.15,140.5,-0.6,5362
2021-11-25,0050,2612776,366609846,140.5,140.9,140.0,140.45,-0.05,4293
2021-11-26,0050,12594105,1745167285,139.55,139.85,137.95,138.15,-2.3,22155
2021-11-29,0050,11534852,1593014716,137.6,138.8,137.5,138.15,0.0,10364
2021-11-30,0050,10539304,1460465604,138.8,139.6,137.85,138.0,-0.15,8776
2021-12-01,0050,4329326,603377795,138.1,140.5,138.05,140.3,2.3,5203
2021-12-02,0050,9133260,1292045173,140.1,141.95,139.7,141.8,1.5,9601
2021-12-03,0050,4946614,700928903,141.95,142.15,141.1,141.75,-0.05,4496
2021-12-06,0050,4060985,573477544,140.7,141.9,140.0,141.35,-0.4,7070
2021-12-07,0050,3157948,444889939,141.35,141.8,140.35,141.8,0.45,4881
2021-12-08,0050,11183297,1596995575,143.1,143.6,142.3,142.35,0.55,9108
2021-12-09,0050,4675110,664504401,142.45,142.65,141.7,142.0,-0.35,4259
2021-12-10,0050,3436577,487665365,141.8,142.1,141.35,141.95,-0.05,4855
2021-12-13,0050,4759881,676100133,142.2,142.45,141.5,141.5,-0.45,5027
2021-12-14,0050,5027334,705014383,140.35,140.7,139.95,140.1,-1.4,9424
2021-12-15,0050,10117615,1416798965,140.1,140.6,139.7,140.3,0.2,11074
2021-12-16,0050,5763811,816635782,141.35,142.05,141.15,142.05,1.75,6419
2021-12-17,0050,4979845,706093154,141.55,142.0,141.2,141.9,-0.15,5392
2021-12-20,0050,4582532,645465862,141.8,141.85,140.3,140.65,-1.25,7866
2021-12-21,0050,6716896,951161400,140.7,141.95,140.7,141.85,1.2,4760
2021-12-22,0050,4146304,588113850,141.95,142.0,141.65,141.85,0.0,3235
2021-12-23,0050,14116987,2012988793,142.75,143.2,142.25,142.65,0.8,5310
2021-12-24,0050,12807935,1835254135,143.0,143.6,142.95,143.05,0.4,8437
2021-12-27,0050,6838963,984397159,143.2,144.25,143.1,144.15,1.1,8693
2021-12-28,0050,22888176,3315969575,144.3,145.3,144.3,145.3,1.15,9328
2021-12-29,0050,22807731,3319821967,145.45,146.15,145.05,145.95,0.65,7510
2021-12-30,0050,6421410,935379902,145.95,146.0,145.35,145.5,-0.45,5369
2022-01-03,0050,7064552,1034974917,146.0,147.35,146.0,146.4,0.9,8298
2022-01-04,0050,10122789,1507398153,147.7,149.6,147.7,149.6,3.2,10438
2022-01-05,0050,11730618,1755680824,150.1,150.55,149.1,149.3,-0.3,12614
2022-01-06,0050,9085138,1342084958,148.3,148.75,147.0,147.9,-1.4,13496
2022-01-07,0050,7435645,1095365963,148.3,149.0,146.5,146.6,-1.3,12008
2022-01-10,0050,15979639,2346043879,146.0,147.8,145.4,147.55,0.95,8675
2022-01-11,0050,17984061,2655717032,147.6,148.5,146.7,148.3,0.75,8365
2022-01-12,0050,10326119,1541003375,149.35,149.6,148.7,149.55,1.25,6551
2022-01-13,0050,7680333,1152220355,149.55,150.45,149.55,150.3,0.75,7281
2022-01-14,0050,10400081,1560843189,150.8,151.2,149.05,150.3,0.0,9178
2022-01-17,0050,7202412,1093229361,151.1,152.4,151.1,152.0,1.7,9817
2022-01-18,0050,14811991,2242827500,152.2,152.25,150.15,150.3,-1.7,12127
2022-01-19,0050,15371288,2288127587,149.0,149.65,148.25,148.5,-1.8,18846
2022-01-20,0050,16845120,2499682717,148.5,149.2,147.6,149.1,0.6,16497
2022-01-21,0050,32475644,4649317826,143.9,143.95,142.3,142.65,0.0,53966
2022-01-24,0050,13767241,1965019247,142.1,144.0,141.7,144.0,1.35,17460
2022-01-25,0050,25646145,3632621711,142.55,142.55,141.25,141.65,-2.35,39744
2022-01-26,0050,18559075,2629997366,141.15,142.2,141.05,141.55,-0.1,21586
2022-02-07,0050,25312461,3593629562,142.6,142.8,141.2,142.3,0.75,27821
2022-02-08,0050,11521967,1648442209,143.3,143.5,142.8,142.9,0.6,12271
2022-02-09,0050,8470497,1211943126,143.5,143.5,142.65,143.4,0.5,10362
2022-02-10,0050,6325130,912680055,143.9,145.05,143.5,145.05,1.65,9065
2022-02-11,0050,4556282,659321520,144.7,145.05,144.05,144.95,-0.1,6376
2022-02-14,0050,12907152,1841179721,143.95,143.95,142.2,142.7,-2.25,23175
2022-02-15,0050,8139525,1160338475,142.7,143.2,141.95,142.05,-0.65,16664
2022-02-16,0050,6906308,995478507,143.9,144.45,143.8,144.4,2.35,9252
2022-02-17,0050,5161916,746195906,144.4,145.0,144.0,144.5,0.1,7328
2022-02-18,0050,4068622,584581991,143.5,144.15,143.05,144.1,-0.4,5997
2022-02-21,0050,4807904,689347421,143.45,143.85,142.8,143.8,-0.3,8772
2022-02-22,0050,20814988,2943619804,142.6,142.65,140.75,141.85,-1.95,42631
2022-02-23,0050,4803500,681745270,141.85,142.4,141.65,142.25,0.4,8142
2022-02-24,0050,32725876,4565434642,141.1,141.1,138.3,138.8,-3.45,67346
2022-02-25,0050,24731645,3424810229,139.05,139.2,137.85,138.5,-0.3,43146
2022-03-01,0050,8694504,1218632723,139.05,140.8,138.85,140.45,1.95,12259
2022-03-02,0050,6778502,946372757,140.0,140.1,139.2,139.65,-0.8,14073
2022-03-03,0050,4742921,664351237,140.5,140.8,139.85,139.95,0.3,7830
2022-03-04,0050,14283278,1977417838,138.5,138.85,137.95,138.45,-1.5,33012
2022-03-07,0050,57431892,7712383575,136.9,136.9,133.75,134.0,-4.45,104615
2022-03-08,0050,46246906,6098512055,132.45,133.15,131.0,131.15,-2.85,86528
2022-03-09,0050,22656321,3007269415,132.2,133.25,132.2,132.5,1.35,33257
2022-03-10,0050,15177320,2065524204,135.2,136.55,135.2,136.35,3.85,20830
2022-03-11,0050,11806594,1591939591,135.85,135.85,134.2,134.4,-1.95,24453
2022-03-14,0050,9183817,1235380453,135.0,135.35,134.0,134.4,0.0,14005
2022-03-15,0050,26456827,3486775988,133.15,133.15,131.4,131.65,-2.75,58815
2022-03-16,0050,20364324,2682635242,133.2,133.25,131.1,132.2,0.55,31163
2022-03-17,0050,14459851,1962595410,135.45,136.5,135.2,136.4,4.2,14613
2022-03-18,0050,12975464,1765126941,136.6,136.6,135.5,136.1,-0.3,9547
2022-03-21,0050,8071045,1108232637,136.8,137.65,136.8,137.0,0.9,9955
2022-03-22,0050,6251029,854443656,136.8,137.0,136.3,136.8,-0.2,6431
2022-03-23,0050,10632461,1467263732,137.6,138.35,137.55,138.1,1.3,10787
2022-03-24,0050,4479584,616438268,137.5,138.1,137.05,138.0,-0.1,5982
2022-03-25,0050,5074402,701035397,138.4,138.5,137.9,138.2,0.2,7142
2022-03-28,0050,11194840,1523419805,137.0,137.0,135.55,136.7,-1.5,17862
2022-03-29,0050,6644012,909712955,137.0,137.2,136.6,136.85,0.15,6574
2022-03-30,0050,8498372,1176292567,138.05,138.7,138.05,138.55,1.7,8633
2022-03-31,0050,3748776,518591902,138.55,138.65,138.1,138.1,-0.45,5426
2022-04-01,0050,8220571,1123614950,136.6,136.95,136.15,136.95,-1.15,11446
2022-04-06,0050,12266186,1663822127,135.25,136.35,135.0,136.25,-0.7,18875
2022-04-07,0050,16680908,2243105321,135.1,135.1,133.8,133.8,-2.45,41548
2022-04-08,0050,9480787,1270359704,134.1,134.55,133.75,134.55,0.75,12982
2022-04-11,0050,18450771,2451482093,134.15,134.45,132.2,132.45,-2.1,38851
2022-04-12,0050,15367279,2032841606,132.15,132.85,131.6,132.55,0.1,25468
2022-04-13,0050,7246152,975028417,133.4,135.2,133.2,135.05,2.5,8734
2022-04-14,0050,5235079,705835063,135.75,135.75,134.55,134.55,-0.5,7392
2022-04-15,0050,22334668,2955902166,132.85,133.05,132.0,132.25,-2.3,37007
2022-04-18,0050,19495870,2565078259,132.0,132.25,131.15,131.55,-0.7,33455
2022-04-19,0050,9433361,1248058966,132.25,132.95,131.85,132.0,0.45,11022
2022-04-20,0050,7104382,939528194,132.2,132.7,131.65,132.65,0.65,10235
2022-04-21,0050,4226570,562769738,133.25,133.6,132.65,132.75,0.1,6277
2022-04-22,0050,12398307,1626054746,131.4,131.75,130.85,131.6,-1.15,24219
2022-04-25,0050,35058202,4525920924,130.0,130.05,128.65,129.25,-2.35,58198
2022-04-26,0050,10361395,1339825860,129.75,129.8,128.85,129.25,0.0,20563
2022-04-27,0050,31244250,3953298339,127.0,127.0,126.05,126.55,-2.7,50065
2022-04-28,0050,12311754,1559363486,127.35,127.4,125.95,127.1,0.55,16772
2022-04-29,0050,12271215,1582008363,128.9,129.5,128.25,128.75,1.65,12017
2022-05-03,0050,7021550,898507584,128.55,128.7,127.45,127.8,-0.95,16878
2022-05-04,0050,10324829,1319173779,128.3,128.45,127.5,127.8,0.0,14820
2022-05-05,0050,6508490,841880402,129.5,129.8,128.95,129.25,1.45,9252
2022-05-06,0050,18804033,2373840312,126.45,126.85,125.95,126.65,-2.6,37094
2022-05-09,0050,14256432,1778657382,125.5,125.55,124.5,124.55,-2.1,30644
2022-05-10,0050,14865244,1826485304,122.15,124.1,121.55,124.0,-0.55,24937
2022-05-11,0050,8458090,1047528803,123.85,124.45,123.3,124.2,0.2,11241
2022-05-12,0050,13693487,1672599238,123.0,123.0,121.2,121.25,-2.95,36619
2022-05-13,0050,7332122,894972932,122.1,122.35,121.55,122.35,1.1,9914
2022-05-16,0050,6085859,750214036,123.45,124.0,122.5,123.0,0.65,11536
2022-05-17,0050,4399419,545917041,123.15,124.5,123.15,124.35,1.35,7213
2022-05-18,0050,6600381,829207469,125.35,126.0,125.25,125.7,1.35,9484
2022-05-19,0050,7894711,972266714,123.45,123.8,122.65,123.3,-2.4,15517
2022-05-20,0050,3867232,481189963,123.75,124.95,123.65,124.65,1.35,6285
2022-05-23,0050,2859330,357757749,125.3,125.6,124.5,124.9,0.25,5281
2022-05-24,0050,5469914,678348751,125.0,125.2,123.4,123.5,-1.4,10831
2022-05-25,0050,2724739,338285381,123.7,124.7,123.45,124.45,0.95,5121
2022-05-26,0050,6240375,771156008,125.0,125.0,122.85,122.9,-1.55,11824
2022-05-27,0050,11895801,1491077052,124.15,125.8,124.05,125.5,2.6,10471
2022-05-30,0050,14840687,1896337486,127.25,128.6,127.05,128.55,3.05,13098
2022-05-31,0050,7233052,930745401,128.45,129.8,127.6,129.8,1.25,8069
2022-06-01,0050,6730117,872404015,129.3,130.05,129.0,129.15,-0.65,8809
2022-06-02,0050,4721923,604071385,128.45,128.45,127.6,127.8,-1.35,7275
2022-06-06,0050,4292361,550968083,128.25,129.0,127.45,128.7,0.9,8948
2022-06-07,0050,5160242,656817533,127.95,127.95,126.85,127.4,-1.3,9097
2022-06-08,0050,4110313,529293647,128.5,129.1,128.15,128.8,1.4,4841
2022-06-09,0050,2056798,263676687,128.2,128.5,127.65,128.4,-0.4,3858
2022-06-10,0050,4616549,585983475,126.8,127.4,126.4,127.1,-1.3,10027
2022-06-13,0050,18437079,2280313744,124.1,124.25,123.45,123.55,-3.55,32400
2022-06-14,0050,12474631,1529735542,122.6,123.55,122.1,123.35,-0.2,17066
2022-06-15,0050,9373128,1153315986,123.0,123.6,122.65,122.75,-0.6,15559
2022-06-16,0050,13116110,1620183258,124.1,125.0,122.25,122.5,-0.25,14401
2022-06-17,0050,21263720,2569840589,121.0,121.5,120.4,120.85,-1.65,35146
2022-06-20,0050,11621643,1395030566,120.9,120.95,119.5,119.75,-1.1,23697
2022-06-21,0050,6691755,812035105,120.95,122.2,120.35,122.2,2.45,8127
2022-06-22,0050,16172586,1939003203,121.7,121.7,119.35,119.5,-2.7,24790
2022-06-23,0050,18053581,2134106169,119.8,119.8,117.25,117.9,-1.6,28068
2022-06-24,0050,11166572,1324805066,118.65,119.3,117.95,118.15,0.25,10504
2022-06-27,0050,16926661,2049732101,119.8,121.45,119.8,120.95,2.8,17198
2022-06-28,0050,11140021,1333751369,120.8,120.8,119.25,119.8,-1.15,13216
2022-06-29,0050,6670681,793045377,118.7,119.55,118.5,118.8,-1.0,10563
2022-06-30,0050,22064782,2563829835,117.7,117.8,115.5,115.8,-3.0,36330
2022-07-01,0050,36878756,4168809309,115.65,115.65,111.2,111.55,-4.25,51585
2022-07-04,0050,27456531,3044859233,111.25,112.2,110.0,110.45,-1.1,28717
2022-07-05,0050,17050908,1887614040,112.55,112.95,109.0,111.0,0.55,21122
2022-07-06,0050,16720163,1831687490,111.0,111.05,108.45,108.85,-2.15,28951
2022-07-07,0050,13797274,1529508284,109.45,112.15,108.55,112.1,3.25,13307
2022-07-08,0050,10632316,1204020139,113.3,113.9,112.3,113.25,1.15,13149
2022-07-11,0050,8031808,904913578,113.65,113.7,111.85,112.25,-1.0,12407
2022-07-12,0050,12036545,1321731606,110.95,110.95,109.15,109.55,-2.7,20560
2022-07-13,0050,25339925,2868407778,113.0,113.65,112.6,113.45,3.9,18017
2022-07-14,0050,15117665,1713783782,112.7,114.25,111.8,114.0,0.55,12765
2022-07-15,0050,19084676,2192351516,114.6,115.65,113.75,115.5,1.5,16864
2022-07-18,0050,22677308,2593194353,114.65,114.85,113.95,114.2,0.0,21124
2022-07-19,0050,13479392,1540004175,113.95,114.65,113.6,114.3,0.1,13416
2022-07-20,0050,17257016,1993667626,115.85,116.2,114.7,115.05,0.75,15086
2022-07-21,0050,9016500,1043315930,115.4,116.35,115.0,116.35,1.3,8960
2022-07-22,0050,15904768,1855616035,116.6,117.2,116.3,116.8,0.45,13658
2022-07-25,0050,10845215,1264021428,116.3,116.95,116.0,116.7,-0.1,13409
2022-07-26,0050,13077161,1513988792,116.6,116.6,115.3,115.65,-1.05,16321
2022-07-27,0050,8102634,939120906,115.5,116.7,115.15,116.7,1.05,6945
2022-07-28,0050,8557891,1004795134,117.85,117.95,116.9,116.9,0.2,8632
2022-07-29,0050,8291615,979364354,118.15,118.5,117.65,118.0,1.1,8204
2022-08-01,0050,9841470,1157739155,118.1,118.1,117.2,117.65,-0.35,8720
2022-08-02,0050,18600451,2149115164,116.55,116.55,115.1,115.55,-2.1,22146
2022-08-03,0050,8100057,939263431,115.65,116.25,115.5,116.25,0.7,7600
2022-08-04,0050,7108342,826140065,116.35,116.8,115.2,116.55,0.3,7988
2022-08-05,0050,9625538,1143739838,118.0,119.5,117.9,119.5,2.95,10809
2022-08-08,0050,8966011,1066313383,119.0,119.25,118.3,119.25,-0.25,10279
2022-08-09,0050,8186879,971998418,118.4,119.5,118.0,119.15,-0.1,9920
2022-08-10,0050,7796649,919415561,118.0,118.2,117.5,117.9,-1.25,13624
2022-08-11,0050,10957384,1314562900,119.8,120.45,119.6,120.05,2.15,8947
2022-08-12,0050,8598361,1038027809,120.55,121.0,120.3,120.8,0.75,7656
2022-08-15,0050,9837499,1198033224,121.45,122.1,121.25,121.9,1.1,10575
2022-08-16,0050,10114278,1235256112,122.0,122.3,121.9,122.1,0.2,10769
2022-08-17,0050,14115407,1723131119,122.1,122.3,121.8,122.15,0.05,14681
2022-08-18,0050,5637817,683651223,121.4,121.45,120.95,121.35,-0.8,9013
2022-08-19,0050,4315583,523948759,121.25,122.0,120.9,121.55,0.2,7401
2022-08-22,0050,8972758,1076431037,120.0,120.25,119.7,119.8,-1.75,19855
2022-08-23,0050,11095739,1314798887,118.55,119.0,118.2,118.2,-1.6,18728
2022-08-24,0050,7558746,892619974,118.8,118.95,117.65,117.9,-0.3,12385
2022-08-25,0050,5143118,611992350,118.5,119.45,118.45,119.0,1.1,6976
2022-08-26,0050,10173674,1219207855,119.85,120.1,119.45,119.6,0.6,7601
2022-08-29,0050,17248914,2007953600,116.25,116.95,116.0,116.55,-3.05,31024
2022-08-30,0050,12722112,1482741825,116.55,117.2,116.2,116.75,0.2,14210
2022-08-31,0050,7324798,854472563,115.95,117.6,115.8,117.6,0.85,8421
2022-09-01,0050,23181870,2670144230,115.5,115.6,114.75,115.15,-2.45,41161
2022-09-02,0050,15351769,1755500653,115.1,115.1,113.85,113.9,-1.25,29767
2022-09-05,0050,9508218,1084987846,114.1,114.75,113.7,114.15,0.25,14479
2022-09-06,0050,6757649,775277096,114.8,115.4,114.25,114.9,0.75,8756
2022-09-07,0050,17431510,1960146749,113.1,113.15,112.1,112.2,-2.7,37500
2022-09-08,0050,7535495,849210347,113.05,113.05,112.4,113.0,0.8,9354
2022-09-12,0050,7850900,905418862,115.3,115.65,115.0,115.4,2.4,10707
2022-09-13,0050,4768515,553524212,116.1,116.4,115.75,116.0,0.6,6854
2022-09-14,0050,11875719,1347366608,113.05,113.95,112.8,113.65,-2.35,19904
2022-09-15,0050,4051460,460557461,113.5,114.25,113.2,113.85,0.2,9633
2022-09-16,0050,13858212,1558832568,112.65,112.85,112.3,112.55,-1.3,22320
2022-09-19,0050,7705465,864575077,112.95,112.95,111.9,112.05,-0.5,15283
2022-09-20,0050,5999746,675492164,112.55,113.15,112.25,113.05,1.0,7093
