date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-01,662,170913,8911710,52.15,52.25,52.05,52.05,-0.25,72
2021-07-02,662,177233,9252873,52.15,52.25,52.05,52.15,0.1,69
2021-07-05,662,244662,12906474,52.8,52.85,52.7,52.7,0.55,148
2021-07-06,662,285021,15048416,52.8,52.85,52.75,52.75,0.05,201
2021-07-07,662,366199,19468414,53.0,53.35,53.0,53.1,0.35,156
2021-07-08,662,242891,12939490,53.3,53.35,53.2,53.3,0.2,107
2021-07-09,662,297128,15720322,53.0,53.0,52.75,52.95,-0.35,165
2021-07-12,662,185195,9877396,53.4,53.5,53.25,53.3,0.35,127
2021-07-13,662,164892,8822961,53.45,53.6,53.45,53.5,0.2,82
2021-07-14,662,113098,6048269,53.45,53.6,53.45,53.45,-0.05,96
2021-07-15,662,160870,8620541,53.5,53.65,53.5,53.65,0.2,103
2021-07-16,662,368574,19537782,52.95,53.25,52.85,53.2,-0.45,260
2021-07-19,662,234331,12366509,52.65,52.85,52.65,52.8,-0.4,176
2021-07-20,662,211076,11134502,52.6,52.85,52.6,52.65,-0.15,170
2021-07-21,662,239558,12713307,53.1,53.15,53.0,53.1,0.45,103
2021-07-22,662,191699,10261088,53.4,53.55,53.4,53.55,0.45,102
2021-07-23,662,211525,11411514,53.8,54.05,53.8,54.0,0.45,122
2021-07-26,662,224676,12257834,54.4,54.65,54.4,54.55,0.55,266
2021-07-27,662,174708,9515990,54.6,54.6,54.45,54.45,-0.1,113
2021-07-28,662,193398,10417344,53.9,54.05,53.75,53.85,-0.6,151
2021-07-29,662,188785,10170011,53.95,54.0,53.8,53.9,0.05,93
2021-07-30,662,324403,17308877,53.45,53.45,53.2,53.25,-0.65,348
2021-08-02,662,432264,23318431,53.85,54.1,53.85,53.95,0.7,342
2021-08-03,662,285093,15341396,54.05,54.05,53.65,53.9,-0.05,153
2021-08-04,662,92234,4975253,53.95,54.05,53.8,53.8,-0.1,60
2021-08-05,662,180746,9744412,53.95,54.0,53.9,53.95,0.15,68
2021-08-06,662,341936,18543455,54.05,54.3,54.05,54.25,0.3,273
2021-08-09,662,262492,14142136,54.0,54.0,53.8,53.85,-0.4,145
2021-08-10,662,355690,19255349,54.1,54.25,54.0,54.25,0.4,181
2021-08-11,662,172580,9303700,54.15,54.15,53.85,53.85,-0.4,90
2021-08-12,662,192819,10351907,53.75,53.8,53.6,53.65,-0.2,87
2021-08-13,662,229705,12387875,54.0,54.0,53.9,53.9,0.25,127
2021-08-16,662,307790,16660830,53.9,54.2,53.9,54.2,0.3,246
2021-08-17,662,198559,10748029,54.2,54.2,54.05,54.1,-0.1,106
2021-08-18,662,334695,17964792,53.7,53.8,53.55,53.7,-0.4,152
2021-08-19,662,470528,25078283,53.2,53.4,53.15,53.3,-0.4,379
2021-08-20,662,193116,10367163,53.6,53.75,53.6,53.6,0.3,124
2021-08-23,662,279375,15200390,54.3,54.5,54.3,54.45,0.85,191
2021-08-24,662,223590,12310111,55.2,55.2,55.0,55.0,0.55,175
2021-08-25,662,233154,12858267,55.1,55.2,55.1,55.2,0.2,137
2021-08-26,662,262594,14460220,55.2,55.2,55.0,55.05,-0.15,178
2021-08-27,662,143924,7920445,54.85,55.1,54.85,55.0,-0.05,87
2021-08-30,662,161032,8906625,55.3,55.4,55.25,55.35,0.35,92
2021-08-31,662,290713,16207414,55.6,55.9,55.6,55.85,0.5,335
2021-09-01,662,164206,9139223,55.85,55.85,55.55,55.75,-0.1,93
2021-09-02,662,228272,12718773,55.8,55.8,55.65,55.75,0.0,106
2021-09-03,662,216752,12085194,55.9,55.9,55.65,55.8,0.05,112
2021-09-06,662,347501,19369265,55.95,55.95,55.65,55.7,-0.1,268
2021-09-07,662,174174,9709608,55.85,55.85,55.7,55.8,0.1,110
2021-09-08,662,216367,12093223,55.8,56.0,55.8,55.85,0.05,97
2021-09-09,662,163127,9064282,55.8,55.8,55.5,55.5,-0.35,92
2021-09-10,662,179891,9970489,55.5,55.6,55.4,55.45,-0.05,101
2021-09-13,662,288538,15891921,55.5,55.5,55.0,55.05,-0.4,217
2021-09-14,662,257683,14189088,55.05,55.15,55.0,55.1,0.05,159
2021-09-15,662,250492,13752486,55.05,55.05,54.85,54.9,-0.2,183
2021-09-16,662,359007,19853719,55.35,55.4,55.25,55.35,0.45,201
2021-09-17,662,187789,10393072,55.35,55.4,55.3,55.35,0.0,96
2021-09-22,662,488061,26308768,54.5,54.5,53.4,54.1,-1.25,421
2021-09-23,662,622978,34002974,54.55,54.8,54.5,54.6,0.5,325
2021-09-24,662,672700,37389555,55.0,56.0,55.0,55.85,1.25,474
2021-09-27,662,735510,40454634,55.3,55.3,54.9,55.0,-0.85,465
2021-09-28,662,273452,14835812,54.4,54.4,54.1,54.35,-0.65,190
2021-09-29,662,660079,35163152,53.4,53.45,53.1,53.35,-1.0,487
2021-09-30,662,251619,13415174,53.25,53.5,53.2,53.45,0.1,203
2021-10-01,662,553007,29073901,52.85,52.85,52.45,52.55,-0.9,462
2021-10-04,662,417682,22140156,52.85,53.15,52.85,53.1,0.55,325
2021-10-05,662,572711,29874354,52.0,52.35,52.0,52.3,-0.8,447
2021-10-06,662,316079,16624340,52.55,52.7,52.5,52.6,0.3,314
2021-10-07,662,194381,10403510,53.2,53.7,53.2,53.6,1.0,161
2021-10-08,662,246406,13251221,53.8,53.9,53.7,53.75,0.15,201
2021-10-12,662,166669,8845470,53.0,53.3,52.9,53.3,-0.45,168
2021-10-13,662,127258,6755767,53.2,53.2,53.05,53.15,-0.15,115
2021-10-14,662,182554,9806423,53.65,53.75,53.6,53.75,0.6,105
2021-10-15,662,154461,8424752,54.35,54.7,54.35,54.65,0.9,182
2021-10-18,662,258961,14137092,54.65,54.65,54.5,54.55,-0.1,236
2021-10-19,662,270604,14933625,55.15,55.25,55.1,55.1,0.55,197
2021-10-20,662,102619,5675023,55.45,55.45,55.25,55.25,0.15,120
2021-10-21,662,136388,7519874,55.1,55.25,55.05,55.05,-0.2,105
2021-10-22,662,86138,4768981,55.45,55.45,55.25,55.3,0.25,103
2021-10-25,662,112568,6205468,55.3,55.3,55.0,55.2,-0.1,151
2021-10-26,662,213512,11922748,55.85,55.9,55.8,55.8,0.6,268
2021-10-27,662,175033,9736062,55.8,55.8,55.6,55.7,-0.1,170
2021-10-28,662,252247,14080897,55.8,55.9,55.75,55.9,0.2,115
2021-10-29,662,177262,9922888,55.9,56.05,55.9,55.9,0.0,140
2021-11-01,662,286840,16281705,56.7,56.85,56.7,56.8,0.9,249
2021-11-02,662,256567,14573061,57.0,57.0,56.7,56.75,-0.05,175
2021-11-03,662,225290,12884657,57.05,57.3,57.05,57.15,0.4,185
2021-11-04,662,164693,9528870,57.65,57.95,57.65,57.95,0.8,236
2021-11-05,662,335503,19683003,58.35,58.8,58.35,58.75,0.8,277
2021-11-08,662,391141,22894504,58.55,58.6,58.45,58.55,-0.2,400
2021-11-09,662,252635,14768440,58.55,58.55,58.4,58.5,-0.05,229
2021-11-10,662,532590,30747555,57.95,58.0,57.6,57.6,-0.9,603
2021-11-11,662,587322,33617831,57.15,57.4,57.05,57.2,-0.4,532
2021-11-12,662,584111,33544557,57.4,57.6,57.35,57.4,0.2,491
2021-11-15,662,331215,19189193,57.85,58.05,57.85,58.0,0.6,211
2021-11-16,662,476354,27567547,58.0,58.0,57.7,57.7,-0.3,497
2021-11-17,662,273770,15990270,58.25,58.45,58.25,58.35,0.65,194
2021-11-18,662,139749,8165222,58.45,58.5,58.35,58.5,0.15,160
2021-11-19,662,271107,16049093,58.95,59.3,58.95,59.3,0.8,219
2021-11-22,662,279291,16621443,59.5,59.55,59.4,59.5,0.2,201
2021-11-23,662,460952,27022286,58.8,58.8,58.45,58.6,-0.9,375
2021-11-24,662,296553,17306640,58.5,58.5,58.25,58.35,-0.25,265
2021-11-25,662,211024,12384484,58.55,58.8,58.55,58.8,0.45,143
2021-11-26,662,485612,28377608,58.7,58.7,58.2,58.4,-0.4,308
2021-11-29,662,638593,37179242,58.2,58.3,58.1,58.2,-0.2,416
2021-11-30,662,242237,14243687,58.85,59.0,58.45,58.55,0.35,177
2021-12-01,662,649889,37802157,58.0,58.4,57.9,58.4,-0.15,479
2021-12-02,662,947058,54065585,57.15,57.2,56.85,57.15,-1.25,661
2021-12-03,662,530283,30241546,57.15,57.2,56.85,57.15,0.0,466
2021-12-06,662,918022,51758464,56.4,56.5,56.25,56.3,-0.85,835
2021-12-07,662,535609,30518189,56.6,57.15,56.6,57.1,0.8,282
2021-12-08,662,467214,27363321,58.45,58.65,58.45,58.6,1.5,304
2021-12-09,662,345799,20217576,58.6,58.6,58.4,58.5,-0.1,176
2021-12-10,662,377410,21794229,57.7,57.9,57.55,57.8,-0.7,220
2021-12-13,662,357286,20921653,58.2,58.65,58.2,58.55,0.75,209
2021-12-14,662,332238,19189822,57.85,57.85,57.7,57.7,-0.85,286
2021-12-15,662,603046,34452089,57.2,57.2,57.05,57.15,-0.55,417
2021-12-16,662,473038,27658739,58.3,58.6,58.3,58.55,1.4,391
2021-12-17,662,1521489,86689942,57.45,57.45,56.8,56.85,-1.7,1008
2021-12-20,662,1127193,63421515,56.5,56.5,56.05,56.05,-0.8,854
2021-12-21,662,640810,36243861,56.35,56.75,56.3,56.7,0.65,482
2021-12-22,662,390582,22348411,57.2,57.3,57.15,57.2,0.5,203
2021-12-23,662,476953,27597803,57.95,57.95,57.8,57.9,0.7,249
2021-12-24,662,237861,13850813,58.35,58.35,58.05,58.2,0.3,221
2021-12-27,662,403060,23528490,58.45,58.45,58.25,58.4,0.2,295
2021-12-28,662,666224,39316996,59.05,59.1,58.95,59.05,0.65,307
2021-12-29,662,226533,13347994,59.0,59.0,58.8,58.9,-0.15,201
2021-12-30,662,223689,13135176,58.75,58.8,58.6,58.8,-0.1,213
2022-01-03,662,589710,34579502,58.75,58.8,58.5,58.65,-0.15,303
2022-01-04,662,513845,30182564,58.8,58.85,58.65,58.75,0.1,274
2022-01-05,662,614278,35471973,57.85,58.0,57.65,57.65,-1.1,482
2022-01-06,662,1833945,102986662,56.3,56.45,55.85,55.9,-1.75,1672
2022-01-07,662,723080,40787296,56.5,56.55,56.3,56.35,0.45,561
2022-01-10,662,778391,43434331,55.8,56.0,55.6,55.9,-0.45,637
2022-01-11,662,1091991,60894458,55.95,55.95,55.7,55.8,-0.1,779
2022-01-12,662,471660,26662296,56.55,56.6,56.4,56.6,0.8,341
2022-01-13,662,575681,32597729,56.75,56.75,56.5,56.6,0.0,306
2022-01-14,662,1293072,71460629,55.2,55.4,55.15,55.35,-1.25,1037
2022-01-17,662,918185,50843320,55.45,55.55,55.3,55.35,0.0,605
2022-01-18,662,766198,42256638,55.45,55.45,54.9,55.0,-0.35,638
2022-01-19,662,1749009,94412136,54.1,54.2,53.7,53.75,-1.25,1468
2022-01-20,662,807807,43466208,53.75,53.95,53.55,53.9,0.15,684
2022-01-21,662,1977640,103618855,52.6,52.75,52.25,52.3,-1.6,1542
2022-01-24,662,1533783,79721039,52.05,52.1,51.8,52.05,-0.25,983
2022-01-25,662,1938918,99284524,51.45,51.45,50.9,51.15,-0.9,1765
2022-01-26,662,1769095,89838453,50.7,51.0,50.5,50.8,-0.35,1308
2022-02-07,662,1071540,56328923,52.15,52.85,52.15,52.8,2.0,983
2022-02-08,662,716509,37464587,52.25,52.5,52.2,52.25,-0.55,594
2022-02-09,662,489642,25989178,52.9,53.25,52.85,53.2,0.95,344
2022-02-10,662,833441,44914089,54.0,54.0,53.8,53.95,0.75,621
2022-02-11,662,1170048,61565566,53.1,53.1,52.25,52.3,-1.65,1174
2022-02-14,662,1258758,64545278,51.5,51.5,51.1,51.35,-0.95,956
2022-02-15,662,893768,45912095,51.35,51.55,51.2,51.2,-0.15,572
2022-02-16,662,735288,38499264,52.25,52.45,52.2,52.45,1.25,602
2022-02-17,662,542389,28363435,52.4,52.5,51.95,52.2,-0.25,401
2022-02-18,662,1036580,52995580,50.9,51.45,50.8,51.35,-0.85,838
2022-02-21,662,1112231,56105837,50.35,50.65,50.15,50.6,-0.75,1019
2022-02-22,662,1895794,93521997,49.66,49.67,49.14,49.31,-1.29,1678
2022-02-23,662,598341,30012371,50.1,50.3,50.0,50.25,0.94,378
2022-02-24,662,3301486,158809940,48.5,48.56,47.6,47.73,-2.52,2672
2022-02-25,662,1003442,50221487,49.96,50.2,49.95,50.05,2.32,859
2022-03-01,662,1387998,71281152,51.0,51.45,51.0,51.35,1.3,881
2022-03-02,662,1044322,53016293,50.6,51.0,50.6,51.0,-0.35,669
2022-03-03,662,626821,32190596,51.3,51.45,51.2,51.4,0.4,374
2022-03-04,662,1083647,54431928,50.1,50.5,49.9,50.5,-0.9,760
2022-03-07,662,1472797,72801516,49.41,49.8,49.25,49.72,-0.78,1061
2022-03-08,662,1491928,72515840,48.52,48.8,48.4,48.4,-1.32,1202
2022-03-09,662,849567,41288732,48.64,48.79,48.39,48.73,0.33,602
2022-03-10,662,720121,36135362,50.2,50.35,49.99,50.05,1.32,514
2022-03-11,662,735115,36339886,49.58,49.59,49.25,49.38,-0.67,523
2022-03-14,662,1006254,49366056,49.03,49.19,48.81,49.17,-0.21,568
2022-03-15,662,990159,47843190,48.25,48.42,48.11,48.34,-0.83,747
2022-03-16,662,610555,30279901,49.49,49.75,49.48,49.75,1.41,467
2022-03-17,662,978113,50016667,51.3,51.4,50.9,51.15,1.4,589
2022-03-18,662,586859,29913030,51.2,51.2,50.75,51.05,-0.1,326
2022-03-21,662,927861,48682592,52.3,52.65,52.3,52.6,1.55,586
2022-03-22,662,459324,24168479,52.55,52.7,52.45,52.7,0.1,301
2022-03-23,662,605961,32566004,53.65,53.85,53.65,53.8,1.1,547
2022-03-24,662,484028,25832941,53.25,53.55,53.2,53.5,-0.3,344
2022-03-25,662,708960,38472250,54.15,54.4,54.15,54.4,0.9,603
2022-03-28,662,471142,25586743,54.05,54.45,54.05,54.45,0.05,494
2022-03-29,662,542851,30028962,55.25,55.4,55.2,55.35,0.9,1099
2022-03-30,662,968369,54266289,56.15,56.25,55.8,55.85,0.5,619
2022-03-31,662,323126,17984132,55.7,55.8,55.55,55.7,-0.15,326
2022-04-01,662,592186,32524574,54.75,55.05,54.75,55.0,-0.7,480
2022-04-06,662,862698,47250041,54.45,54.95,54.45,54.95,-0.05,652
2022-04-07,662,935400,50183305,53.6,53.75,53.55,53.6,-1.35,814
2022-04-08,662,413647,22369835,54.05,54.2,53.95,54.2,0.6,1090
2022-04-11,662,918179,48812663,53.25,53.35,53.0,53.0,-1.2,1135
2022-04-12,662,712755,37208177,52.2,52.35,52.05,52.25,-0.75,812
2022-04-13,662,744069,38991092,52.45,52.6,52.2,52.45,0.2,529
2022-04-14,662,493167,26247296,53.25,53.35,53.05,53.35,0.9,280
2022-04-15,662,474988,24865379,51.95,52.75,51.85,52.5,-0.85,651
2022-04-18,662,736456,38193239,51.7,51.95,51.55,51.9,-0.6,745
2022-04-19,662,248502,13086398,52.6,52.8,52.5,52.7,0.8,275
2022-04-20,662,2234841,118998729,53.2,53.35,53.0,53.3,0.6,1110
2022-04-21,662,2475512,131684179,53.3,53.4,53.05,53.35,0.05,1575
2022-04-22,662,5199656,269119851,51.4,52.0,51.4,51.9,-1.45,1519
2022-04-25,662,2987156,150460702,50.45,50.5,50.25,50.4,-1.5,1413
2022-04-26,662,1156003,59256218,51.1,51.35,51.1,51.3,0.9,533
2022-04-27,662,2562982,126657778,49.36,49.57,49.17,49.47,-1.83,1309
2022-04-28,662,1266730,63377104,49.96,50.2,49.81,50.2,0.73,1244
2022-04-29,662,822764,41806584,50.95,51.0,50.55,50.95,0.75,1160
2022-05-03,662,1579542,79063451,49.95,50.25,49.8,50.15,-0.8,1159
2022-05-04,662,996494,49816156,50.1,50.1,49.9,50.05,-0.1,677
2022-05-05,662,585014,30063145,51.55,51.6,51.25,51.45,1.4,646
2022-05-06,662,1997377,98121916,49.01,49.39,48.95,49.25,-2.2,2187
2022-05-09,662,1234738,59493047,48.12,48.37,48.01,48.2,-1.05,1009
2022-05-10,662,1499865,70474983,46.72,47.3,46.66,47.3,-0.9,1352
2022-05-11,662,476084,22642535,47.43,47.68,47.33,47.68,0.38,639
2022-05-12,662,1959481,90435962,46.33,46.34,45.8,45.86,-1.82,2276
2022-05-13,662,595537,27676978,46.26,46.65,46.26,46.57,0.71,400
2022-05-16,662,887257,42106465,47.9,47.9,47.05,47.37,0.8,744
2022-05-17,662,480789,22717504,47.26,47.37,47.13,47.29,-0.08,1072
2022-05-18,662,620806,29740268,48.0,48.01,47.8,47.9,0.61,472
2022-05-19,662,1459812,66657244,45.7,45.91,45.5,45.82,-2.08,1225
2022-05-20,662,611248,28079755,45.94,46.0,45.83,45.92,0.1,575
2022-05-23,662,545758,25007981,45.92,45.93,45.67,45.8,-0.12,571
2022-05-24,662,752447,34090179,45.47,45.47,45.2,45.2,-0.6,771
2022-05-25,662,261257,11826834,45.25,45.36,45.18,45.31,0.11,338
2022-05-26,662,565204,25624614,45.59,45.65,45.12,45.19,-0.12,515
2022-05-27,662,715403,33203232,46.5,46.51,46.34,46.44,1.25,466
2022-05-30,662,1197377,57459782,47.87,48.15,47.85,48.15,1.71,619
2022-05-31,662,585924,27946892,47.8,47.8,47.51,47.79,-0.36,479
2022-06-01,662,631936,30072345,47.67,47.68,47.49,47.61,-0.18,405
2022-06-02,662,390193,18509195,47.49,47.53,47.33,47.42,-0.19,276
2022-06-06,662,505443,24133184,47.54,47.93,47.54,47.86,0.44,476
2022-06-07,662,399958,19033361,47.52,47.76,47.45,47.45,-0.41,501
2022-06-08,662,220116,10604728,48.19,48.24,48.07,48.12,0.67,285
2022-06-09,662,168934,8102291,47.96,48.02,47.92,47.95,-0.17,253
2022-06-10,662,477244,22361598,46.84,47.01,46.74,46.96,-0.99,524
2022-06-13,662,1593913,71081248,44.52,44.75,44.5,44.62,-2.34,1486
2022-06-14,662,1061038,46440931,43.77,43.97,43.6,43.93,-0.69,957
2022-06-15,662,913595,39832994,43.64,43.7,43.47,43.47,-0.46,790
2022-06-16,662,1137763,50776230,44.76,44.79,44.32,44.34,0.87,644
2022-06-17,662,1090105,46794471,42.82,43.17,42.77,43.17,-1.17,877
2022-06-20,662,443301,19212301,43.41,43.45,43.16,43.3,0.13,414
2022-06-21,662,397471,17422357,43.71,43.92,43.66,43.9,0.6,271
2022-06-22,662,417455,18347008,44.05,44.17,43.8,43.91,0.01,285
2022-06-23,662,559231,24679328,44.29,44.31,43.96,44.22,0.31,371
2022-06-24,662,468066,21106850,44.77,45.28,44.74,45.28,1.06,340
2022-06-27,662,669652,30966290,46.02,46.47,46.01,46.19,0.91,487
2022-06-28,662,363491,16644053,45.95,45.97,45.57,45.85,-0.34,358
2022-06-29,662,552123,24613283,44.41,44.7,44.4,44.66,-1.19,583
2022-06-30,662,522481,23247389,44.53,44.57,44.32,44.32,-0.34,538
2022-07-01,662,510887,22377785,44.1,44.1,43.61,43.68,-0.64,451
2022-07-04,662,718724,31694784,44.12,44.19,44.02,44.15,0.47,328
2022-07-05,662,243385,10865308,44.71,44.72,44.56,44.7,0.55,208
2022-07-06,662,1177357,53251613,45.36,45.49,45.13,45.23,0.53,394
2022-07-07,662,339045,15442922,45.5,45.76,45.33,45.76,0.53,287
2022-07-08,662,392305,18156495,46.38,46.38,46.18,46.26,0.5,296
2022-07-11,662,876422,40484874,46.41,46.41,46.05,46.1,-0.16,264
2022-07-12,662,191065,8666983,45.37,45.43,45.3,45.41,-0.69,245
2022-07-13,662,367852,16648506,45.29,45.34,45.18,45.32,-0.09,294
2022-07-14,662,549059,24715969,44.83,45.13,44.81,45.06,-0.26,241
2022-07-15,662,216651,9866166,45.41,45.6,45.38,45.51,0.45,223
2022-07-18,662,318210,14779482,46.25,46.58,46.25,46.56,1.05,383
2022-07-19,662,482821,22151080,45.89,45.95,45.82,45.86,-0.7,410
2022-07-20,662,381369,18053106,47.31,47.43,47.26,47.29,1.43,360
2022-07-21,662,403068,19264362,47.82,47.89,47.68,47.88,0.59,350
2022-07-22,662,403827,19465858,48.21,48.3,48.16,48.18,0.3,311
2022-07-25,662,360526,17177323,47.64,47.75,47.56,47.69,-0.49,362
2022-07-26,662,404318,19114309,47.23,47.33,47.2,47.29,-0.4,360
2022-07-27,662,300033,14172451,47.18,47.34,47.12,47.34,0.05,306
2022-07-28,662,618823,29905194,48.31,48.38,48.27,48.29,0.95,350
2022-07-29,662,1268615,62985468,49.43,49.75,49.42,49.69,1.4,693
2022-08-01,662,781922,39030096,50.3,50.3,49.79,49.85,0.16,512
2022-08-02,662,722493,36008033,49.85,49.93,49.79,49.81,-0.04,432
2022-08-03,662,842507,42002520,49.72,49.96,49.69,49.95,0.14,306
2022-08-04,662,1118605,57234310,51.1,51.3,51.05,51.05,1.1,709
2022-08-05,662,918061,47355650,51.5,51.7,51.45,51.55,0.5,574
2022-08-08,662,1094421,55805137,50.85,51.2,50.75,51.2,-0.35,565
2022-08-09,662,946476,48278195,51.0,51.1,50.9,51.0,-0.2,562
2022-08-10,662,842112,42409181,50.45,50.45,50.3,50.3,-0.7,527
2022-08-11,662,720314,37331699,51.75,51.95,51.75,51.85,1.55,500
2022-08-12,662,392174,20185084,51.45,51.55,51.3,51.5,-0.35,378
2022-08-15,662,1130939,59159909,52.25,52.4,52.15,52.3,0.8,635
2022-08-16,662,527004,27831526,52.75,52.85,52.75,52.8,0.5,544
2022-08-17,662,531864,28039797,52.8,52.8,52.65,52.75,-0.05,460
2022-08-18,662,541845,28171647,51.95,52.05,51.9,52.0,-0.75,458
2022-08-19,662,302966,15813113,52.1,52.3,52.1,52.1,0.1,251
2022-08-22,662,564902,28877994,51.0,51.2,50.9,51.05,-1.05,529
2022-08-23,662,895520,44931002,50.15,50.3,50.05,50.05,-1.0,650
2022-08-24,662,510909,25575839,50.1,50.2,49.97,50.15,0.1,291
2022-08-25,662,235427,11895575,50.5,50.6,50.45,50.55,0.4,258
2022-08-26,662,301059,15405831,51.1,51.25,51.05,51.1,0.55,341
2022-08-29,662,1377688,67155549,48.51,48.93,48.48,48.81,-2.29,1632
2022-08-30,662,347057,17052435,48.99,49.27,48.98,49.18,0.37,281
2022-08-31,662,1082507,52739611,48.71,48.82,48.64,48.77,-0.41,611
2022-09-01,662,903090,43149213,47.66,47.86,47.66,47.77,-1.0,756
2022-09-02,662,297891,14407871,48.22,48.45,48.22,48.35,0.58,261
2022-09-05,662,380211,18216284,47.77,48.05,47.77,47.91,-0.44,386
2022-09-06,662,276566,13364944,48.36,48.45,48.23,48.26,0.35,343
2022-09-07,662,846566,40309783,47.48,47.8,47.46,47.68,-0.58,601
2022-09-08,662,872045,42576162,48.77,48.9,48.77,48.86,1.18,442
2022-09-12,662,863253,43211075,50.05,50.15,49.98,50.05,1.19,389
2022-09-13,662,604047,30618143,50.6,50.75,50.6,50.65,0.6,274
2022-09-14,662,1293760,62442774,47.89,48.36,47.88,48.34,-2.31,926
2022-09-15,662,281299,13699945,48.7,48.76,48.63,48.66,0.32,314
2022-09-16,662,900330,42954752,47.67,47.8,47.65,47.73,-0.93,736
2022-09-19,662,360785,17257419,47.93,48.01,47.71,47.8,0.07,323
2022-09-20,662,563814,27317459,48.31,48.5,48.31,48.5,0.7,363
2022-09-21,662,247612,11901760,48.11,48.13,48.0,48.13,-0.37,301
2022-09-22,662,847909,39844827,46.9,47.15,46.82,47.13,-1.0,620
2022-09-23,662,955772,44846117,46.94,47.03,46.75,46.93,-0.2,567
2022-09-26,662,822729,38058517,46.02,46.5,46.01,46.15,-0.78,718
2022-09-27,662,688570,31987680,46.45,46.53,46.38,46.43,0.28,301
2022-09-28,662,1323418,60779097,46.22,46.31,45.7,45.89,-0.54,602
2022-09-29,662,439331,20666288,47.02,47.15,46.92,47.11,1.22,299
2022-09-30,662,597535,27314585,45.74,45.92,45.55,45.79,-1.32,618
2022-10-03,662,1354270,60627691,44.5,44.99,44.46,44.8,-0.99,681
2022-10-04,662,618208,28674907,46.24,46.53,46.23,46.49,1.69,370
2022-10-05,662,837261,39315148,47.09,47.09,46.88,46.89,0.4,596
2022-10-06,662,483159,22829521,47.28,47.29,47.15,47.28,0.39,464
2022-10-07,662,965359,45100022,46.61,46.86,46.6,46.64,-0.64,360
2022-10-11,662,937769,42001195,44.73,45.09,44.63,44.73,-1.91,868
2022-10-12,662,766022,34049317,44.57,44.57,44.34,44.5,-0.23,433
2022-10-13,662,272786,12085184,44.34,44.36,44.23,44.23,-0.27,369
2022-10-14,662,415694,18890018,45.25,45.69,45.18,45.57,1.34,323
2022-10-17,662,606463,26852845,44.21,44.47,44.11,44.45,-1.12,526
2022-10-18,662,527044,24308874,45.88,46.51,45.81,46.34,1.89,441
2022-10-19,662,428636,19919990,46.58,46.64,46.3,46.3,-0.04,302
2022-10-20,662,665464,30315308,45.54,45.91,45.3,45.8,-0.5,355
2022-10-21,662,244505,11113760,45.4,45.63,45.39,45.4,-0.4,232
2022-10-24,662,744800,35052586,47.11,47.2,46.9,46.95,1.55,403
2022-10-25,662,566338,26907549,47.55,47.62,47.38,47.56,0.61,361
2022-10-26,662,887968,42274200,47.5,47.7,47.41,47.55,-0.01,419
2022-10-27,662,817287,38674010,47.36,47.43,47.25,47.28,-0.27,439
2022-10-28,662,908285,41772862,45.98,46.15,45.85,45.89,-1.39,742
2022-10-31,662,1070108,51035847,47.54,47.81,47.46,47.8,1.91,408
2022-11-01,662,616622,29302575,47.47,47.6,47.45,47.58,-0.22,265
2022-11-02,662,638086,29963178,46.95,47.01,46.88,46.98,-0.6,272
2022-11-03,662,1268182,57601407,45.24,45.5,45.23,45.49,-1.49,741
2022-11-04,662,1506060,67032953,44.52,44.58,44.42,44.57,-0.92,816
2022-11-07,662,833238,37313040,44.8,44.9,44.57,44.85,0.28,483
2022-11-08,662,605998,27479857,45.63,45.63,45.19,45.27,0.42,528
2022-11-09,662,528544,24066153,45.75,45.76,45.33,45.49,0.22,522
2022-11-10,662,946923,42121241,44.76,44.87,44.37,44.41,-1.08,695
2022-11-11,662,1156050,54256607,47.47,47.47,46.8,46.9,2.49,565
2022-11-14,662,585650,27604500,47.42,47.42,47.0,47.02,0.12,487
2022-11-15,662,529823,24929106,47.03,47.25,46.86,47.19,0.17,311
2022-11-16,662,905689,42989885,47.2,47.7,47.2,47.66,0.47,645
2022-11-17,662,225995,10637601,47.14,47.16,46.99,47.1,-0.56,335
2022-11-18,662,417718,19637929,47.01,47.09,46.96,46.96,-0.14,419
2022-11-21,662,224514,10514086,46.89,46.9,46.75,46.82,-0.14,290
2022-11-22,662,374098,17393756,46.55,46.61,46.42,46.42,-0.4,291
2022-11-23,662,228014,10712862,46.9,47.04,46.9,47.04,0.62,218
2022-11-24,662,377591,17888827,47.5,47.51,47.28,47.31,0.27,235
2022-11-25,662,585957,27670899,47.31,47.42,47.08,47.08,-0.23,326
2022-11-28,662,499338,23253076,46.56,46.66,46.5,46.51,-0.57,451
2022-11-29,662,293924,13624882,46.38,46.46,46.28,46.46,-0.05,274
2022-11-30,662,575215,26369837,46.17,46.17,45.8,45.8,-0.66,582
2022-12-01,662,657475,31213869,47.94,47.94,47.33,47.5,1.7,395
2022-12-02,662,261833,12376469,47.43,47.43,47.2,47.3,-0.2,311
2022-12-05,662,520517,24502412,47.3,47.3,47.0,47.03,-0.27,510
2022-12-06,662,532412,24751486,46.89,46.89,46.42,46.45,-0.58,577
2022-12-07,662,443208,20285296,45.9,45.9,45.73,45.77,-0.68,557
2022-12-08,662,334226,15151947,45.35,45.46,45.18,45.41,-0.36,420
2022-12-09,662,123427,5681183,45.98,46.13,45.9,46.11,0.7,256
2022-12-12,662,143140,6540363,45.66,45.78,45.61,45.72,-0.39,300
