date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-24,2382,7664809,674568498,88.3,88.6,87.5,87.9,-0.9,4550
2021-05-25,2382,11984689,1056199556,87.9,88.6,87.8,87.9,0.0,5880
2021-05-26,2382,14479032,1262412139,87.8,88.1,86.5,87.2,-0.7,7901
2021-05-27,2382,37550450,3276443469,86.6,87.9,86.1,87.4,0.2,7339
2021-05-28,2382,12941525,1136305165,86.8,88.8,86.8,87.9,0.5,6517
2021-05-31,2382,10804715,962328662,88.1,89.8,88.0,89.7,1.8,6277
2021-06-01,2382,9083486,818428395,90.4,90.7,89.8,89.9,0.2,6110
2021-06-02,2382,14666308,1304104979,89.9,90.3,88.2,88.4,-1.5,8980
2021-06-03,2382,12673182,1112196741,88.2,88.6,87.4,87.8,-0.6,8667
2021-06-04,2382,8901069,775300307,87.3,87.5,86.8,87.1,-0.7,5823
2021-06-07,2382,8730017,756766694,87.1,87.2,86.0,87.0,-0.1,4597
2021-06-08,2382,7695881,668988169,87.2,87.7,86.6,86.7,-0.3,4459
2021-06-09,2382,15149999,1296374347,86.5,86.7,85.1,85.1,-1.6,9875
2021-06-10,2382,11685068,996827839,85.1,86.2,85.0,85.1,0.0,6255
2021-06-11,2382,7623619,655584766,85.3,86.4,85.2,86.0,0.9,3812
2021-06-15,2382,11879535,1035352687,86.7,87.8,86.3,87.1,1.1,6005
2021-06-16,2382,12962370,1140032549,87.1,88.3,87.0,88.3,1.2,7571
2021-06-17,2382,13638623,1191086950,87.5,87.8,86.7,87.6,-0.7,7751
2021-06-18,2382,13643334,1189338187,87.7,87.8,87.0,87.0,-0.6,4984
2021-06-21,2382,9566797,833857636,87.0,87.6,86.5,87.1,0.1,4755
2021-06-22,2382,16602957,1432908390,87.0,87.2,85.7,86.2,-0.9,8284
2021-06-23,2382,10363576,900967354,86.2,87.4,86.2,87.0,0.8,5863
2021-06-24,2382,13207462,1145291497,87.0,87.3,86.3,86.8,-0.2,6432
2021-06-25,2382,9910494,865092818,86.6,87.8,86.5,87.3,0.5,5341
2021-06-28,2382,7124430,623642256,87.5,87.8,87.0,87.7,0.4,4709
2021-06-29,2382,8384419,729956560,87.9,88.0,86.6,86.9,-0.8,4790
2021-06-30,2382,7895005,691077339,87.2,87.8,87.1,87.5,0.6,3913
2021-07-01,2382,10942463,965635541,87.4,88.8,87.1,88.2,0.7,6198
2021-07-02,2382,9686283,860999257,88.0,89.4,87.8,88.9,0.7,4758
2021-07-05,2382,9811694,885763324,89.3,90.6,89.2,90.2,1.3,6902
2021-07-06,2382,10355258,935012485,90.2,90.9,89.5,89.5,-0.7,6750
2021-07-07,2382,5906141,529289702,89.4,89.9,89.4,89.5,0.0,4091
2021-07-08,2382,8000741,726678593,90.1,91.4,90.1,90.6,1.1,4948
2021-07-09,2382,9957646,901252330,90.6,91.0,90.0,90.5,-0.1,6106
2021-07-12,2382,10439226,949955973,91.0,91.5,90.5,91.3,0.8,5070
2021-07-13,2382,8580315,785563169,91.4,91.8,91.0,91.8,0.5,3914
2021-07-14,2382,10899815,986467947,91.6,91.8,89.7,89.9,-1.9,5554
2021-07-15,2382,10340217,926458510,90.0,90.5,89.0,89.4,-0.5,5960
2021-07-16,2382,8541420,772003633,89.5,91.4,89.1,91.4,2.0,4465
2021-07-19,2382,8372195,756717848,90.3,91.0,89.8,90.7,-0.7,5204
2021-07-20,2382,10299591,936130980,91.2,91.2,90.0,91.0,0.3,4553
2021-07-21,2382,16521769,1495384634,91.8,92.0,89.8,90.3,-0.7,5229
2021-07-22,2382,12946842,1164989498,89.9,90.8,89.7,90.0,-0.3,5191
2021-07-23,2382,19302957,1729657303,90.3,90.7,89.1,89.4,-0.6,10608
2021-07-26,2382,37911465,3116062988,82.5,82.5,80.6,80.9,0.0,18631
2021-07-27,2382,16566243,1324946039,81.0,81.0,79.6,80.4,-0.5,8733
2021-07-28,2382,12198455,960991176,79.2,79.5,78.3,79.0,-1.4,7292
2021-07-29,2382,8971733,703874374,79.0,79.1,78.2,78.4,-0.6,5500
2021-07-30,2382,13206850,1023647518,78.4,78.4,77.1,77.3,-1.1,7509
2021-08-02,2382,8740583,679177667,77.3,78.4,77.3,78.0,0.7,4863
2021-08-03,2382,10969679,845811960,78.0,78.1,76.5,77.4,-0.6,6832
2021-08-04,2382,15819238,1209501135,77.4,77.4,76.1,76.2,-1.2,10186
2021-08-05,2382,7314423,558714527,76.1,76.9,76.1,76.4,0.2,5254
2021-08-06,2382,5748237,441589670,76.9,77.5,76.2,77.1,0.7,3779
2021-08-09,2382,8235083,634715028,77.2,77.5,76.2,77.5,0.4,4433
2021-08-10,2382,5757466,443311265,77.8,77.8,76.8,77.1,-0.4,3115
2021-08-11,2382,7846094,599861625,77.0,77.0,76.2,76.4,-0.7,5156
2021-08-12,2382,6542450,496735239,76.5,76.6,75.6,76.0,-0.4,3945
2021-08-13,2382,14009399,1037001644,75.9,75.9,73.3,73.7,-2.3,8928
2021-08-16,2382,12243945,894721126,73.6,73.7,72.5,73.2,-0.5,6315
2021-08-17,2382,9699155,713370949,73.9,74.6,73.2,73.7,0.5,4605
2021-08-18,2382,12292183,918630004,73.8,75.5,73.5,75.2,1.5,6462
2021-08-19,2382,6795159,506654187,75.0,75.3,74.1,74.9,-0.3,3768
2021-08-20,2382,6821731,516383698,75.9,76.5,74.8,75.6,0.7,4082
2021-08-23,2382,5707842,434606771,76.4,76.6,75.5,75.9,0.3,3208
2021-08-24,2382,5987629,458869057,76.3,77.0,76.2,76.7,0.8,3247
2021-08-25,2382,5528017,425833626,76.8,77.2,76.8,77.0,0.3,3265
2021-08-26,2382,4700085,358721231,77.0,77.2,76.0,76.3,-0.7,2797
2021-08-27,2382,4123327,316034001,76.1,76.9,76.0,76.8,0.5,1949
2021-08-30,2382,4785918,369361218,76.9,77.5,76.7,77.5,0.7,2781
2021-08-31,2382,9530056,744013870,77.5,78.4,77.2,78.4,0.9,3360
2021-09-01,2382,4495398,350853780,78.2,78.3,77.8,78.0,-0.4,2922
2021-09-02,2382,2629349,203699256,77.8,78.0,77.0,77.1,-0.9,1973
2021-09-03,2382,3470331,268158370,77.3,77.8,77.0,77.4,0.3,1979
2021-09-06,2382,2925553,226155959,77.9,77.9,76.8,76.8,-0.6,1948
2021-09-07,2382,2782830,214498976,76.6,77.5,76.5,76.9,0.1,1350
2021-09-08,2382,4655196,355655572,76.9,77.2,76.0,76.2,-0.7,2744
2021-09-09,2382,3630957,275467873,75.7,76.5,75.2,76.0,-0.2,2108
2021-09-10,2382,7942232,591529625,75.4,75.5,73.8,74.9,-1.1,5161
2021-09-13,2382,4536907,340063204,74.9,75.5,74.5,75.2,0.3,2639
2021-09-14,2382,3821256,288689677,75.0,76.1,74.9,75.7,0.5,2180
2021-09-15,2382,5171837,393519078,76.0,76.6,75.7,75.9,0.2,2737
2021-09-16,2382,2901516,220102943,76.2,76.4,75.5,76.0,0.1,1746
2021-09-17,2382,13285894,1027430838,76.0,77.9,75.9,77.9,1.9,4057
2021-09-22,2382,12902109,993619146,76.9,78.4,75.8,78.4,0.5,7007
2021-09-23,2382,13208307,1041847982,78.0,79.5,77.9,79.5,1.1,7697
2021-09-24,2382,10158016,799949520,79.8,79.9,78.1,78.4,-1.1,6095
2021-09-27,2382,6004804,470140537,78.4,78.7,77.8,78.2,-0.2,2132
2021-09-28,2382,5107750,396313445,77.7,78.2,77.2,77.5,-0.7,2318
2021-09-29,2382,5980481,457932843,76.8,77.1,76.3,76.7,-0.8,3755
2021-09-30,2382,5821330,449600213,76.2,77.8,76.1,77.5,0.8,2992
2021-10-01,2382,6102575,469640613,77.0,78.0,76.5,77.0,-0.5,3283
2021-10-04,2382,4440404,344114943,77.5,78.4,77.2,77.3,0.3,2940
2021-10-05,2382,4685734,361033377,77.4,77.4,76.6,77.1,-0.2,2595
2021-10-06,2382,4490763,347071235,77.1,77.7,76.8,77.5,0.4,2223
2021-10-07,2382,6555869,514982631,78.0,79.1,77.9,78.1,0.6,3569
2021-10-08,2382,3461939,272085685,78.2,79.1,78.1,78.5,0.4,2080
2021-10-12,2382,5919223,455674622,77.6,77.6,76.3,76.9,-1.6,3354
2021-10-13,2382,4649788,360187323,77.8,78.1,76.8,77.4,0.5,2453
2021-10-14,2382,5922053,465161720,78.1,78.9,77.8,78.9,1.5,3205
2021-10-15,2382,7568897,594787310,79.3,79.6,78.2,78.4,-0.5,3993
2021-10-18,2382,6332664,500712599,78.9,79.4,78.5,78.9,0.5,3049
2021-10-19,2382,4340666,343405320,79.2,79.4,78.6,79.4,0.5,3141
2021-10-20,2382,6537175,515115351,79.7,79.7,78.2,78.4,-1.0,4233
2021-10-21,2382,6005775,467645564,78.7,78.7,77.6,77.9,-0.5,3123
2021-10-22,2382,5969690,467089440,78.5,78.8,77.9,78.3,0.4,2431
2021-10-25,2382,3929551,307361732,78.3,78.7,77.8,77.9,-0.4,2096
2021-10-26,2382,6535074,516950084,78.3,79.3,78.2,79.2,1.3,2972
2021-10-27,2382,3040364,239278848,78.7,79.2,78.4,78.6,-0.6,1688
2021-10-28,2382,1951836,153723776,79.1,79.1,78.5,78.9,0.3,1238
2021-10-29,2382,3824054,298922437,78.9,78.9,77.8,78.0,-0.9,1958
2021-11-01,2382,3940805,309602198,78.1,78.9,78.1,78.5,0.5,2257
2021-11-02,2382,5517012,436906553,79.1,79.4,78.9,79.2,0.7,2859
2021-11-03,2382,2882424,227885901,79.5,79.5,78.7,79.1,-0.1,2243
2021-11-04,2382,5646943,448858618,79.0,79.8,79.0,79.7,0.6,3059
2021-11-05,2382,6535540,520660524,79.7,80.2,78.7,80.0,0.3,4401
2021-11-08,2382,8317335,672282036,80.1,81.5,79.8,81.5,1.5,4732
2021-11-09,2382,6319798,511349128,81.5,81.5,80.4,81.1,-0.4,4726
2021-11-10,2382,13028699,1079259753,82.0,83.9,81.9,82.8,1.7,7968
2021-11-11,2382,3917807,323417954,82.8,83.0,82.2,82.5,-0.3,2642
2021-11-12,2382,7161193,593796665,82.9,83.5,82.3,83.0,0.5,3671
2021-11-15,2382,19612964,1680904464,85.0,86.3,83.9,86.0,3.0,10781
2021-11-16,2382,17167420,1511708886,87.0,88.6,87.0,88.6,2.6,10150
2021-11-17,2382,8452216,745247013,89.1,89.2,87.3,88.5,-0.1,7078
2021-11-18,2382,5862445,516291125,88.5,88.6,87.5,88.3,-0.2,4546
2021-11-19,2382,9752345,848335288,87.8,88.1,86.3,86.9,-1.4,9742
2021-11-22,2382,6334256,547620498,86.9,87.2,85.8,86.5,-0.4,5279
2021-11-23,2382,7326300,637751824,86.5,87.6,85.8,87.6,1.1,4655
2021-11-24,2382,3043424,265022188,87.9,88.0,86.6,87.0,-0.6,2677
2021-11-25,2382,3214098,281884842,87.6,88.0,87.2,88.0,1.0,2464
2021-11-26,2382,4805424,418432490,87.5,87.8,86.5,86.6,-1.4,5195
2021-11-29,2382,5242250,452475015,85.2,87.2,85.1,86.6,0.0,5200
2021-11-30,2382,13579221,1176084997,86.5,87.8,85.9,85.9,-0.7,6655
2021-12-01,2382,6686246,585237208,86.3,87.9,86.3,87.9,2.0,4921
2021-12-02,2382,6898020,601781617,87.2,88.0,86.7,87.9,0.0,7060
2021-12-03,2382,5822781,513121021,88.2,88.5,87.7,87.8,-0.1,5032
2021-12-06,2382,4424313,387564074,87.4,88.1,86.9,87.3,-0.5,3119
2021-12-07,2382,6850128,599705335,87.1,88.0,87.0,87.9,0.6,3688
2021-12-08,2382,8206285,727048205,88.4,89.2,88.0,88.4,0.5,5642
2021-12-09,2382,6043454,535954799,89.1,89.1,88.2,89.0,0.6,4067
2021-12-10,2382,7185694,642426513,89.2,89.8,88.7,89.3,0.3,6463
2021-12-13,2382,6635793,591563126,89.7,89.9,88.7,88.7,-0.6,11544
2021-12-14,2382,7204980,641869789,88.4,89.5,87.9,89.3,0.6,5220
2021-12-15,2382,5745438,509652900,89.3,89.3,88.3,88.8,-0.5,8817
2021-12-16,2382,9453764,850315044,89.7,90.3,89.3,90.1,1.3,6205
2021-12-17,2382,9375036,835883830,89.2,90.0,88.9,88.9,-1.2,11935
2021-12-20,2382,9656032,852866634,88.4,89.3,87.8,87.8,-1.1,14438
2021-12-21,2382,7937373,705561617,87.8,89.5,87.8,89.3,1.5,6531
2021-12-22,2382,5963243,535638503,90.1,90.3,89.3,90.0,0.7,4331
2021-12-23,2382,4120807,371343677,90.1,90.4,89.7,90.3,0.3,4494
2021-12-24,2382,4100041,370682570,90.5,90.5,90.1,90.5,0.2,3092
2021-12-27,2382,5373306,490065322,90.8,91.8,90.7,91.4,0.9,7129
2021-12-28,2382,20828467,1954851526,92.5,94.8,92.5,94.7,3.3,15090
2021-12-29,2382,12772320,1208856297,95.0,96.0,93.5,94.6,-0.1,13298
2021-12-30,2382,8717995,828425601,94.6,95.5,94.3,94.7,0.1,4912
2022-01-03,2382,7772801,731562040,95.3,95.8,93.3,93.7,-1.0,8743
2022-01-04,2382,8594808,801610755,93.7,94.5,92.8,93.5,-0.2,7110
2022-01-05,2382,5700952,531021036,92.9,93.7,92.7,93.5,0.0,4002
2022-01-06,2382,7515833,697285679,93.2,93.5,92.1,93.3,-0.2,5639
2022-01-07,2382,9386095,874117642,93.6,94.6,92.2,93.0,-0.3,6335
2022-01-10,2382,8232529,761097070,93.5,93.6,91.9,92.5,-0.5,5359
2022-01-11,2382,10866116,997170588,92.1,92.3,91.1,92.1,-0.4,5998
2022-01-12,2382,5162013,474448887,92.5,92.8,91.5,91.9,-0.2,3208
2022-01-13,2382,9380844,862494702,92.4,93.1,91.4,92.2,0.3,6524
2022-01-14,2382,8309532,763358746,92.2,92.5,91.1,92.5,0.3,4102
2022-01-17,2382,5053441,464232465,92.1,92.6,91.6,91.9,-0.6,7876
2022-01-18,2382,9448384,882922586,92.2,93.9,92.2,93.4,1.5,7606
2022-01-19,2382,7374152,687202143,92.9,93.9,92.6,93.4,0.0,6999
2022-01-20,2382,8833365,820919962,93.1,93.6,92.5,92.8,-0.6,4400
2022-01-21,2382,9359986,863993166,92.5,92.9,91.8,92.9,0.1,4744
2022-01-24,2382,7267867,677084552,92.2,94.0,91.9,94.0,1.1,3834
2022-01-25,2382,9069851,839586989,92.4,93.4,91.9,93.0,-1.0,8027
2022-01-26,2382,4941814,458810996,93.0,93.5,92.4,92.9,-0.1,4104
2022-02-07,2382,6432136,599839279,92.9,93.8,92.5,93.7,0.8,5157
2022-02-08,2382,6246837,586976416,94.1,94.2,93.6,94.2,0.5,4773
2022-02-09,2382,12112190,1156030972,94.6,96.0,94.3,95.7,1.5,6934
2022-02-10,2382,7411579,702779403,95.8,95.8,94.2,95.0,-0.7,7853
2022-02-11,2382,5199338,487243521,93.9,94.1,93.4,93.8,-1.2,9801
2022-02-14,2382,5539179,510844994,92.9,92.9,91.7,92.6,-1.2,7006
2022-02-15,2382,3450078,318533065,92.3,92.8,91.6,92.4,-0.2,2652
2022-02-16,2382,6020863,560192486,92.7,93.6,92.4,93.4,1.0,7391
2022-02-17,2382,5420759,505453308,93.8,93.9,92.9,93.2,-0.2,4642
2022-02-18,2382,4577361,430033842,92.8,94.3,92.8,94.3,1.1,2851
2022-02-21,2382,4795516,452615591,93.4,95.0,93.2,94.7,0.4,3061
2022-02-22,2382,8072066,756739281,94.4,94.8,92.8,94.8,0.1,8280
2022-02-23,2382,4110587,387718555,94.8,94.8,94.0,94.3,-0.5,2919
2022-02-24,2382,14375963,1324148712,93.5,93.6,91.3,91.9,-2.4,9202
2022-02-25,2382,10923524,1008421147,92.6,93.3,91.5,92.9,1.0,6947
2022-03-01,2382,5994747,562261081,94.0,94.9,93.1,93.8,0.9,4006
2022-03-02,2382,5611028,522328959,93.4,93.5,92.4,93.2,-0.6,3706
2022-03-03,2382,2921013,273375763,93.7,93.9,93.4,93.6,0.4,1897
2022-03-04,2382,5243041,486687808,92.6,93.3,92.2,92.9,-0.7,5326
2022-03-07,2382,11743611,1064313029,91.6,91.9,90.0,90.9,-2.0,10404
2022-03-08,2382,13820712,1239072681,89.3,90.8,88.8,89.6,-1.3,12276
2022-03-09,2382,10601491,946771164,89.9,90.4,88.7,89.1,-0.5,12189
2022-03-10,2382,10425878,963516811,91.1,93.3,90.9,92.6,3.5,6551
2022-03-11,2382,3695314,340954897,92.7,92.8,91.9,92.0,-0.6,3416
2022-03-14,2382,5189816,476415359,92.0,92.5,91.4,92.0,0.0,3383
2022-03-15,2382,5714508,519785229,92.0,92.0,90.7,91.0,-1.0,3861
2022-03-16,2382,8939761,816651036,91.0,92.4,90.6,92.0,1.0,4788
2022-03-17,2382,11975189,1106875612,93.4,93.6,91.4,92.4,0.4,7387
2022-03-18,2382,10271938,949189049,92.4,92.7,92.0,92.5,0.1,3137
2022-03-21,2382,5617141,517791343,92.5,92.7,91.9,92.0,-0.5,4031
2022-03-22,2382,7350747,670487858,92.0,92.1,90.8,91.4,-0.6,8769
2022-03-23,2382,4812851,442629309,91.4,92.7,91.2,92.7,1.3,3969
2022-03-24,2382,4503994,412937010,91.9,91.9,91.3,91.8,-0.9,3376
2022-03-25,2382,5049429,460625928,91.1,91.5,91.0,91.5,-0.3,5913
2022-03-28,2382,5157892,469383384,90.6,91.8,90.4,91.8,0.3,7832
2022-03-29,2382,6325705,575635116,91.0,91.5,90.8,91.3,-0.5,6096
2022-03-30,2382,14113717,1266866125,90.0,90.3,89.2,89.6,-1.7,9404
2022-03-31,2382,15003621,1329327784,89.3,89.7,88.1,88.3,-1.3,10039
2022-04-01,2382,17886288,1547111669,87.2,87.3,86.2,86.5,-1.8,11894
2022-04-06,2382,11968308,1036489076,86.1,87.1,85.8,87.0,0.5,7840
2022-04-07,2382,10463241,901937416,86.2,86.7,85.7,86.0,-1.0,7318
2022-04-08,2382,10042688,859909497,86.0,86.3,85.3,85.9,-0.1,6238
2022-04-11,2382,8175208,702615553,85.9,87.8,85.3,85.6,-0.3,5182
2022-04-12,2382,6397989,548695983,85.5,86.3,85.2,85.7,0.1,4059
2022-04-13,2382,5446692,474201482,86.8,87.7,86.3,87.7,2.0,3150
2022-04-14,2382,8686027,748446819,86.8,86.9,85.6,85.6,-2.1,5768
2022-04-15,2382,5771005,493532262,85.3,85.9,85.1,85.9,0.3,3798
2022-04-18,2382,8063347,685254693,85.3,85.6,84.4,85.2,-0.7,4828
2022-04-19,2382,5229569,445959102,85.0,85.7,85.0,85.0,-0.2,2652
2022-04-20,2382,13808449,1173512572,85.0,85.8,84.3,85.8,0.8,6969
2022-04-21,2382,8799100,747769744,85.7,85.7,84.6,84.6,-1.2,5172
2022-04-22,2382,12042870,1015073125,84.1,84.9,83.6,84.5,-0.1,6324
2022-04-25,2382,9274794,773252806,83.6,84.0,83.0,83.2,-1.3,6909
2022-04-26,2382,10971401,916022536,83.3,84.0,82.2,83.9,0.7,4998
2022-04-27,2382,5452921,452994577,83.2,83.8,82.7,83.0,-0.9,3068
2022-04-28,2382,4729806,391078013,82.8,83.1,82.1,82.9,-0.1,3828
2022-04-29,2382,3520202,294467995,82.9,84.2,82.9,83.8,0.9,2839
2022-05-03,2382,5113073,425532601,83.7,84.0,82.3,83.6,-0.2,2501
2022-05-04,2382,4371014,369628039,83.3,85.3,83.2,85.2,1.6,2528
2022-05-05,2382,4217785,361499872,85.9,86.1,85.4,85.5,0.3,3578
2022-05-06,2382,4985408,424607261,84.5,85.8,84.5,85.6,0.1,3193
2022-05-09,2382,4100933,347525014,84.0,85.6,83.7,84.9,-0.7,2370
2022-05-10,2382,6623025,553397365,83.9,84.4,82.5,83.6,-1.3,4105
2022-05-11,2382,6085644,505519434,82.6,83.5,82.5,83.0,-0.6,3321
2022-05-12,2382,7082744,581753437,82.5,83.2,81.5,82.1,-0.9,5984
2022-05-13,2382,7371494,602084547,82.4,82.5,81.1,82.1,0.0,6013
2022-05-16,2382,21604775,1666870715,80.5,80.6,76.0,76.4,-5.7,16183
2022-05-17,2382,16279793,1229002893,76.3,76.4,75.1,75.4,-1.0,9151
2022-05-18,2382,15277593,1151590059,75.1,76.0,74.9,75.7,0.3,8780
2022-05-19,2382,11082298,825942469,74.8,75.2,74.1,75.1,-0.6,7422
2022-05-20,2382,9452407,707002199,75.2,75.6,74.5,74.5,-0.6,6110
2022-05-23,2382,8734070,660084087,75.4,76.2,75.0,75.5,1.0,4581
2022-05-24,2382,8842931,664697630,75.6,76.4,74.9,75.0,-0.5,4158
2022-05-25,2382,5343612,404370093,75.6,76.2,75.0,75.7,0.7,2827
2022-05-26,2382,6281393,480859171,76.3,76.8,76.1,76.7,1.0,3995
2022-05-27,2382,6036216,465867079,77.0,77.5,76.2,77.2,0.5,3348
2022-05-30,2382,8577828,675924138,78.0,79.3,77.7,79.1,1.9,5248
2022-05-31,2382,11052594,878040845,79.1,80.0,78.5,79.6,0.5,4180
2022-06-01,2382,4590536,367251485,79.4,80.5,79.2,79.9,0.3,2903
2022-06-02,2382,6673503,530303579,79.4,80.2,78.9,79.1,-0.8,4445
2022-06-06,2382,5790980,461285471,80.0,80.2,79.3,79.6,0.5,3647
2022-06-07,2382,5697497,454456398,79.5,80.2,78.8,80.0,0.4,3054
2022-06-08,2382,4248224,342362260,80.1,81.3,80.1,80.2,0.2,2831
2022-06-09,2382,3914407,315074673,80.1,80.7,80.1,80.6,0.4,2172
2022-06-10,2382,3808540,305624625,79.6,80.9,79.1,80.4,-0.2,2638
2022-06-13,2382,6720377,531395461,79.3,79.9,78.7,79.3,-1.1,3384
2022-06-14,2382,5337995,425299424,79.3,80.3,79.1,79.9,0.6,3422
2022-06-15,2382,5238865,419612221,79.5,80.8,79.3,80.0,0.1,3500
2022-06-16,2382,4913706,395684976,81.0,81.4,79.8,79.8,-0.2,3464
2022-06-17,2382,10475203,841577356,78.5,81.0,78.5,81.0,1.2,3591
2022-06-20,2382,5829329,461185407,80.0,80.2,78.5,78.9,-2.1,3487
2022-06-21,2382,6966376,559859720,80.8,80.8,79.1,80.6,1.7,2998
2022-06-22,2382,5380335,428498394,80.4,80.8,79.0,79.4,-1.2,3041
2022-06-23,2382,6760677,538950024,80.2,80.7,78.8,80.0,0.6,3255
2022-06-24,2382,3852531,309377798,80.7,80.7,79.8,80.4,0.4,2332
2022-06-27,2382,4311357,348878690,80.9,81.2,80.4,80.8,0.4,2411
2022-06-28,2382,3372385,273665542,81.3,81.8,80.6,80.9,0.1,2417
2022-06-29,2382,8156330,650181035,80.2,80.6,78.5,80.1,-0.8,3845
2022-06-30,2382,9191620,733225907,79.4,80.6,78.6,79.8,-0.3,5148
2022-07-01,2382,6833476,544164506,79.2,80.4,79.1,79.3,-0.5,4302
2022-07-04,2382,6761595,538907026,79.5,80.4,79.1,79.2,-0.1,3855
2022-07-05,2382,5945681,475069772,80.5,81.2,79.2,79.5,0.3,3327
2022-07-06,2382,10783820,826570219,79.9,80.1,75.0,75.0,-4.5,7114
2022-07-07,2382,8552299,659167810,75.3,78.2,75.0,77.5,2.5,4642
2022-07-08,2382,10633960,816712770,76.8,78.2,75.8,76.2,-1.3,6195
2022-07-11,2382,4941384,383804628,77.4,78.5,76.8,78.0,1.8,3060
2022-07-12,2382,7534219,579361790,77.0,77.4,76.2,76.8,-1.2,4937
2022-07-13,2382,7898450,625252870,79.4,79.9,78.5,79.2,2.4,4238
2022-07-14,2382,6079396,487150840,79.3,80.7,79.1,80.3,1.1,3770
2022-07-15,2382,5386866,431571576,80.1,80.7,79.7,79.7,-0.6,3477
2022-07-18,2382,7850811,629724256,79.6,80.9,78.8,80.7,1.0,3301
2022-07-19,2382,8415288,685638614,80.7,82.1,80.2,81.1,0.4,4755
2022-07-20,2382,8728693,710992596,81.5,82.0,80.8,81.1,0.0,4567
2022-07-21,2382,11261634,935615785,81.9,83.9,81.7,83.7,2.6,5904
2022-07-22,2382,8025295,665099271,83.3,83.6,82.4,83.0,-0.7,4138
2022-07-25,2382,4717371,389155976,82.9,83.0,81.4,83.0,0.0,2287
2022-07-26,2382,3817906,314797711,82.8,83.2,82.0,82.5,-0.5,2450
2022-07-27,2382,6959785,578657011,82.5,83.6,82.2,83.4,0.9,2654
2022-07-28,2382,8329288,699336010,84.0,84.4,83.3,84.4,1.0,3764
2022-07-29,2382,12547087,1060733365,84.6,84.9,84.1,84.6,0.2,5117
2022-08-01,2382,18807054,1470261779,78.8,78.9,77.0,78.4,0.0,8403
2022-08-02,2382,8200695,641817717,78.1,78.7,77.7,78.7,0.3,5284
2022-08-03,2382,7873306,615923290,78.9,78.9,77.8,78.5,-0.2,4427
2022-08-04,2382,6134676,481586493,78.7,79.3,78.0,78.3,-0.2,4289
2022-08-05,2382,6011115,474826193,79.2,79.3,78.6,79.1,0.8,3313
2022-08-08,2382,5400404,426640963,78.9,79.7,78.4,79.7,0.6,3112
2022-08-09,2382,4253137,340795631,79.6,80.6,79.0,80.5,0.8,3310
2022-08-10,2382,5643952,458210042,79.9,81.6,79.9,81.5,1.0,3219
2022-08-11,2382,6219426,506364386,82.0,82.0,80.9,81.3,-0.2,4350
2022-08-12,2382,5036039,408463200,81.6,82.0,80.8,80.9,-0.4,3039
2022-08-15,2382,18091675,1413889832,80.8,80.8,77.7,77.8,-3.1,11551
2022-08-16,2382,14420786,1121885862,77.2,78.5,76.0,78.4,0.6,8841
2022-08-17,2382,9343208,727653168,78.2,78.3,77.7,77.8,-0.6,4947
2022-08-18,2382,5814292,455665641,78.0,79.0,77.6,79.0,1.2,3261
2022-08-19,2382,5660083,446995511,78.5,79.8,78.3,79.8,0.8,2986
2022-08-22,2382,5386416,426732641,78.8,79.6,78.5,79.5,-0.3,3204
2022-08-23,2382,4378156,344042778,79.2,79.2,78.2,78.3,-1.2,2353
2022-08-24,2382,3706460,290427623,78.4,78.8,78.1,78.4,0.1,2026
2022-08-25,2382,3216363,253101614,78.7,79.0,78.1,79.0,0.6,1659
2022-08-26,2382,6155425,486109584,79.0,79.2,78.7,79.0,0.0,3018
2022-08-29,2382,5700489,445649664,77.7,78.7,77.5,78.3,-0.7,2977
2022-08-30,2382,4788737,375364331,78.0,79.1,77.7,78.6,0.3,2912
2022-08-31,2382,7206876,568980564,78.4,79.3,78.2,79.3,0.7,2526
2022-09-01,2382,6050600,472003957,78.2,78.8,77.5,78.1,-1.2,3715
2022-09-02,2382,3274918,255590781,78.3,78.5,77.7,77.9,-0.2,1829
2022-09-05,2382,7508380,594286004,78.3,79.8,78.2,79.2,1.3,4307
2022-09-06,2382,6248078,496780550,79.7,80.0,79.1,79.5,0.3,3437
2022-09-07,2382,5772890,456654912,79.0,79.6,78.2,79.3,-0.2,4008
2022-09-08,2382,4121508,327687197,79.7,79.8,78.8,79.8,0.5,2558
2022-09-12,2382,6667875,536596663,81.0,81.4,79.4,80.8,1.0,4007
2022-09-13,2382,7129341,575759492,81.1,81.3,80.3,80.7,-0.1,3424
2022-09-14,2382,7743621,615554300,79.5,80.0,79.1,79.2,-1.5,4837
2022-09-15,2382,7980042,633678891,79.2,80.1,78.3,79.6,0.4,3543
2022-09-16,2382,12999036,1032880908,79.0,79.9,78.6,79.5,-0.1,4125
2022-09-19,2382,7073208,564918927,79.6,80.3,79.6,79.7,0.2,3885
2022-09-20,2382,8051458,639907602,79.8,80.1,79.2,79.3,-0.4,3357
2022-09-21,2382,9914853,781052615,79.3,79.8,78.1,78.6,-0.7,4622
2022-09-22,2382,10970994,852150092,78.0,79.0,76.6,79.0,0.4,6664
2022-09-23,2382,4579413,354744122,78.3,78.4,77.1,77.3,-1.7,3071
2022-09-26,2382,6421782,492328609,76.3,77.2,76.1,76.5,-0.8,3325
2022-09-27,2382,6308996,483892242,76.3,77.6,75.9,77.0,0.5,3170
2022-09-28,2382,7276124,561380833,77.0,77.7,76.3,77.7,0.7,3341
