date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-25,0056,9957924,341288763,34.28,34.34,34.15,34.34,0.29,5603
2021-05-26,0056,8542300,293022734,34.4,34.42,34.22,34.32,-0.02,6851
2021-05-27,0056,8615907,293855702,34.24,34.29,33.94,34.28,-0.04,5308
2021-05-28,0056,8746363,301477893,34.5,34.55,34.32,34.55,0.27,4620
2021-05-31,0056,8619023,298824691,34.6,34.77,34.55,34.75,0.2,5333
2021-06-01,0056,16294396,568682961,34.82,35.06,34.74,35.06,0.31,7617
2021-06-02,0056,7356960,257572949,35.06,35.23,34.86,34.96,-0.1,5913
2021-06-03,0056,5748869,200983296,35.1,35.13,34.9,34.95,-0.01,4410
2021-06-04,0056,7009671,243717772,34.8,34.87,34.72,34.77,-0.18,6071
2021-06-07,0056,13536435,467726843,34.77,34.79,34.19,34.72,-0.05,11002
2021-06-08,0056,6533264,226356049,34.77,34.78,34.56,34.65,-0.07,5468
2021-06-09,0056,8043082,277129506,34.61,34.61,34.37,34.45,-0.2,7586
2021-06-10,0056,7629980,263227588,34.45,34.63,34.4,34.6,0.15,4953
2021-06-11,0056,7302156,252606234,34.6,34.66,34.54,34.55,-0.05,4644
2021-06-15,0056,5219504,180611353,34.59,34.74,34.53,34.65,0.1,5037
2021-06-16,0056,8364699,290306704,34.62,34.78,34.58,34.78,0.13,7119
2021-06-17,0056,4712941,163699530,34.67,34.9,34.57,34.9,0.12,3673
2021-06-18,0056,4544274,158797759,35.0,35.0,34.89,34.91,0.01,3564
2021-06-21,0056,13835491,478819608,34.85,34.85,34.5,34.55,-0.36,11098
2021-06-22,0056,10587582,365426956,34.7,34.77,34.41,34.43,-0.12,7500
2021-06-23,0056,10314750,355121230,34.5,34.53,34.34,34.45,0.02,7682
2021-06-24,0056,3556442,123097866,34.45,34.7,34.45,34.66,0.21,3084
2021-06-25,0056,6776565,236029448,34.78,34.94,34.74,34.74,0.08,4991
2021-06-28,0056,10825640,378954928,34.8,35.1,34.8,35.1,0.36,8019
2021-06-29,0056,14013485,487800063,35.14,35.15,34.62,34.8,-0.3,9542
2021-06-30,0056,9701116,339107467,34.89,35.03,34.8,35.0,0.2,5040
2021-07-01,0056,38129526,1334748211,35.16,35.35,34.84,35.0,0.0,30943
2021-07-02,0056,10721415,376645687,35.08,35.28,35.04,35.2,0.2,4701
2021-07-05,0056,12613943,448535291,35.54,35.69,35.38,35.69,0.49,8612
2021-07-06,0056,12132510,435965088,35.85,36.05,35.8,35.91,0.22,9100
2021-07-07,0056,11398642,406978024,35.83,35.86,35.51,35.61,-0.3,8733
2021-07-08,0056,14766850,526802814,35.83,35.88,35.49,35.8,0.19,7290
2021-07-09,0056,14915032,528586634,35.77,35.77,35.3,35.44,-0.36,12259
2021-07-12,0056,18624613,657043574,35.65,35.67,35.05,35.27,-0.17,15419
2021-07-13,0056,29235742,1023573325,35.33,35.45,34.8,34.85,-0.42,23144
2021-07-14,0056,28313869,977376128,34.89,34.9,34.35,34.48,-0.37,21001
2021-07-15,0056,11662097,405256044,34.53,35.0,34.53,34.98,0.5,8098
2021-07-16,0056,11701272,409685129,34.96,35.15,34.81,35.12,0.14,8404
2021-07-19,0056,5265744,184636911,35.12,35.15,34.99,35.14,0.02,4619
2021-07-20,0056,23553277,816894281,34.95,34.96,34.5,34.56,-0.58,18775
2021-07-21,0056,49284279,1683187814,34.76,34.87,33.93,34.13,-0.43,38695
2021-07-22,0056,17122392,585683274,34.2,34.46,34.07,34.21,0.08,12013
2021-07-23,0056,7068247,242942139,34.5,34.5,34.25,34.47,0.26,5257
2021-07-26,0056,11019752,380654782,34.51,34.67,34.4,34.5,0.03,8369
2021-07-27,0056,22963415,783567508,34.5,34.52,33.99,34.07,-0.43,16894
2021-07-28,0056,43354939,1456787076,34.07,34.07,33.25,33.89,-0.18,36478
2021-07-29,0056,19638314,666728125,34.06,34.2,33.86,34.1,0.21,17180
2021-07-30,0056,28741697,977666556,34.2,34.22,33.88,33.9,-0.2,25546
2021-08-02,0056,19027608,642746927,34.03,34.03,33.63,34.0,0.1,16356
2021-08-03,0056,6509353,221721779,34.01,34.16,33.98,34.15,0.15,4909
2021-08-04,0056,5507529,188708774,34.18,34.35,34.17,34.35,0.2,4303
2021-08-05,0056,7141944,244353893,34.4,34.4,34.14,34.2,-0.15,7446
2021-08-06,0056,9393314,321037697,34.2,34.25,34.02,34.25,0.05,7687
2021-08-09,0056,12330056,419748167,34.22,34.22,33.88,34.1,-0.15,7684
2021-08-10,0056,29648031,1002767511,34.1,34.18,33.71,33.79,-0.31,21855
2021-08-11,0056,35589485,1191140381,33.72,33.79,33.24,33.49,-0.3,29014
2021-08-12,0056,11302339,377708778,33.52,33.52,33.33,33.51,0.02,10124
2021-08-13,0056,25144420,837215156,33.56,33.58,33.2,33.27,-0.24,21052
2021-08-16,0056,52400299,1724117179,33.28,33.28,32.74,32.86,-0.41,36634
2021-08-17,0056,32411406,1059824958,32.9,33.08,32.48,32.53,-0.33,25866
2021-08-18,0056,26797263,871484649,32.38,33.07,32.13,33.07,0.54,18030
2021-08-19,0056,45729062,1486659056,32.88,32.88,32.29,32.32,-0.75,32886
2021-08-20,0056,25525603,821956858,32.4,32.49,32.0,32.26,-0.06,18984
2021-08-23,0056,16614441,544894752,32.52,32.9,32.52,32.88,0.62,9799
2021-08-24,0056,20751854,680143449,33.01,33.08,32.66,32.8,-0.08,12624
2021-08-25,0056,10262757,337879491,32.95,33.0,32.8,33.0,0.2,6862
2021-08-26,0056,17740828,583530862,33.1,33.12,32.78,32.99,-0.01,11688
2021-08-27,0056,8882675,293565065,32.96,33.12,32.83,33.11,0.12,5071
2021-08-30,0056,8667157,287861675,33.22,33.29,33.15,33.29,0.18,5520
2021-08-31,0056,10047050,333265543,33.3,33.38,33.05,33.38,0.09,7029
2021-09-01,0056,11103015,370432622,33.35,33.41,33.2,33.39,0.01,5510
2021-09-02,0056,11372589,378138917,33.39,33.41,33.09,33.16,-0.23,8139
2021-09-03,0056,7209986,239714015,33.25,33.33,33.17,33.24,0.08,5468
2021-09-06,0056,19065194,632497531,33.25,33.33,33.01,33.07,-0.17,13991
2021-09-07,0056,8905124,294838123,33.07,33.19,33.04,33.16,0.09,5462
2021-09-08,0056,29968362,985499081,33.24,33.24,32.73,32.8,-0.36,20053
2021-09-09,0056,7071231,232146893,32.75,32.96,32.63,32.94,0.14,4974
2021-09-10,0056,7127193,235902399,33.0,33.22,32.94,33.22,0.28,4808
2021-09-13,0056,12555069,419599778,33.23,33.52,33.23,33.41,0.19,7715
2021-09-14,0056,9187609,307085750,33.57,33.59,33.31,33.36,-0.05,5984
2021-09-15,0056,9045007,300943372,33.36,33.36,33.11,33.33,-0.03,6368
2021-09-16,0056,12703605,422632526,33.34,33.43,33.19,33.28,-0.05,9139
2021-09-17,0056,7427343,247750759,33.28,33.46,33.24,33.42,0.14,4753
2021-09-22,0056,42323235,1389051312,32.9,33.01,32.68,32.9,-0.52,28611
2021-09-23,0056,11988044,396717062,33.03,33.17,33.03,33.08,0.18,6175
2021-09-24,0056,11145863,371416759,33.26,33.39,33.22,33.3,0.22,5392
2021-09-27,0056,15610226,519680960,33.33,33.39,33.21,33.3,0.0,9569
2021-09-28,0056,16510239,545427636,33.08,33.17,32.88,33.08,-0.22,9351
2021-09-29,0056,47279038,1544739700,32.7,32.82,32.59,32.7,-0.38,29711
2021-09-30,0056,22529098,735836890,32.75,32.81,32.56,32.77,0.07,12007
2021-10-01,0056,80476958,2598982479,32.58,32.6,32.1,32.26,-0.51,54125
2021-10-04,0056,60626133,1937966673,32.38,32.4,31.81,31.84,-0.42,43054
2021-10-05,0056,37288065,1181950044,31.6,31.96,31.42,31.96,0.12,24204
2021-10-06,0056,41521061,1322030660,32.07,32.08,31.71,31.88,-0.08,26965
2021-10-07,0056,69438110,2255885744,32.47,32.69,32.1,32.57,0.69,26862
2021-10-08,0056,34877963,1136820424,32.61,32.7,32.48,32.59,0.02,15892
2021-10-12,0056,59424394,1919528896,32.6,32.6,32.2,32.24,-0.35,31912
2021-10-13,0056,44907866,1444956017,32.42,32.47,32.06,32.17,-0.07,23399
2021-10-14,0056,34993285,1123652974,32.29,32.33,32.0,32.18,0.01,18202
2021-10-15,0056,25709014,830341581,32.33,32.35,32.25,32.31,0.13,11874
2021-10-18,0056,51205215,1656202834,32.45,32.46,32.25,32.36,0.05,21714
2021-10-19,0056,37440562,1211879802,32.45,32.46,32.28,32.4,0.04,16090
2021-10-20,0056,69718108,2257640014,32.47,32.49,32.3,32.37,-0.03,26500
2021-10-21,0056,99076318,3205396192,32.38,32.43,32.29,32.4,0.03,36680
2021-10-22,0056,148804731,4568300306,30.71,30.87,30.59,30.84,0.0,75623
2021-10-25,0056,53827225,1656573288,30.83,30.88,30.68,30.86,0.02,31386
2021-10-26,0056,34796302,1078773275,30.92,31.09,30.88,31.05,0.19,19486
2021-10-27,0056,24585636,764463597,31.05,31.16,30.97,31.15,0.1,12278
2021-10-28,0056,23559049,738679953,31.2,31.42,31.18,31.39,0.24,13285
2021-10-29,0056,18799073,589446111,31.5,31.52,31.2,31.45,0.06,10691
2021-11-01,0056,21338625,673437956,31.54,31.65,31.49,31.56,0.11,10231
2021-11-02,0056,25280289,799133741,31.66,31.77,31.48,31.53,-0.03,15992
2021-11-03,0056,14294336,453304212,31.55,31.77,31.55,31.77,0.24,8302
2021-11-04,0056,14666568,468192066,31.89,31.99,31.85,31.86,0.09,9298
2021-11-05,0056,16911957,538747208,31.9,31.95,31.71,31.95,0.09,10474
2021-11-08,0056,38329143,1236296533,32.05,32.4,32.01,32.39,0.44,16964
2021-11-09,0056,33391170,1081537235,32.47,32.5,32.3,32.35,-0.04,13479
2021-11-10,0056,35965792,1166543860,32.41,32.52,32.34,32.34,-0.01,11231
2021-11-11,0056,22875963,737864191,32.3,32.4,32.14,32.15,-0.19,13433
2021-11-12,0056,21019709,675874484,32.19,32.25,32.1,32.2,0.05,9538
2021-11-15,0056,26955772,874275550,32.4,32.51,32.36,32.43,0.23,10592
2021-11-16,0056,30860830,1002994702,32.45,32.6,32.43,32.59,0.16,12970
2021-11-17,0056,20190199,659224181,32.64,32.71,32.59,32.71,0.12,8823
2021-11-18,0056,46147802,1521928165,32.85,33.06,32.84,32.98,0.27,14215
2021-11-19,0056,21477592,709572362,33.14,33.18,32.88,32.93,-0.05,10044
2021-11-22,0056,14458491,476575063,33.0,33.05,32.9,32.93,0.0,7425
2021-11-23,0056,16739347,546803803,32.91,32.92,32.6,32.63,-0.3,12957
2021-11-24,0056,11411990,371838023,32.62,32.73,32.5,32.61,-0.02,8872
2021-11-25,0056,7528466,245909192,32.69,32.72,32.62,32.65,0.04,5307
2021-11-26,0056,24101251,781758690,32.64,32.65,32.35,32.35,-0.3,19581
2021-11-29,0056,26531658,852217435,32.0,32.33,31.96,32.22,-0.13,17745
2021-11-30,0056,11727142,380577897,32.39,32.52,32.3,32.3,0.08,6508
2021-12-01,0056,8905367,288495336,32.28,32.54,32.16,32.5,0.2,5276
2021-12-02,0056,8573577,278437056,32.5,32.53,32.38,32.47,-0.03,5811
2021-12-03,0056,12025258,392852579,32.61,32.72,32.6,32.65,0.18,6469
2021-12-06,0056,15625454,511826927,32.74,32.86,32.53,32.86,0.21,11767
2021-12-07,0056,21687219,714805129,32.95,33.03,32.82,33.03,0.17,9016
2021-12-08,0056,24324219,808563825,33.25,33.31,33.15,33.18,0.15,10480
2021-12-09,0056,21978596,732753597,33.31,33.41,33.18,33.32,0.14,9109
2021-12-10,0056,15779599,526023331,33.32,33.41,33.18,33.3,-0.02,7992
2021-12-13,0056,10997498,367207893,33.32,33.45,33.32,33.33,0.03,6992
2021-12-14,0056,22553872,744732094,33.31,33.31,32.95,32.95,-0.38,16549
2021-12-15,0056,8416324,277540560,32.95,33.1,32.85,33.04,0.09,6320
2021-12-16,0056,32040086,1069629640,33.29,33.45,33.29,33.45,0.41,15645
2021-12-17,0056,21971694,734500278,33.4,33.47,33.3,33.43,-0.02,15915
2021-12-20,0056,20227874,675129579,33.45,33.45,33.32,33.41,-0.02,16971
2021-12-21,0056,9723085,323922099,33.35,33.38,33.2,33.36,-0.05,5630
2021-12-22,0056,8543897,284662231,33.38,33.4,33.28,33.3,-0.06,6723
2021-12-23,0056,6095515,203368934,33.36,33.4,33.34,33.34,0.04,4234
2021-12-24,0056,9653717,322115655,33.41,33.46,33.29,33.29,-0.05,5716
2021-12-27,0056,11201779,373828557,33.3,33.4,33.3,33.38,0.09,8678
2021-12-28,0056,18055025,605455289,33.46,33.6,33.45,33.56,0.18,9518
2021-12-29,0056,11094305,372649062,33.56,33.64,33.56,33.61,0.05,5688
2021-12-30,0056,8937879,300352716,33.64,33.65,33.57,33.58,-0.03,5510
2022-01-03,0056,15530936,520067339,33.65,33.71,33.35,33.42,-0.16,11098
2022-01-04,0056,8794918,293951620,33.42,33.5,33.39,33.41,-0.01,6172
2022-01-05,0056,8753519,292597130,33.41,33.5,33.35,33.45,0.04,6365
2022-01-06,0056,14111185,471427177,33.4,33.5,33.31,33.41,-0.04,12402
2022-01-07,0056,26021518,864672620,33.51,33.59,33.11,33.17,-0.24,23220
2022-01-10,0056,10192455,338623684,33.25,33.3,33.12,33.27,0.1,7659
2022-01-11,0056,13994292,464750960,33.29,33.29,33.16,33.2,-0.07,11797
2022-01-12,0056,21714458,719677074,33.31,33.38,33.05,33.1,-0.1,18171
2022-01-13,0056,11159495,370483661,33.1,33.28,33.1,33.2,0.1,6701
2022-01-14,0056,27673276,913062145,33.22,33.22,32.86,33.15,-0.05,19049
2022-01-17,0056,13122766,435183214,33.15,33.23,33.05,33.22,0.07,10672
2022-01-18,0056,32694225,1093618452,33.28,33.52,33.24,33.45,0.23,14543
2022-01-19,0056,17417032,579694741,33.25,33.39,33.16,33.21,-0.24,12326
2022-01-20,0056,12683938,422311633,33.2,33.38,33.18,33.36,0.15,8727
2022-01-21,0056,45772132,1506178052,33.14,33.14,32.8,32.84,-0.52,32338
2022-01-24,0056,33551885,1091241268,32.63,32.72,32.26,32.72,-0.12,23683
2022-01-25,0056,43001010,1390849624,32.5,32.53,32.26,32.34,-0.38,33101
2022-01-26,0056,20078670,650945874,32.34,32.55,32.33,32.4,0.06,14292
2022-02-07,0056,20463646,668494771,32.53,33.0,32.48,33.0,0.6,15902
2022-02-08,0056,18963931,629898369,33.06,33.31,33.04,33.3,0.3,10910
2022-02-09,0056,17732982,593104278,33.4,33.5,33.37,33.5,0.2,9007
2022-02-10,0056,11461962,383792356,33.6,33.6,33.41,33.49,-0.01,8021
2022-02-11,0056,7638929,255376250,33.45,33.48,33.35,33.43,-0.06,5915
2022-02-14,0056,17480599,578916765,33.3,33.3,33.05,33.13,-0.3,15232
2022-02-15,0056,10328094,342554016,33.14,33.25,33.08,33.1,-0.03,8648
2022-02-16,0056,22173640,737390210,33.35,33.4,33.11,33.27,0.17,17515
2022-02-17,0056,10135072,338160137,33.31,33.43,33.27,33.34,0.07,5875
2022-02-18,0056,12636486,421915038,33.26,33.5,33.13,33.5,0.16,6635
2022-02-21,0056,27189436,914698878,33.45,33.82,33.35,33.8,0.3,11580
2022-02-22,0056,23337662,779763194,33.73,33.73,33.21,33.49,-0.31,13704
2022-02-23,0056,12105068,407618311,33.52,33.76,33.52,33.75,0.26,7076
2022-02-24,0056,25673983,855032153,33.5,33.54,33.11,33.19,-0.56,18196
2022-02-25,0056,14180234,471995055,33.29,33.48,33.15,33.33,0.14,8488
2022-03-01,0056,26128835,882803801,33.4,33.88,33.4,33.88,0.55,13539
2022-03-02,0056,16406554,556177804,33.88,34.01,33.74,33.97,0.09,7990
2022-03-03,0056,22814942,780118859,34.15,34.25,34.07,34.22,0.25,9527
2022-03-04,0056,17161636,586435703,34.01,34.35,33.97,34.04,-0.18,10294
2022-03-07,0056,41804418,1397268459,33.83,33.84,33.18,33.45,-0.59,31956
2022-03-08,0056,36937661,1221243783,33.12,33.37,32.75,33.0,-0.45,26898
2022-03-09,0056,10929094,363978110,33.22,33.38,33.18,33.36,0.36,6745
2022-03-10,0056,16371839,554748942,33.79,33.96,33.75,33.89,0.53,8575
2022-03-11,0056,10166375,344535186,33.89,33.95,33.81,33.9,0.01,5586
2022-03-14,0056,13850545,471703127,33.93,34.15,33.93,34.13,0.23,8227
2022-03-15,0056,14124694,478265775,34.15,34.16,33.75,33.78,-0.35,10922
2022-03-16,0056,20568298,693046839,34.01,34.07,33.39,33.71,-0.07,13615
2022-03-17,0056,10266824,348315266,34.01,34.06,33.8,34.01,0.3,5840
2022-03-18,0056,8153964,276055374,34.03,34.03,33.8,33.9,-0.11,5374
2022-03-21,0056,6134491,208341623,33.9,34.0,33.9,33.95,0.05,4958
2022-03-22,0056,6059121,205334542,33.95,33.96,33.85,33.87,-0.08,4672
2022-03-23,0056,6330810,215081426,33.95,34.01,33.92,33.96,0.09,4539
2022-03-24,0056,4318371,146519830,33.96,33.99,33.87,33.96,0.0,3038
2022-03-25,0056,9770588,330600135,33.99,33.99,33.76,33.81,-0.15,7776
2022-03-28,0056,18838879,631750069,33.53,33.78,33.38,33.78,-0.03,12780
2022-03-29,0056,9096579,306471179,33.8,33.83,33.61,33.64,-0.14,6627
2022-03-30,0056,10544335,354585469,33.81,33.81,33.54,33.7,0.06,7103
2022-03-31,0056,6235135,209828466,33.7,33.71,33.61,33.63,-0.07,4662
2022-04-01,0056,11414177,381685177,33.46,33.55,33.28,33.55,-0.08,8206
2022-04-06,0056,21746421,725620257,33.51,33.51,33.28,33.47,-0.08,18605
2022-04-07,0056,55301082,1830290015,33.31,33.35,32.9,32.9,-0.57,39871
2022-04-08,0056,14919307,493337795,33.05,33.18,32.98,33.17,0.27,9294
2022-04-11,0056,37694479,1239148119,33.23,33.25,32.74,32.81,-0.36,28390
2022-04-12,0056,35677722,1164437252,32.72,32.79,32.51,32.69,-0.12,27775
2022-04-13,0056,10523833,347032653,32.75,33.11,32.75,33.11,0.42,6926
2022-04-14,0056,6570247,217551841,33.18,33.19,33.05,33.07,-0.04,4858
2022-04-15,0056,12880053,423474080,32.91,32.98,32.8,32.9,-0.17,11755
2022-04-18,0056,23170195,757232761,32.8,32.81,32.58,32.68,-0.22,17494
2022-04-19,0056,5595949,183986049,32.72,32.95,32.72,32.85,0.17,4427
2022-04-20,0056,8330132,273135557,32.87,32.93,32.7,32.83,-0.02,8113
2022-04-21,0056,5763901,189658559,32.92,33.0,32.83,32.9,0.07,3708
2022-04-22,0056,8919597,291847303,32.66,32.82,32.61,32.78,-0.12,7379
2022-04-25,0056,60947216,1953979709,32.36,32.36,31.91,32.03,-0.75,43794
2022-04-26,0056,28779840,920408264,32.11,32.15,31.89,31.93,-0.1,24186
2022-04-27,0056,37740132,1183403707,31.34,31.54,31.16,31.48,-0.45,30518
2022-04-28,0056,15918179,502705596,31.55,31.72,31.39,31.72,0.24,11556
2022-04-29,0056,10718600,342508761,31.99,32.05,31.86,32.01,0.29,8084
2022-05-03,0056,8457957,270335526,32.01,32.1,31.84,32.09,0.08,7660
2022-05-04,0056,5705558,184007687,32.09,32.32,32.09,32.31,0.22,4518
2022-05-05,0056,8784436,285631679,32.5,32.63,32.4,32.54,0.23,6722
2022-05-06,0056,15199748,487982821,31.95,32.25,31.89,32.25,-0.29,12564
2022-05-09,0056,26344029,835457316,31.92,31.93,31.57,31.57,-0.68,22238
2022-05-10,0056,18466204,578257397,31.18,31.67,31.08,31.65,0.08,14856
2022-05-11,0056,29647565,925549599,31.46,31.5,31.14,31.17,-0.48,28123
2022-05-12,0056,38172733,1178254137,31.05,31.1,30.62,30.63,-0.54,34360
2022-05-13,0056,19693063,605295224,30.7,30.86,30.65,30.8,0.17,13214
2022-05-16,0056,30261427,928666971,30.99,31.0,30.54,30.72,-0.08,23768
2022-05-17,0056,15703736,482474778,30.8,30.83,30.66,30.69,-0.03,12230
2022-05-18,0056,12078001,373023238,30.78,31.01,30.75,31.01,0.32,7985
2022-05-19,0056,22405166,683789797,30.51,30.69,30.44,30.68,-0.33,15966
2022-05-20,0056,8140960,250368567,30.69,30.84,30.69,30.72,0.04,7795
2022-05-23,0056,8200030,252927109,30.81,30.92,30.75,30.86,0.14,5976
2022-05-24,0056,10863242,334382383,30.87,30.93,30.65,30.7,-0.16,8719
2022-05-25,0056,6495344,200128499,30.71,30.91,30.69,30.88,0.18,4463
2022-05-26,0056,12145015,374968391,31.0,31.06,30.73,30.8,-0.08,9566
2022-05-27,0056,6364381,197780058,30.95,31.13,30.92,31.08,0.28,4078
2022-05-30,0056,10635180,333968707,31.39,31.49,31.33,31.43,0.35,6688
2022-05-31,0056,6849157,214510383,31.44,31.44,31.19,31.4,-0.03,4885
2022-06-01,0056,4717890,148697461,31.4,31.6,31.38,31.52,0.12,4466
2022-06-02,0056,5838502,183327807,31.39,31.46,31.29,31.4,-0.12,5188
2022-06-06,0056,11936646,375016726,31.38,31.52,31.24,31.48,0.08,11187
2022-06-07,0056,8228884,258473674,31.41,31.47,31.31,31.44,-0.04,6054
2022-06-08,0056,5989454,189133545,31.6,31.62,31.53,31.6,0.16,4226
2022-06-09,0056,11455907,358987520,31.45,31.45,31.3,31.3,-0.3,8356
2022-06-10,0056,13028804,404619832,31.05,31.13,30.96,31.08,-0.22,10614
2022-06-13,0056,44085447,1342340948,30.52,30.57,30.39,30.51,-0.57,31890
2022-06-14,0056,28105683,850921331,30.27,30.48,30.16,30.48,-0.03,19476
2022-06-15,0056,16457372,499841120,30.33,30.5,30.26,30.39,-0.09,14663
2022-06-16,0056,64866086,1954322755,30.54,30.6,29.89,29.94,-0.45,45568
2022-06-17,0056,53659039,1583925643,29.66,29.72,29.35,29.62,-0.32,41409
2022-06-20,0056,62693560,1823154237,29.62,29.64,28.82,28.87,-0.75,48836
2022-06-21,0056,19744129,574233509,29.0,29.3,28.87,29.28,0.41,11839
2022-06-22,0056,51667680,1482498508,29.24,29.25,28.48,28.5,-0.78,41539
2022-06-23,0056,56015311,1577805928,28.54,28.62,27.91,28.05,-0.45,38402
2022-06-24,0056,25121941,708482141,28.23,28.4,28.02,28.1,0.05,16009
2022-06-27,0056,22348067,642356900,28.52,28.92,28.5,28.86,0.76,14370
2022-06-28,0056,23401496,667543570,28.74,28.74,28.35,28.53,-0.33,12836
2022-06-29,0056,24943431,703465143,28.29,28.39,28.1,28.14,-0.39,17177
2022-06-30,0056,62073146,1712232996,28.0,28.0,27.47,27.56,-0.58,40579
2022-07-01,0056,74307501,2012793082,27.5,27.55,26.77,26.81,-0.75,49542
2022-07-04,0056,44496983,1186585295,26.81,27.05,26.49,26.68,-0.13,27909
2022-07-05,0056,31543555,844773366,26.99,27.19,26.5,26.96,0.28,17813
2022-07-06,0056,65783478,1744749142,26.94,26.96,26.3,26.32,-0.64,48484
2022-07-07,0056,31643052,838368767,26.36,26.79,26.14,26.76,0.44,19019
2022-07-08,0056,30533497,830992026,27.03,27.41,27.0,27.25,0.49,15486
2022-07-11,0056,17570276,478322026,27.36,27.42,27.1,27.25,0.0,11367
2022-07-12,0056,39669073,1054171450,26.85,26.85,26.41,26.62,-0.63,26463
2022-07-13,0056,30798587,835811873,27.21,27.25,27.05,27.08,0.46,13191
2022-07-14,0056,14228581,385381429,26.96,27.24,26.78,27.18,0.1,7990
2022-07-15,0056,20488431,555291154,27.18,27.22,26.97,27.09,-0.09,12182
2022-07-18,0056,19495244,531995801,27.23,27.48,27.1,27.48,0.39,12569
2022-07-19,0056,10965309,302217781,27.41,27.69,27.31,27.68,0.2,7729
2022-07-20,0056,20868295,585017789,28.0,28.1,27.95,28.0,0.32,12426
2022-07-21,0056,12791005,360808365,28.06,28.38,28.0,28.38,0.38,7879
2022-07-22,0056,16289049,462016942,28.49,28.49,28.29,28.4,0.02,10212
2022-07-25,0056,13062325,368976315,28.29,28.37,28.1,28.33,-0.07,9304
2022-07-26,0056,18358263,515956346,28.22,28.26,28.01,28.12,-0.21,13491
2022-07-27,0056,12820866,359588312,28.04,28.25,27.94,28.25,0.13,8656
2022-07-28,0056,19330744,545789516,28.48,28.48,28.13,28.18,-0.07,8388
2022-07-29,0056,19122191,544601520,28.36,28.55,28.36,28.55,0.37,8414
2022-08-01,0056,14217329,407265173,28.62,28.78,28.36,28.76,0.21,7888
2022-08-02,0056,34600396,981239878,28.42,28.48,28.26,28.45,-0.31,15212
2022-08-03,0056,19272355,546711764,28.39,28.45,28.24,28.44,-0.01,8766
2022-08-04,0056,26484009,749759009,28.43,28.45,28.13,28.43,-0.01,10690
2022-08-05,0056,22462110,645570365,28.54,28.87,28.54,28.87,0.44,8745
2022-08-08,0056,18869632,542546393,28.75,28.88,28.57,28.87,0.0,11910
2022-08-09,0056,15374825,445016850,28.85,29.09,28.73,29.07,0.2,7877
2022-08-10,0056,21114714,608843343,28.82,28.91,28.77,28.81,-0.26,12423
2022-08-11,0056,16406795,477649726,29.08,29.15,29.06,29.12,0.31,7696
2022-08-12,0056,11430658,333942846,29.14,29.3,29.11,29.3,0.18,6357
2022-08-15,0056,22996317,671468108,29.32,29.32,29.11,29.22,-0.08,14583
2022-08-16,0056,18022640,525791708,29.21,29.25,29.11,29.24,0.02,12469
2022-08-17,0056,10449040,305361350,29.23,29.28,29.16,29.28,0.04,6313
2022-08-18,0056,11971122,349085241,29.19,29.29,29.08,29.29,0.01,7290
2022-08-19,0056,11003484,322930367,29.29,29.45,29.21,29.42,0.13,6015
2022-08-22,0056,23381789,682530139,29.19,29.28,29.09,29.25,-0.17,12110
2022-08-23,0056,38898079,1127103423,29.07,29.09,28.9,28.93,-0.32,23055
2022-08-24,0056,26947097,778003866,28.98,29.02,28.76,28.8,-0.13,14697
2022-08-25,0056,11327238,327861354,28.91,29.04,28.85,28.94,0.14,6977
2022-08-26,0056,14480033,421525124,29.1,29.16,29.03,29.1,0.16,9134
2022-08-29,0056,53315667,1515280232,28.44,28.52,28.29,28.45,-0.65,30687
2022-08-30,0056,21516300,613724613,28.47,28.68,28.44,28.67,0.22,9376
2022-08-31,0056,21591324,618038406,28.5,28.79,28.43,28.79,0.12,8034
2022-09-01,0056,33955732,964504189,28.49,28.51,28.32,28.44,-0.35,18898
2022-09-02,0056,38603398,1089866671,28.4,28.45,28.1,28.1,-0.34,27806
2022-09-05,0056,25707885,721593619,28.06,28.2,27.96,28.18,0.08,15701
2022-09-06,0056,29900310,840085617,28.25,28.3,28.01,28.08,-0.1,18578
2022-09-07,0056,31677680,883630183,28.0,28.0,27.78,27.9,-0.18,21245
2022-09-08,0056,14662560,410402992,28.02,28.28,27.83,28.25,0.35,9325
2022-09-12,0056,13903904,396740079,28.48,28.62,28.4,28.56,0.31,8602
2022-09-13,0056,11196273,321347629,28.66,28.75,28.64,28.71,0.15,8830
2022-09-14,0056,19627900,555068414,28.16,28.37,28.11,28.35,-0.36,12467
2022-09-15,0056,9308364,265548646,28.34,28.65,28.31,28.59,0.24,6334
2022-09-16,0056,26873076,759633354,28.39,28.41,28.2,28.28,-0.31,19552
2022-09-19,0056,23122441,651113532,28.41,28.41,28.06,28.06,-0.22,14874
2022-09-20,0056,30712238,860062425,28.18,28.22,27.94,27.98,-0.08,21132
2022-09-21,0056,46998178,1300758481,27.97,27.97,27.54,27.64,-0.34,36412
2022-09-22,0056,49685863,1348531287,27.35,27.35,27.05,27.17,-0.47,33088
2022-09-23,0056,34900666,945481108,27.13,27.28,27.0,27.06,-0.11,25631
2022-09-26,0056,104865685,2768320775,26.8,26.83,26.19,26.33,-0.73,73273
2022-09-27,0056,43346762,1138793910,26.33,26.47,26.16,26.33,0.0,26450
2022-09-28,0056,86786671,2250824120,26.34,26.37,25.79,25.83,-0.5,54742
